Gene_name	WT_1	WT_2	WT_3	WT_4	WT_5	WT_6	WT_7	WT_8	WT_9	WT_10	R306C_1	R306C_2	R306C_3	R306C_4	R306C_5	R306C_6	R306C_7	R306C_8	R306C_9	R306C_10
Top2b	4010	2979	3520	3827	3653	3673	3924	4199	3796	3925	3756	3975	4071	3853	3961	4104	3817	4320	3938	3857
Rarb	8104	3305	5964	5858	7845	6313	5739	6777	5547	7296	5310	5159	5220	4516	4399	6304	6497	5688	6479	5718
Thrb	11381	5111	8421	9210	10074	9001	8046	8999	7881	9504	7565	8542	8633	7278	6616	9122	9038	9900	9260	8679
Nr1d2	2776	1972	2233	2384	2850	2795	3148	2628	2555	2683	2428	2735	2689	3147	3393	3372	2679	2931	2908	2706
Rpl15	337	327	364	322	276	233	407	380	353	269	405	336	358	315	414	318	326	356	310	274
Nkiras1	590	400	490	531	449	424	528	545	553	448	546	500	537	501	551	539	582	542	511	452
Ube2e1	943	681	877	856	790	852	928	1026	925	872	902	849	916	794	924	920	871	882	865	931
Ube2e2	15483	7820	12027	12991	14642	12342	11370	13000	11418	14840	10856	12996	13904	11037	10320	13734	12576	14604	13245	14308
Gm5458	0	0	1	1	3	2	1	0	0	1	1	0	2	0	0	0	0	0	1	1
Nid2	135	63	142	123	126	143	126	146	145	137	139	117	119	125	147	163	131	115	137	140
2700060E02Rik	535	416	511	488	441	424	455	567	459	459	487	503	522	465	567	479	448	473	523	527
D14Ertd670e	0	1	0	0	0	0	0	0	2	0	1	1	1	0	0	0	0	0	0	0
Gng2	2619	1559	1991	2179	2075	2168	2332	2467	2398	2090	2466	2125	2181	2002	2246	2382	2449	2073	2250	2052
Saysd1	199	168	192	208	109	143	168	172	231	168	160	202	201	158	191	166	152	202	194	200
Kcnk5	33	22	43	42	34	28	37	41	50	34	38	45	49	47	49	50	35	53	66	42
Kcnk16	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Nudt13	350	256	293	312	267	279	279	310	324	293	295	348	322	313	365	315	307	370	343	316
Ecd	489	356	414	507	408	378	465	498	467	414	569	478	476	446	461	450	500	494	494	477
Fam149b	1347	840	1147	1183	1151	1017	1036	1206	1262	1216	1075	1216	1273	1083	1153	1261	1091	1295	1312	1309
Dnajc9	97	69	72	67	66	70	102	85	88	64	80	94	85	66	79	73	93	88	96	69
Mrps16	109	84	105	77	81	67	98	104	126	81	107	97	108	105	113	91	80	87	96	100
Cfap70	124	79	131	105	111	114	102	111	173	86	89	113	100	150	107	105	97	84	131	111
Anxa7	789	542	597	625	583	540	652	725	715	606	572	625	588	612	658	593	636	658	638	528
Mss51	196	121	166	177	184	145	166	185	148	178	157	177	156	142	164	200	163	207	191	175
Ppp3cb	4728	3935	4502	4661	3798	3714	4962	4940	4223	4436	5091	4578	4807	4516	4715	4457	4633	4739	4754	4635
1810062O18Rik	123	94	126	119	87	85	96	115	100	102	95	127	86	85	93	113	98	112	118	101
Usp54	2329	1779	2008	2149	2206	2025	1996	2029	2474	2125	1816	2079	2193	2117	2403	2385	2082	2059	2192	2274
Myoz1	0	1	1	0	1	0	3	0	1	1	0	1	2	0	0	0	0	2	0	1
Synpo2l	2	4	1	2	3	6	3	1	5	1	1	4	1	0	3	1	2	2	2	2
Sec24c	829	537	695	706	611	547	754	779	789	694	737	747	658	691	734	660	673	763	676	618
Mir6946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fut11	338	272	272	317	204	247	272	271	327	254	283	324	276	277	331	272	264	314	312	278
6230400D17Rik	20	38	39	29	29	24	26	34	40	30	28	48	36	22	34	31	31	30	30	38
Chchd1	76	73	71	77	35	52	73	72	67	45	82	78	78	68	81	51	80	57	80	60
Zswim8	1339	756	1047	1017	1047	961	1067	1192	1244	1089	1194	1143	1084	1006	1121	1137	1138	1238	1203	1114
Ndst2	245	149	228	226	192	203	223	230	261	217	194	249	200	183	197	201	198	236	215	241
Camk2g	3080	1852	2531	2658	2232	2348	2745	2919	2935	2588	2629	2690	2759	2444	2747	2752	2738	2569	2708	2625
Plau	19	23	40	30	15	18	23	31	39	32	47	38	30	22	28	30	30	33	31	17
Vcl	2030	1184	1812	1812	1910	1728	1736	1984	2037	1806	2337	1840	1743	1805	1832	2034	1986	1677	1854	1679
Ap3m1	1064	685	1070	1023	988	942	981	1035	1011	1020	897	1006	1024	1020	1042	1038	894	946	1057	1046
Adk	4315	2736	3798	3701	4389	3766	3910	4092	3822	4600	3589	4390	4148	3961	3831	4448	3880	4200	4136	4431
Kat6b	4963	2920	3976	3940	4574	4465	4292	4263	4014	4948	3925	4766	4617	4049	4414	5043	4364	5046	4531	5071
Dupd1	2	2	2	0	1	1	0	1	1	2	1	2	1	1	0	2	2	2	1	2
Dusp13	6	7	10	8	11	16	14	10	10	13	7	8	13	6	14	5	10	5	6	10
Samd8	1823	1375	1529	1589	1410	1304	1832	1785	1735	1655	1700	1619	1624	1565	1838	1743	1895	1628	1683	1574
Vdac2	1126	956	1002	1035	887	860	1115	1146	1154	945	1077	1090	1085	1096	1257	1068	1049	1131	1023	1048
Comtd1	47	48	53	61	55	42	68	55	70	42	45	43	50	40	51	43	60	63	46	50
Zfp503	70	37	56	45	39	35	48	55	66	37	59	42	44	32	68	46	50	56	63	38
1700112E06Rik	918	594	904	1008	1311	1115	938	946	1100	1074	816	858	846	1098	1084	1310	851	897	909	901
4930405A10Rik	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10248	3	3	4	3	4	5	5	6	2	4	4	5	2	6	3	5	6	3	5	3
Kcnma1	30383	13441	22991	23770	30019	26505	23034	25449	22830	29388	21915	23542	22851	21583	20123	27103	25229	26320	23848	25638
4930519K11Rik	24	15	18	11	7	12	10	23	18	7	19	16	18	10	12	17	16	14	18	15
Mir7210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dlg5	1296	893	1161	1184	1108	1124	1115	1196	1365	1255	964	1154	1294	997	1174	1258	1092	1113	1248	1319
E330034G19Rik	0	0	0	0	1	0	0	0	0	2	1	0	1	0	1	2	1	2	2	1
Polr3a	847	478	643	730	697	687	630	707	772	715	696	779	653	646	680	704	649	798	730	701
Rps24	595	483	532	557	439	456	552	554	574	446	596	573	557	501	632	500	541	551	533	486
4930572O13Rik	0	0	0	0	1	0	1	0	0	0	0	1	2	0	0	0	0	1	0	1
Zmiz1	4180	2322	3454	3887	3360	3258	3352	3784	4250	4041	5230	4076	3990	3233	3940	3941	4278	4060	4605	4358
Mir3075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4931406H21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Israa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ppif	316	231	239	246	208	240	252	286	305	271	235	283	252	244	278	291	288	281	267	253
Ppifos	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	1
Zcchc24	1271	919	1205	1320	1066	1150	1185	1219	1574	1097	1140	1323	1259	1224	1392	1327	1149	1124	1385	1240
Anxa11	626	327	421	452	405	453	400	495	493	406	451	552	509	510	513	558	607	524	625	544
Plac9a	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
Tmem254a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cphx1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Duxbl1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	2	0	0	0	0	0
Tmem254c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cphx2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Duxbl2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Plac9b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem254b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cphx3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Duxbl3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933413J09Rik	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
Slmap	4309	2794	3595	3764	3881	3706	4049	4088	3747	4104	3730	4018	3821	3717	3928	4357	4192	4009	3911	3857
Dennd6a	2061	1264	1599	1588	1560	1643	1704	1699	1693	1742	1560	1764	1685	1503	1665	1902	1768	1915	1878	1714
Arf4	1082	863	1031	997	807	834	1209	1083	1033	860	1052	1055	975	954	1098	1002	1078	1058	1001	942
Pde12	230	167	217	156	155	161	217	236	245	185	227	213	204	221	242	196	188	217	204	203
Mir7672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Asb14	13	14	13	9	10	12	6	18	12	3	15	12	14	13	15	7	12	8	27	12
Appl1	2953	2122	2385	2660	2262	2225	2631	2823	2570	2484	2553	2628	2614	2391	2543	2408	2638	2771	2646	2489
Hesx1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il17rd	251	127	266	217	170	195	194	245	290	214	205	208	190	260	252	255	204	202	246	182
Arhgef3	2224	1367	1789	1922	1822	1760	1924	2010	1938	1750	1823	2308	2074	2023	2189	2357	2289	2209	2260	2150
Fam208a	4814	3477	4184	4442	4036	3661	4410	4386	4289	4590	4538	4510	4865	4181	4141	4535	4213	4944	5053	4669
Ccdc66	747	473	562	592	590	580	612	640	613	625	547	605	606	525	580	669	561	697	669	648
Erc2	34166	16549	26125	26290	33282	30084	27072	27201	23284	32257	24647	26205	27643	24383	22771	29766	26507	30856	28210	30075
Wnt5a	152	129	120	148	129	123	121	135	162	145	124	175	143	143	191	142	112	150	113	155
Cacna2d3	23976	9733	17764	18468	20615	17704	15560	18656	15915	20831	17346	18149	19145	16058	14787	19667	19958	20778	21113	20246
Lrtm1	1	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0
Selk	279	278	291	278	229	232	323	311	304	218	307	324	316	307	327	277	307	309	253	266
Actr8	721	463	566	593	586	564	568	634	671	599	650	673	677	584	676	667	634	697	668	630
Mir6947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il17rb	37	24	31	25	20	30	16	38	43	24	51	51	35	49	50	52	27	49	61	32
Chdh	190	113	177	237	113	225	194	240	245	188	183	221	217	197	268	288	244	217	298	185
Cacna1d	7811	4257	5941	6065	7790	7024	6411	6545	6134	8320	5810	7360	7027	6212	6668	7627	6380	8205	6760	8099
4831407H17Rik	0	0	0	2	0	1	1	1	3	1	3	1	0	0	2	3	0	0	2	0
Dcp1a	1283	833	1077	1206	1138	1088	1159	1173	1134	1238	1216	1229	1217	1166	1161	1244	1260	1274	1159	1263
Tkt	1042	725	901	881	736	780	940	1016	1068	744	957	997	877	946	1049	916	1005	925	895	768
Mir3076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prkcd	314	151	209	270	237	147	136	257	504	162	212	286	245	227	221	196	229	185	171	184
Rft1	362	252	371	323	340	296	310	358	428	414	359	375	457	364	367	356	314	400	431	445
Sfmbt1	1833	1091	1500	1517	1485	1522	1665	1623	1528	1691	1815	1686	1674	1435	1558	1772	1734	1832	1675	1672
Tmem110	1294	798	1160	1142	1157	1169	1085	1177	1238	1229	1056	1061	1115	1073	1144	1273	1162	1173	1251	1270
Mustn1	16	4	17	13	16	11	11	17	13	15	10	14	13	15	7	12	16	18	10	8
Itih4	1	1	2	2	0	1	2	0	1	1	2	0	0	0	3	3	3	2	3	1
Itih3	166	137	147	149	97	122	143	195	272	121	197	160	150	217	235	183	167	177	219	159
Itih1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nek4	463	328	435	427	430	374	416	455	527	479	402	424	454	440	449	481	431	462	474	477
Spcs1	202	173	171	157	124	135	178	181	188	127	159	167	152	158	208	139	198	175	179	125
Glt8d1	720	434	521	513	519	463	548	611	668	575	558	576	541	445	509	484	498	642	592	609
Gnl3	343	219	325	270	298	252	306	337	319	280	330	307	275	312	326	303	293	350	322	264
Snord69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Snord19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pbrm1	3001	2063	2811	2691	2693	2375	2862	2812	2799	2885	2854	2824	2861	2756	2730	2809	2681	2948	2857	2772
Smim4	396	284	340	324	296	300	334	328	374	355	320	338	341	309	342	340	258	373	387	367
Nt5dc2	18	13	16	19	15	12	10	17	16	8	9	19	16	13	17	23	9	15	9	11
Stab1	257	148	272	217	225	218	167	245	258	239	190	258	228	229	180	226	174	180	234	216
Nisch	5674	3668	4812	4605	3961	3983	5377	5237	5487	4648	5301	4858	4762	4256	5381	4627	4958	4841	4607	4472
Tnnc1	24	12	15	16	11	9	15	14	15	15	14	10	10	10	11	5	15	10	10	18
Sema3g	104	41	91	94	74	84	68	94	126	108	66	109	85	128	92	97	88	102	99	89
Phf7	62	66	53	56	55	51	61	91	66	47	70	60	55	68	51	60	57	65	77	79
Bap1	982	636	843	690	581	583	986	901	946	677	946	797	835	782	1013	813	905	828	800	704
Dnah1	211	124	179	159	149	141	169	202	234	152	191	183	166	218	215	160	172	152	215	159
Capn7	1323	934	1096	1185	1085	1012	1165	1221	1263	1124	1054	1189	1065	1081	1197	1177	1170	1209	1155	1127
Sh3bp5	1566	998	1258	1342	1223	1285	1312	1568	1588	1334	1589	1370	1246	1239	1345	1440	1589	1195	1489	1279
Mettl6	432	286	401	418	371	347	440	440	447	405	387	400	398	375	432	431	405	440	380	390
Eaf1	379	269	348	347	294	277	344	354	353	331	340	347	305	324	390	341	386	332	341	313
Colq	36	19	25	30	19	15	11	18	27	30	22	10	16	20	10	16	15	26	22	17
Hacl1	115	67	107	119	82	92	84	116	153	94	105	103	97	108	130	90	118	113	111	113
Btd	165	113	159	177	107	157	149	164	217	121	190	159	122	143	152	152	156	136	161	135
Ankrd28	5382	3264	4599	4800	4892	4481	4557	5152	4936	4938	4893	5090	4889	4576	4611	5121	5132	5072	5249	4910
Galnt15	70	44	96	41	74	72	44	47	74	63	54	66	67	87	71	91	43	56	78	95
Dph3	217	154	168	165	126	131	199	202	210	167	215	173	202	175	240	167	182	214	203	175
Oxnad1	255	163	191	211	184	191	193	203	242	185	195	214	197	222	213	218	203	233	206	205
Msmb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ncoa4	491	351	456	481	376	385	473	508	498	451	450	452	419	436	510	505	452	493	483	453
Timm23	592	424	539	557	523	510	572	608	618	577	548	623	646	577	582	601	605	649	663	585
Parg	3121	1936	2729	2811	3013	2675	2782	2988	2769	3063	2744	2881	2937	2711	2643	3057	2897	3006	2962	2839
Ogdhl	1249	848	1047	1032	912	822	1067	1142	1229	1072	1199	1193	1095	1038	1256	1094	1168	1155	1103	1046
1700024G13Rik	12	4	6	12	10	12	9	10	15	5	12	7	11	14	11	4	7	5	10	10
Chat	40	19	32	32	28	20	22	22	39	27	31	20	27	29	27	34	34	34	21	30
Slc18a3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ercc6	2278	1279	1871	1908	2034	1955	1835	1907	1862	2119	1845	2004	1815	1738	1848	2040	1821	2019	1948	1995
Prrxl1	0	0	5	1	2	3	1	0	3	3	2	1	1	3	3	2	3	0	2	2
3425401B19Rik	11	7	10	10	11	11	11	12	19	9	7	10	21	13	17	11	15	15	12	20
1810011H11Rik	71	49	75	81	70	60	74	77	82	72	60	57	71	61	65	79	54	64	80	71
Fam170b	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vstm4	191	123	212	236	149	144	147	184	281	179	206	230	239	167	187	191	152	194	218	223
Wdfy4	190	93	142	129	180	166	158	177	175	145	131	118	139	132	187	167	131	110	141	133
Lrrc18	26	16	24	24	14	16	14	30	38	23	24	22	18	28	43	22	20	18	36	22
Arhgap22	798	483	558	653	715	719	613	617	732	842	580	798	728	636	762	763	630	803	664	929
Mapk8	4012	2498	3602	3643	3352	3242	3592	3809	3521	3658	3480	3577	3521	3180	3438	3629	3458	3822	3694	3482
Ptpn20	13	23	20	12	24	30	19	27	33	28	27	18	13	48	34	24	33	30	30	33
4930503F20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gdf10	47	45	51	65	39	43	67	45	70	37	48	54	51	78	64	58	57	77	62	56
Gdf2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
Rbp3	0	0	3	0	0	0	1	1	0	0	0	0	0	5	0	0	0	0	1	0
Zfp488	91	53	91	94	71	77	74	82	100	86	67	68	79	56	71	78	63	66	72	71
Gm5460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A630023A22Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
Antxrl	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Anxa8	7	5	7	7	4	5	6	7	5	2	5	5	7	3	8	7	2	2	3	2
Npy4r	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Gprin2	29	18	19	33	14	18	25	30	41	22	13	18	24	23	31	18	18	21	12	8
Syt15	5	1	7	2	5	8	4	5	15	6	5	6	1	13	7	8	1	10	7	10
Fam35a	404	281	405	324	361	295	331	378	423	395	355	392	431	342	395	411	332	439	434	451
Glud1	2656	1870	2513	2347	1833	2022	2659	2702	2712	2130	2444	2512	2371	2299	2865	2399	2540	2404	2352	2206
Gm3219	4	7	7	8	4	5	4	7	9	9	7	6	14	5	11	17	8	14	6	8
Fam25c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
Sncg	9	6	5	10	7	4	7	3	14	4	9	14	10	8	11	6	8	5	12	5
Mmrn2	104	44	94	95	95	115	75	121	127	97	81	83	77	174	101	118	146	93	113	85
Bmpr1a	2275	1584	1913	2138	1916	1877	2045	2113	2044	2084	2494	2178	2113	2050	2396	2218	2120	2346	2247	2155
9230112D13Rik	1	1	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Ldb3	256	147	221	221	163	191	177	269	308	179	186	182	224	171	194	167	197	177	166	178
Opn4	1	0	0	0	0	1	0	1	0	0	0	0	0	1	3	0	0	1	0	0
Wapl	2360	1805	2064	2117	2078	1870	2340	2379	2308	2237	2331	2370	2322	2247	2299	2331	2371	2393	2306	2340
Grid1	13313	6039	9804	10566	12364	11363	9630	10653	9768	12146	9290	10210	10528	9136	8683	11380	10670	11961	11015	11397
Mir346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930596D02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930474N05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccser2	3824	2508	3484	3506	3281	3133	3654	3898	3621	3539	3611	3611	3558	3559	3950	3657	3627	3839	3823	3438
Rgr	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Lrit1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2
Lrit2	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
Cdhr1	74	88	33	35	70	48	121	46	40	99	89	121	105	84	124	77	36	155	40	95
2610528A11Rik	1	1	0	5	1	1	1	3	1	1	2	0	2	3	1	1	0	1	3	0
Ghitm	1964	1777	1816	1805	1467	1350	2296	2055	1834	1470	2196	1827	1890	1918	2254	1779	2138	1856	1743	1571
Nrg3	95386	50306	71424	77468	94932	76303	72892	88524	72086	89612	67059	68779	71618	68092	54512	79554	84462	87516	79508	76321
Nrg3os	28	16	22	14	10	7	13	16	8	14	18	19	13	17	19	8	13	11	9	7
LOC432842	178	110	155	150	115	104	99	136	159	125	141	139	149	102	120	111	131	133	142	134
1700109I08Rik	0	1	1	1	0	1	2	0	0	1	1	2	1	0	0	0	0	0	0	2
Sh2d4b	259	115	178	200	218	131	114	180	174	164	91	146	162	119	110	151	159	156	158	181
Tspan14	1857	1071	1627	1701	1515	1577	1486	1718	1983	1601	1499	1642	1614	1511	1592	1682	1747	1444	1790	1601
Fam213a	532	428	524	517	423	372	501	553	612	439	505	514	535	501	520	552	530	484	544	473
Dydc2	13	8	13	11	15	12	12	10	21	9	9	9	12	15	16	11	9	9	17	9
Dydc1	7	10	19	12	10	10	10	13	6	10	10	13	11	10	10	7	8	7	15	16
Mat1a	3	3	1	1	0	2	0	4	1	1	1	1	0	1	1	0	0	1	2	0
Sftpa1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mbl1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sftpd	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700091H14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm17026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700001F09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ear1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ear10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ang5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ang6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ear2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930503E14Rik	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1
1700047E10Rik	1	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0
BC061237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8267	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ptgdr	17	13	16	29	11	12	13	12	30	13	14	13	20	24	27	16	11	18	14	20
Mir327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930431P03Rik	2	0	1	2	0	0	1	0	0	1	2	0	1	0	0	4	1	3	0	5
Ptger2	17	4	19	11	12	8	18	24	17	11	7	8	8	9	13	11	11	11	17	14
Txndc16	2556	1573	1977	2172	2254	2153	2417	2168	2264	2232	1998	2302	2313	2226	2490	2529	2150	2482	2386	2330
Gpr137c	1872	1105	1329	1500	1603	1775	1750	1741	1503	1660	1524	1802	1551	1537	1586	1946	1917	1803	1646	1688
Ero1l	1116	722	996	1045	914	959	963	1069	1027	971	1029	1047	1040	962	1065	974	1045	1094	1140	975
Psmc6	1166	902	973	1056	894	858	1022	1181	1010	935	1062	1019	1021	997	1073	990	1117	1180	1069	952
Styx	651	453	583	604	619	595	618	648	619	683	627	610	580	545	592	637	671	668	619	618
Gnpnat1	374	261	351	328	274	296	340	391	344	331	323	349	353	325	352	337	341	359	388	328
Fermt2	2233	1475	1972	2210	1850	1920	1979	2235	2282	2054	2285	2341	2073	2043	2272	2358	2311	2319	2531	2169
4930527F14Rik	2	3	2	1	0	4	2	2	3	3	3	5	1	6	6	2	4	1	4	2
Ddhd1	4754	2922	3890	4270	4266	3987	4227	4390	4475	4390	5037	4598	4174	4096	4517	4776	4769	4578	4805	4441
Mir5131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm1821	123	117	100	115	102	94	162	131	130	101	123	114	112	113	131	117	158	137	119	98
Gm15217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Bmp4	30	19	28	35	21	26	17	34	46	23	14	30	19	19	18	22	17	24	14	23
Rubie	1	2	1	0	1	1	0	0	5	1	1	1	0	4	4	2	0	0	2	1
4933425B07Rik	0	1	1	0	0	0	4	2	2	0	0	0	1	0	0	0	0	1	0	0
D330046F09Rik	1	1	0	0	1	1	0	0	0	1	0	0	0	0	2	0	1	0	1	1
Cdkn3	17	7	20	18	9	10	14	16	16	16	16	20	15	12	6	14	6	17	16	14
Cnih1	373	364	398	388	315	312	411	401	434	349	447	419	399	407	455	421	374	398	440	421
Gmfb	1542	1376	1364	1329	1113	1097	1705	1534	1392	1239	1564	1339	1375	1341	1635	1327	1404	1404	1296	1137
Cgrrf1	502	324	365	439	381	399	407	428	462	355	367	456	401	392	457	468	403	454	483	454
Samd4	2228	1268	1848	1920	1940	1907	1878	2303	2238	2088	2736	2233	2002	2054	2246	2499	3018	2259	2143	1974
Mir378c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10371	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	3	0	0	1
Gch1	87	57	92	80	73	76	78	63	65	66	70	82	61	119	73	87	71	61	79	73
Wdhd1	242	181	224	202	221	188	220	227	209	240	298	237	263	229	205	248	248	280	288	253
Socs4	351	257	335	357	288	302	374	408	370	339	332	377	363	380	396	353	371	356	332	347
Mapk1ip1l	1303	938	1129	1306	1255	1283	1277	1384	1338	1244	1362	1356	1262	1279	1355	1372	1420	1298	1332	1180
Lgals3	5	10	9	7	2	4	8	9	14	4	15	9	16	7	7	6	22	6	6	10
Dlgap5	8	4	16	11	6	5	5	8	10	7	4	6	8	6	2	6	4	6	5	11
Fbxo34	2643	1556	2279	2116	2159	2160	2287	2340	2338	2315	2324	2358	2295	2025	2198	2312	2596	2384	2466	2325
Atg14	649	453	514	579	507	532	567	546	593	584	503	593	544	520	594	608	558	624	667	593
Ktn1	3347	2265	2758	2992	2792	2668	2912	3169	3061	3091	2926	3109	3003	2837	2953	3067	3070	3306	3225	2934
4930447J18Rik	1	0	1	2	0	1	1	0	1	0	1	0	0	3	3	0	0	0	0	2
Peli2	1326	882	1091	1213	1254	1252	1126	1106	1180	1554	1442	1729	1664	1355	1677	1598	1214	1696	1486	1994
Gm6498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem260	1537	1007	1358	1380	1453	1307	1416	1388	1440	1548	1302	1597	1585	1432	1405	1577	1378	1615	1671	1583
Otx2	36	22	30	29	24	26	37	31	52	18	28	19	18	45	28	32	21	24	31	20
Otx2os1	47	25	43	31	37	59	27	41	61	34	27	33	40	41	36	50	35	33	50	29
4933429O19Rik	2	2	7	3	1	5	3	5	2	5	3	1	6	1	4	5	3	1	6	3
Exoc5	3269	2283	2860	3033	2873	2698	3114	3324	2902	3122	3091	3090	2960	2908	2748	3119	3404	3119	3153	2888
Ap5m1	843	542	695	718	679	693	767	811	814	686	739	751	734	724	778	802	764	777	856	757
Naa30	1420	1140	1400	1444	1310	1238	1573	1518	1390	1392	1519	1418	1518	1494	1557	1518	1422	1475	1468	1424
1700011H14Rik	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0
Slc35f4	4778	2412	3296	3560	4591	4393	3975	3641	3122	4691	3173	3822	3547	3237	3196	4302	3520	4623	3770	4217
3632451O06Rik	748	486	702	672	677	658	690	675	666	725	672	629	677	598	629	713	597	756	777	769
Olfr722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
