Gene_name	MeCP2_WT_1	MeCP2_WT_2	MeCP2_WT_3	MeCP2_WT_4	MeCP2_WT_5	MeCP2_WT_6	MeCP2_WT_7	MeCP2_WT_8	MeCP2_WT_9	MeCP2_WT_10	MeCP2_KO_1	MeCP2_KO_2	MeCP2_KO_3	MeCP2_KO_4	MeCP2_KO_5	MeCP2_KO_6	MeCP2_KO_7	MeCP2_KO_8	MeCP2_KO_9	MeCP2_KO_10
Cntd1	1	1	4	4	1	3	1	5	6	3	4	10	2	2	1	4	2	1	5	6
Becn1	1943	1852	2039	1977	2013	1742	2153	2141	2046	2149	1953	1941	1744	1893	1920	1788	2265	1845	1875	1904
Psme3	2239	2044	2369	2293	2184	1916	2400	2401	2476	2453	2367	2263	2222	2257	2160	2127	2643	2179	2332	2247
Aoc2	54	38	44	81	38	47	46	50	64	70	51	38	66	63	43	39	51	49	58	46
Aoc3	8	16	18	14	19	13	18	17	10	9	12	19	11	14	22	13	10	15	12	24
G6pc	0	1	4	0	1	2	0	0	2	1	0	1	0	1	0	0	1	1	0	1
Aarsd1	547	503	566	646	591	535	655	602	678	657	611	596	560	613	620	545	695	644	635	613
Ptges3l	31	23	22	34	23	26	39	39	30	33	19	16	24	27	21	12	20	17	27	31
Mir6929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rundc1	1062	899	1056	1208	1103	1003	1172	1230	1322	1211	1143	1110	1042	1143	1049	1025	1244	1030	1120	1109
Rpl27	285	254	325	348	350	249	344	305	340	326	369	327	287	382	340	316	380	334	318	336
Ifi35	31	28	44	33	40	34	41	34	35	37	31	40	37	36	30	41	34	33	41	42
Vat1	1105	1134	1318	1069	933	824	1378	1051	1068	1220	977	1025	1006	1109	881	810	966	888	806	845
Rnd2	1330	1159	1370	1501	1229	1046	1473	1373	1463	1376	1195	1157	1132	1354	1103	1072	1400	1246	1078	1080
Brca1	45	44	43	28	51	48	33	40	40	45	24	46	31	36	30	26	35	35	34	33
Nbr1	3185	2595	3039	2585	2462	2322	2747	2922	2990	3221	2787	3087	2832	2575	2432	2582	2999	2542	2881	2954
Tmem106a	20	15	18	18	18	15	19	16	27	22	14	15	17	13	15	13	20	14	8	21
LOC666331	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
Rdm1	66	76	74	86	78	62	84	94	89	77	72	86	66	101	81	63	80	59	71	77
Rnu2-10	5	6	5	3	6	11	8	5	11	9	10	8	6	9	10	4	4	10	8	6
Arl4d	510	445	446	615	572	379	325	459	431	508	484	491	581	531	438	407	484	430	454	513
Dhx8	1228	1028	1191	1328	1172	1062	1376	1457	1437	1309	1268	1213	1113	1210	1198	1074	1407	1108	1279	1254
Etv4	160	103	119	162	106	136	132	196	149	142	132	126	112	134	142	125	143	142	152	156
Meox1	17	7	10	9	12	11	11	16	11	12	7	9	4	7	9	8	15	9	6	5
4930417O22Rik	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1
Sost	3	6	1	0	2	3	3	0	5	1	3	0	1	2	2	1	2	0	2	2
Dusp3	5779	4973	5842	5724	5265	4920	5416	6116	5968	6523	5892	5939	5138	5254	5462	5455	6082	5255	5693	6121
1700006E09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Mpp3	1111	944	1086	1410	1194	1054	1330	1263	1463	1397	1273	1219	1306	1392	1284	1260	1473	1393	1510	1497
Cd300lg	0	3	1	8	2	1	4	2	2	0	3	2	2	2	2	4	6	3	0	0
Mpp2	4097	3397	3848	4757	4145	3869	4349	4667	5119	4678	4035	3828	3737	4414	3927	3825	4597	4125	4651	4241
Ppy	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Pyy	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nags	3	1	2	2	0	1	4	1	1	1	1	0	0	0	1	0	1	0	1	0
Tmem101	385	341	378	449	425	363	431	470	542	413	436	417	380	409	380	390	480	436	411	395
Lsm12	530	411	542	431	432	364	425	479	488	488	437	477	433	400	379	385	446	382	432	428
G6pc3	831	802	882	989	925	730	978	957	948	976	867	813	814	938	817	739	963	781	824	801
Hdac5	4902	4344	4841	5706	4832	4235	5098	5412	5683	5049	5201	4938	4685	5384	4595	4887	5553	5061	5190	4804
Mir8101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC030867	12	11	14	19	19	17	20	20	18	13	10	10	11	10	13	9	18	11	9	10
Asb16	22	21	22	21	18	16	30	26	20	15	9	16	22	27	16	10	15	18	11	14
Tmub2	1383	1356	1419	1673	1458	1278	1637	1498	1665	1608	1552	1522	1431	1747	1507	1532	1731	1605	1676	1525
Atxn7l3	6789	6091	6878	7586	6864	5987	7668	7278	7758	7502	6963	6778	6258	7335	6739	6372	8070	7128	7439	6948
Ubtf	2505	2052	2437	2425	2322	2150	2616	2538	3040	2767	2370	2367	2152	2177	2306	2192	2813	2307	2476	2578
Slc4a1	13	8	5	10	9	7	12	13	13	6	4	3	5	6	8	5	10	7	9	12
Bloodlinc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Rundc3a	6030	5294	5817	6813	6052	5277	6548	6563	7180	6434	6088	5933	5479	6810	5889	5811	6996	6550	6454	6086
Slc25a39	1175	1045	1300	1403	1174	1044	1395	1247	1345	1312	1196	1207	1111	1351	1061	1101	1367	1185	1148	1110
Mir6930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Grn	1302	1194	1340	1575	1288	1152	1475	1546	1596	1405	1242	1276	1191	1418	1201	1261	1488	1355	1303	1250
Fam171a2	2847	2529	2821	3355	2835	2749	3108	3251	3596	3185	2587	2519	2433	2852	2598	2528	3040	2713	2902	2599
Itga2b	24	24	28	40	28	21	26	35	36	31	17	15	31	31	22	22	22	19	19	21
Gpatch8	851	755	862	663	784	737	765	745	758	948	777	940	978	810	766	842	881	833	866	1060
Gm11627	17	29	18	30	26	27	23	23	24	41	20	30	9	19	21	16	36	24	14	20
Fzd2	344	329	328	397	369	290	377	336	391	440	345	328	324	333	353	285	417	337	335	398
2810433D01Rik	5	1	2	6	3	3	5	4	0	5	4	1	3	8	6	2	6	1	5	6
Meioc	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc43	300	267	278	261	254	248	254	281	275	295	275	321	332	245	251	302	272	217	289	299
Adam11	3148	2756	3212	3628	3325	2804	3520	3560	3744	3430	3325	3097	2939	3632	3178	3179	3827	3406	3755	3276
Gjc1	96	82	106	82	57	62	51	56	59	75	75	74	94	59	73	80	99	62	83	66
Higd1b	24	30	34	21	36	24	33	34	29	34	32	23	31	24	21	21	29	40	27	32
Eftud2	2440	2040	2486	2638	2406	2098	2541	2747	2938	2754	2391	2332	2123	2382	2336	2184	2771	2428	2472	2439
Ccdc103	52	45	42	59	49	42	75	67	73	69	51	59	64	59	50	61	70	55	61	59
Fam187a	2	0	4	3	2	0	3	3	1	0	5	1	5	0	3	3	1	3	2	2
Gfap	4144	4086	3790	5145	4224	3799	4825	5244	5259	4404	3816	4286	3525	3926	3674	3825	5378	4065	4339	3927
Kif18b	7	5	7	9	8	6	4	3	7	3	8	9	5	7	7	6	5	7	13	9
C1ql1	175	163	189	182	180	148	224	206	197	181	172	163	144	189	160	166	189	177	167	136
2410004I01Rik	5	6	9	13	8	9	2	6	9	7	5	3	6	2	4	4	4	2	2	1
Dcakd	691	584	633	849	717	672	771	779	844	768	586	578	558	693	610	605	821	630	735	729
Mir6931	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nmt1	2217	1833	2093	2388	2054	1885	2321	2449	2572	2466	2337	2249	2138	2219	2032	2018	2497	2135	2239	2266
Plcd3	322	295	294	347	341	245	339	360	339	366	410	411	402	464	447	404	460	438	467	434
Acbd4	407	337	390	432	425	371	489	446	484	403	437	463	430	447	406	448	511	503	446	474
Hexim1	1408	1157	1391	1356	1098	1151	1303	1367	1491	1423	1386	1333	1278	1153	1119	1148	1422	1148	1324	1241
Hexim2	164	131	190	154	153	112	187	194	198	177	183	155	217	191	149	172	174	184	175	197
Fmnl1	2664	2136	2605	3235	2455	2410	3094	3053	3484	2998	2481	2457	2143	2488	2394	2517	2887	2584	3079	2472
1700023F06Rik	11	7	9	8	10	10	4	5	14	14	9	14	12	15	13	10	4	8	7	7
Spata32	2	6	3	3	6	0	4	4	3	5	7	3	7	8	11	2	4	8	8	7
Map3k14	132	100	131	119	113	106	117	127	126	119	141	139	111	133	149	88	132	122	141	123
Arhgap27	369	348	425	405	412	347	388	398	412	384	344	364	385	439	376	347	411	350	342	356
Arhgap27os3	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0
Plekhm1	810	716	844	986	847	787	922	999	1057	893	895	867	877	991	873	943	1059	880	1051	864
Gm884	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Lyzl6	0	0	0	0	0	0	1	0	2	0	0	0	0	2	0	0	0	0	0	0
1700072I22Rik	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
Rprml	740	650	723	819	854	660	861	865	972	893	758	689	686	760	644	691	896	847	784	830
Gosr2	1827	1642	1854	2042	1816	1626	2068	2169	2075	2102	1970	1901	1853	2185	1892	1855	2225	2094	2028	2018
C130046K22Rik	110	83	117	91	101	89	122	104	90	114	92	96	87	106	98	91	119	122	88	120
Wnt9b	57	34	48	27	5	13	19	16	16	13	21	19	28	15	20	41	38	28	22	13
Wnt3	128	92	137	77	49	44	84	69	77	46	116	74	106	74	75	66	98	92	50	81
Nsf	20656	16770	19764	17691	17057	15671	18164	19658	19657	21277	20079	20061	19302	17835	17876	18158	21250	17521	19435	19751
Arf2	1036	955	1070	1124	1049	927	1109	1159	1138	1103	1091	1055	995	1084	1023	996	1159	963	1031	1025
Crhr1	478	411	418	560	519	454	500	512	595	532	411	482	401	507	443	410	562	503	549	530
Sppl2c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mapt	9572	7685	9413	8401	7954	7354	8526	9002	9367	10387	8946	9109	8894	8102	7883	7945	9227	7614	8647	8856
Kansl1	2035	1933	2131	2040	2016	1867	2047	2102	2114	2457	2002	2237	2133	2090	1963	2172	2192	2022	2325	2239
Cdc27	772	854	1025	781	911	800	724	854	853	1115	857	1082	994	924	798	969	938	872	986	1126
Myl4	292	245	254	298	299	282	339	439	355	311	176	179	166	247	179	174	223	193	249	184
Gm11665	1	1	0	0	0	1	3	1	0	0	1	1	0	2	0	0	1	0	0	2
Itgb3	118	103	111	116	138	106	130	102	128	140	148	161	129	153	156	140	144	132	173	132
Efcab3	0	0	1	1	0	1	1	0	0	1	0	3	1	1	1	0	0	0	0	0
Mettl2	210	217	224	187	222	177	231	242	213	248	218	227	201	198	194	199	230	188	208	224
Tlk2	436	436	523	451	479	411	419	487	513	589	452	590	542	523	455	514	509	476	586	592
1700052K11Rik	114	123	125	121	105	92	111	115	122	139	97	118	100	102	131	109	102	98	120	123
Mrc2	195	304	221	278	294	252	330	283	284	303	237	248	260	305	276	306	337	277	274	346
March10	13	24	24	19	25	24	18	21	32	30	23	19	20	16	25	20	28	25	18	15
Tanc2	6588	5627	6451	6034	6154	5749	5586	6288	6133	7334	5791	6269	5998	6121	5393	6060	6493	5557	6641	6975
Cyb561	1988	1835	2083	2339	2136	1816	2294	2342	2314	2243	1917	1770	1710	2120	1796	1878	2208	1966	2024	1937
Gm11651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Ace	697	778	860	817	818	618	909	816	816	790	563	614	682	683	580	674	765	615	611	667
Ace3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Kcnh6	41	31	46	36	39	37	33	43	43	47	26	33	35	36	23	30	26	31	29	25
Dcaf7	8507	7898	8764	9145	8829	7409	9494	10282	9384	9772	9220	9117	8870	10027	8772	8622	10765	8808	9244	9246
Taco1	264	226	242	249	240	236	256	280	265	269	236	263	268	261	222	215	270	224	248	256
Map3k3	579	551	610	628	615	565	629	609	662	631	598	551	585	672	587	570	721	607	619	607
Limd2	988	904	1026	1234	1118	958	1157	1203	1301	1156	937	922	981	1191	985	979	1144	1091	1141	1220
Strada	373	321	359	359	371	335	397	383	382	390	393	374	346	390	382	337	412	414	336	346
Ccdc47	792	781	917	701	799	746	736	766	739	893	780	970	922	818	670	952	841	710	949	1070
Ddx42	1198	1031	1217	1028	1083	893	1043	1079	1032	1295	1102	1166	1193	1004	1045	1072	1115	1020	1153	1230
Ftsj3	406	321	338	326	290	307	357	330	351	379	305	309	309	277	274	284	364	244	325	339
Psmc5	2094	1799	2192	2284	2160	1799	2384	2226	2382	2311	2363	2252	2045	2299	2175	2094	2398	2202	2285	2220
Smarcd2	278	247	271	300	309	260	349	251	314	274	242	291	287	315	256	246	322	285	290	296
Tcam1	5	5	3	5	5	3	5	3	3	1	3	1	7	7	2	4	5	2	0	1
Gh	0	2	12	24	4	0	0	0	0	0	0	0	0	0	2	0	1	0	0	6
Cd79b	3	3	2	4	3	5	3	8	3	3	4	4	0	4	2	5	6	3	2	2
Scn4a	1	3	0	0	2	1	0	0	0	0	2	4	0	0	0	0	1	2	0	0
Prr29	2	0	1	0	0	2	2	0	0	1	2	2	2	2	3	4	1	1	4	3
Icam2	38	26	33	29	31	37	36	55	21	36	27	31	30	38	26	37	32	43	42	34
Ern1	204	189	232	190	192	172	214	225	212	224	230	235	226	221	186	178	233	208	202	216
Snord104	12	3	6	2	6	6	9	3	16	11	5	10	6	5	8	6	6	8	5	9
Tex2	2730	2285	2735	2465	2344	2119	2482	2591	2570	2783	2585	2724	2640	2477	2427	2536	2803	2151	2552	2772
Pecam1	335	336	353	421	326	330	381	456	421	334	284	350	347	403	346	357	382	392	307	371
Milr1	2	5	2	2	1	1	1	1	3	4	3	2	5	5	3	0	2	2	0	1
Polg2	33	29	27	53	32	29	49	41	49	55	47	49	37	58	36	38	47	61	44	69
Ddx5	7362	6806	7539	6220	6602	6564	6308	6424	6566	7920	7074	8388	8033	7248	6755	7631	7386	6676	8119	8390
Mir3064	12	6	20	19	18	18	14	17	15	19	18	17	23	20	23	16	11	21	20	22
Cep95	54	60	70	68	59	52	60	66	71	53	51	81	60	59	67	67	56	56	58	68
Smurf2	685	670	726	662	601	628	575	616	563	757	600	747	703	677	628	680	661	563	654	689
Kpna2	247	212	241	252	222	199	246	261	226	230	234	228	198	223	201	182	274	158	223	197
1810010H24Rik	53	52	54	62	62	55	58	67	56	60	52	53	51	72	47	48	46	48	47	41
Bptf	2370	2053	2328	1978	1983	1948	1939	2137	2209	2347	2144	2439	2321	2139	2041	2187	2363	1889	2409	2541
Gm11715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nol11	500	431	503	424	431	420	393	460	422	522	469	514	535	468	404	481	478	411	483	541
Pitpnc1	1881	1577	1981	1646	1463	1494	1458	1513	1660	1846	1776	2004	1868	1830	1614	1804	1853	1632	1929	2036
Psmd12	862	750	961	693	709	668	732	786	859	949	881	813	825	712	757	803	853	777	812	876
Helz	1323	1144	1376	1379	1251	1223	1302	1332	1391	1433	1305	1316	1402	1350	1237	1394	1437	1296	1454	1529
Mir6932	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0
Cacng1	2	5	8	6	10	2	7	10	1	7	0	2	3	5	5	2	4	3	5	5
Cacng4	340	220	328	246	266	254	282	294	290	344	215	260	249	219	190	235	235	206	212	250
Cacng5	777	560	607	726	640	706	658	794	799	813	661	683	809	696	549	574	711	680	580	961
Prkca	4514	3614	4204	4144	4060	3995	3743	4253	4094	4989	4545	5216	4949	4599	4364	4945	4621	4438	5342	5965
Mir7223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Apoh	3	7	8	11	3	3	4	3	3	10	3	5	3	5	3	6	7	1	8	5
Cep112	123	112	146	125	112	87	146	118	140	97	173	141	172	153	138	123	178	136	172	124
Axin2	570	501	582	572	526	485	583	632	684	692	583	501	573	556	538	502	622	552	580	586
E030025P04Rik	0	0	0	0	0	1	0	0	1	0	1	3	0	1	3	0	1	0	0	0
Rgs9	1188	1108	1317	1298	1338	1144	1393	1484	1517	1423	1458	1352	1582	1569	1501	1461	1769	1621	1386	1644
1700096J18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11696	29	21	17	26	15	19	22	23	27	22	23	20	27	25	17	25	30	17	25	20
Gna13	2075	1869	1880	1731	1611	1606	1761	1741	1654	1961	1850	1905	1910	1747	1629	1730	1971	1569	1808	1780
Amz2	894	836	885	979	899	841	980	1069	1064	993	976	966	896	993	923	990	1079	1014	997	1012
LOC100503496	10	7	5	5	14	11	8	4	10	11	10	7	10	10	12	15	10	9	8	17
Slc16a6	148	160	163	146	143	118	128	150	133	147	162	168	156	156	123	165	176	130	176	197
Arsg	590	593	622	574	514	383	566	607	498	583	568	679	555	594	538	526	654	502	523	532
Wipi1	239	197	202	198	194	183	165	202	215	246	208	272	255	214	212	196	208	205	250	255
Prkar1a	14541	12295	14185	11437	11220	10911	11955	12632	12348	14510	13182	13856	13795	11919	11974	12595	13104	11032	13189	13831
Fam20a	303	256	334	316	257	230	356	348	411	294	233	232	226	252	266	221	383	236	259	253
1700012B07Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
1700023C21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Abca8b	494	506	582	573	576	488	543	553	580	637	554	621	581	661	610	585	667	580	683	649
Abca8a	120	100	117	126	100	87	102	156	111	120	50	61	75	64	49	49	61	36	62	63
Abca9	284	263	301	307	240	258	305	309	313	336	225	289	308	289	244	259	282	215	294	285
Abca6	46	50	47	27	47	29	41	39	27	47	31	38	38	45	38	53	54	43	33	49
Abca5	1232	1245	1500	1129	1164	1105	1107	1192	1214	1351	1438	1708	1630	1454	1360	1621	1561	1445	1729	1715
Map2k6	283	212	244	257	224	249	211	276	230	279	262	286	289	252	255	270	304	212	275	295
Kcnj16	347	323	362	294	263	253	286	239	301	369	325	350	275	219	228	284	302	217	269	295
Kcnj2	403	330	369	372	356	388	331	327	468	530	360	482	441	445	368	455	431	417	424	598
BC006965	12	6	11	8	10	11	7	15	15	13	10	13	19	16	3	6	11	12	18	9
Sox9	658	658	769	587	574	634	614	708	751	751	789	803	856	784	714	800	744	720	820	704
Gm11681	13	8	16	8	11	8	11	8	8	5	16	11	14	10	9	8	9	6	11	4
1700012H19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2610035D17Rik	285	284	358	293	245	286	347	328	400	358	353	345	335	425	342	350	405	400	357	399
4732490B19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
Slc39a11	341	317	351	355	361	324	366	434	354	411	356	336	339	383	362	325	413	340	330	323
Sstr2	437	394	477	484	493	397	442	547	449	536	622	571	515	659	550	504	696	543	683	519
Cog1	1124	1003	1119	1194	1055	974	1214	1191	1282	1292	1122	1084	1029	1215	1080	1123	1309	1221	1151	1204
Fam104a	632	540	626	670	640	502	632	670	663	627	694	623	613	723	655	649	797	681	670	684
D11Wsu47e	155	121	142	129	105	103	115	142	140	124	141	160	150	160	133	133	162	142	164	145
Cpsf4l	0	0	0	0	0	1	0	1	0	0	2	0	1	1	1	1	3	1	0	0
Cdc42ep4	906	948	1027	1041	934	757	994	1075	942	934	1109	970	1006	1239	1052	1079	1246	1125	1107	1119
Sdk2	973	716	922	901	792	760	903	1005	1136	972	756	772	776	814	739	760	953	764	889	865
1700092K14Rik	2	5	2	1	4	1	1	1	0	0	4	2	3	1	0	1	1	1	1	3
4932435O22Rik	2	3	1	0	2	3	2	1	3	0	1	2	1	1	7	0	3	4	4	0
Rpl38	953	955	1075	1118	1071	940	1205	1068	1181	1074	1118	1058	1003	1182	1014	1009	1239	1169	1099	1037
Ttyh2	1494	1382	1598	1589	1545	1102	1664	1533	1478	1481	1648	1679	1560	1565	1509	1469	1928	1472	1474	1473
Dnaic2	54	50	56	48	53	39	47	50	55	50	45	43	45	68	31	36	50	37	35	49
Kif19a	95	91	91	110	109	78	96	99	144	94	104	117	104	145	87	66	137	104	103	124
Btbd17	547	477	491	624	536	461	591	630	652	519	477	426	368	472	432	439	566	394	501	450
Gpr142	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0
Gprc5c	94	105	111	101	108	93	131	110	114	116	116	101	113	120	122	121	117	103	96	112
Cd300a	30	28	25	33	31	27	31	33	30	38	28	30	33	37	30	21	31	28	31	22
Cd300lb	1	0	0	0	4	0	4	3	1	2	1	1	0	1	0	0	0	1	0	1
Cd300c	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Cd300ld	1	1	2	0	1	2	0	1	1	1	1	1	0	2	0	0	1	1	1	0
Cd300c2	40	25	49	47	43	30	70	48	60	50	53	33	47	43	34	42	41	45	39	49
Cd300ld4	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0
Cd300ld5	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0
Cd300ld3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Cd300e	2	3	4	1	0	1	1	0	2	1	1	0	0	2	1	0	1	1	0	3
Rab37	155	112	164	83	77	73	74	111	91	61	147	112	119	79	91	107	122	127	63	134
Cd300lf	1	0	1	0	1	3	1	1	1	0	0	0	1	0	0	0	1	0	0	0
Slc9a3r1	1063	970	1113	1356	1181	1017	1241	1288	1375	1207	1013	986	870	1064	984	999	1213	1112	1123	999
Nat9	177	160	184	193	197	170	220	212	223	189	212	178	165	208	173	174	222	176	176	171
Tmem104	522	529	610	602	512	468	610	652	700	576	571	547	547	641	526	485	648	560	556	610
Grin2c	1205	1178	1293	1426	1257	1176	1308	1376	1596	1432	1250	1203	1151	1341	1302	1300	1550	1332	1330	1380
Fdxr	141	140	151	156	130	141	191	168	194	161	152	144	124	158	144	169	194	124	137	161
Fads6	218	201	229	155	166	164	165	229	219	237	191	199	201	184	181	163	222	161	181	204
Otop2	23	35	20	31	42	38	22	44	34	41	12	15	18	32	19	9	16	20	20	31
Ush1g	37	32	21	49	46	53	27	59	54	46	21	18	44	53	23	26	38	42	36	63
Otop3	2	1	5	0	2	1	4	3	1	3	1	3	1	3	2	2	5	1	6	1
Hid1	2649	2288	2712	3136	2720	2324	3041	3011	3088	2967	2427	2442	2250	2773	2517	2372	3044	2537	2761	2504
Cdr2l	829	767	783	873	788	644	796	831	887	827	877	821	759	852	822	804	933	890	844	800
Ict1	616	462	539	596	574	492	626	567	685	606	593	569	561	590	542	515	623	598	591	584
Atp5h	2169	2001	2286	2681	2340	2027	2551	2423	2534	2413	2390	2418	2262	2727	2347	2262	2853	2512	2482	2342
Kctd2	1109	1080	1277	1353	1272	1060	1291	1331	1384	1375	1423	1284	1260	1496	1311	1282	1569	1405	1351	1328
Trim80	0	3	1	1	2	0	1	5	0	1	1	1	0	1	0	0	1	0	0	0
Mir3968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc16a5	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	1	0	0	0
Armc7	202	164	174	187	196	148	190	195	176	205	199	192	176	204	163	149	198	189	154	172
Nt5c	330	279	385	412	335	306	385	336	410	394	403	354	391	350	330	386	445	391	376	321
LOC102634812	4	4	6	7	6	4	8	5	2	6	6	7	6	2	7	2	5	7	6	4
Hn1	1116	1019	1199	1342	1242	1084	1252	1496	1317	1376	1117	1086	999	1267	1077	1084	1333	1096	1210	1116
Sumo2	37	34	46	48	33	43	31	44	55	58	28	41	37	42	48	34	48	36	42	40
Nup85	533	469	518	638	535	458	519	602	631	571	547	545	533	550	494	529	561	526	571	587
Gga3	1560	1283	1576	1800	1580	1346	1765	1739	1878	1819	1892	1590	1577	1743	1655	1611	1947	1820	1839	1754
Mrps7	676	538	703	778	648	588	689	727	774	728	675	670	567	676	591	634	757	665	756	672
Mif4gd	180	168	186	187	208	153	195	223	200	205	205	191	183	233	204	170	245	207	164	190
Slc25a19	722	617	675	830	719	606	794	764	913	761	755	794	675	796	693	722	865	756	834	750
Grb2	2985	2727	2846	3156	2879	2590	3067	3249	3240	3374	2976	2906	2907	2950	2678	2568	3306	2953	2897	3208
Tmem94	2142	1891	2212	2458	2203	1954	2438	2546	2657	2515	2363	2181	2154	2600	2322	2247	2577	2444	2554	2382
Mir5621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
Caskin2	635	630	701	775	680	665	778	809	854	822	614	666	641	689	618	711	697	650	663	599
Tsen54	117	102	97	112	101	105	125	111	136	129	100	106	118	125	102	122	144	113	125	110
Llgl2	26	30	38	40	45	26	38	30	40	38	28	32	22	26	31	49	30	36	33	42
Recql5	311	281	334	336	353	257	368	374	374	329	321	333	336	374	313	333	394	364	355	388
Smim5	8	14	15	12	13	10	14	6	11	10	5	4	11	7	11	8	7	10	9	6
Smim6	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1
Sap30bp	719	670	679	831	746	649	827	749	873	832	747	728	699	805	688	715	856	776	822	715
Itgb4	428	339	403	397	376	318	430	379	424	405	283	375	252	313	326	311	335	249	261	290
Galk1	172	124	180	183	172	143	189	180	185	189	172	156	137	198	161	175	189	172	197	180
H3f3b	1963	1814	1929	2005	1915	1718	2048	2103	2062	2225	2055	2057	2198	2210	1993	2114	2176	2133	2061	2394
Unk	380	339	420	399	407	367	456	450	461	480	447	449	500	522	436	488	564	492	479	514
Unc13d	13	15	7	9	15	12	25	17	17	23	22	18	13	22	15	14	14	20	12	20
Wbp2	5579	5326	5837	6331	5873	5042	6491	6334	6483	6330	6720	6136	6338	7233	5994	6146	7239	7198	6713	6442
Trim47	67	74	71	118	79	61	75	105	89	90	83	88	78	110	89	99	105	91	79	84
Trim65	90	85	66	93	87	85	96	89	96	95	93	100	90	89	92	81	113	79	92	99
Mrpl38	487	458	541	603	528	481	567	555	658	591	539	523	505	612	570	505	605	618	631	578
Fbf1	1233	1038	1193	1246	1219	1088	1247	1342	1407	1328	1222	1269	1216	1325	1134	1167	1330	1206	1309	1198
Acox1	4623	4166	4664	4675	4273	3916	4854	4936	4963	5001	4839	4766	4782	4701	4366	4380	5417	4442	4591	4607
Ten1	320	266	322	340	330	288	393	355	386	345	339	351	273	392	313	281	358	315	312	356
Cdk3-ps	3	2	3	1	4	5	3	7	8	6	0	0	4	5	4	6	6	2	3	2
Evpl	111	123	165	82	113	81	135	99	128	119	137	135	137	140	143	90	136	114	104	113
Srp68	1517	1288	1457	1438	1353	1154	1494	1564	1672	1543	1535	1527	1536	1436	1346	1422	1657	1476	1545	1559
Galr2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Exoc7	1588	1403	1628	1852	1667	1429	1738	1769	1879	1822	1740	1648	1477	1832	1581	1556	1982	1601	1796	1648
Foxj1	170	197	196	181	193	131	166	194	226	191	180	171	155	193	141	157	167	189	158	163
Rnf157	8808	7731	8779	9977	8968	7811	9698	10357	10644	10056	9329	9285	8659	9936	8896	8859	10918	9685	9894	9655
Ubald2	127	115	129	145	140	120	151	162	182	156	125	138	128	139	117	117	170	135	142	152
Qrich2	2	1	0	0	1	0	0	1	1	1	0	0	0	0	1	0	0	2	1	0
Prpsap1	647	561	670	749	689	578	764	725	748	716	755	711	728	867	676	785	837	862	825	777
