Gene_name	MeCP2_WT_1	MeCP2_WT_2	MeCP2_WT_3	MeCP2_WT_4	MeCP2_WT_5	MeCP2_WT_6	MeCP2_WT_7	MeCP2_WT_8	MeCP2_WT_9	MeCP2_WT_10	MeCP2_KO_1	MeCP2_KO_2	MeCP2_KO_3	MeCP2_KO_4	MeCP2_KO_5	MeCP2_KO_6	MeCP2_KO_7	MeCP2_KO_8	MeCP2_KO_9	MeCP2_KO_10
Map3k3	2252	1956	2125	2984	2781	2948	2880	2971	2999	3270	2515	2295	2315	2883	3096	3035	2762	2761	2782	3243
Limd2	267	228	333	315	303	295	281	347	329	347	230	308	349	314	327	318	263	281	334	305
Strada	819	673	870	1011	1062	1059	1178	1260	1214	1345	862	826	823	1145	1239	1274	1126	1165	1135	1390
Ccdc47	851	934	1179	1128	1119	1130	1210	1291	1134	1256	1179	1149	1255	1398	1425	1229	1220	1271	1189	1237
Ddx42	1160	1154	1412	1651	1549	1605	1581	1690	1513	1729	1401	1379	1426	1763	1717	1659	1634	1584	1568	1694
Ftsj3	174	139	211	158	182	149	167	163	167	190	195	173	190	163	195	174	154	144	176	165
Psmc5	325	291	410	460	355	348	382	431	377	396	331	414	417	394	470	424	369	362	487	364
Smarcd2	239	222	288	318	315	313	314	340	334	350	224	225	283	339	318	299	262	294	314	362
Tcam1	3	4	2	7	2	5	5	11	7	6	8	1	2	3	1	1	2	5	7	3
Gh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Cd79b	2	2	1	0	0	0	1	2	2	1	1	2	1	2	1	0	0	0	2	1
Scn4a	1	0	0	1	1	2	0	1	0	0	1	1	1	0	0	1	1	1	2	1
Prr29	7	1	3	1	2	4	7	5	2	4	1	6	5	6	3	0	3	1	5	4
Icam2	17	23	24	28	22	25	39	44	36	27	21	22	27	49	34	39	35	29	33	35
Ern1	631	563	696	809	756	771	826	851	865	897	734	688	680	794	836	905	789	756	851	962
Snord104	4	9	4	11	6	5	11	8	9	13	7	5	11	7	17	9	6	6	12	3
Tex2	1577	1274	1759	1980	1818	1995	1909	2236	1950	2146	1858	1749	1740	2016	2391	2246	1942	1929	2116	2079
Pecam1	308	367	314	454	438	457	536	587	638	510	294	423	379	788	510	618	505	550	637	675
Milr1	1	3	4	3	2	5	1	8	6	3	1	5	5	1	0	1	1	5	2	7
Polg2	102	93	126	135	138	131	145	140	153	163	117	119	112	145	169	141	123	129	124	191
Ddx5	6875	6684	8400	9694	8339	9003	8299	9200	9260	9311	8495	8987	9183	10555	10349	9275	9180	9431	9411	9376
Mir3064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cep95	526	428	508	588	613	591	656	631	653	671	563	531	522	565	609	625	596	517	547	683
Smurf2	2065	2033	2420	2844	2538	2772	2689	2778	2964	3168	2464	2411	2363	2876	2830	2844	2774	2571	2690	3047
Kpna2	121	149	189	167	170	163	181	185	191	190	142	156	141	172	170	141	162	138	141	158
1810010H24Rik	24	26	26	23	27	32	40	20	36	31	21	38	39	45	29	25	22	33	23	27
Bptf	3342	2796	3585	3940	3773	3747	4033	4320	4063	4454	3624	3585	3660	3929	4419	4309	3984	3719	4027	4472
Gm11715	1	0	1	1	0	0	1	0	3	1	2	0	0	0	1	1	1	0	0	0
Nol11	549	538	658	685	694	705	720	760	752	762	677	713	684	721	773	752	706	681	749	795
Pitpnc1	3150	2840	3795	3640	3428	3435	3940	3834	3514	3842	3732	3758	3673	4150	4224	4114	3798	3824	4148	3901
Psmd12	513	494	674	662	665	740	732	759	762	756	609	660	736	720	800	734	638	667	705	742
Helz	2809	2292	2762	3251	3080	2963	3439	3423	3196	3539	3116	2968	2860	3186	3511	3517	3389	3061	3223	3535
Mir6932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cacng1	4	5	4	1	5	5	7	10	8	5	5	4	5	4	8	4	6	7	8	6
Cacng4	454	372	532	566	506	551	622	639	584	641	421	421	444	441	492	538	422	427	459	554
Cacng5	410	308	366	576	535	665	420	660	639	650	390	398	595	521	471	511	381	468	448	741
Prkca	9028	6506	7679	9217	8179	8635	8476	9318	8539	10054	9776	10532	11413	9376	10299	11289	9881	9478	10085	12693
Mir7223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Apoh	4	4	6	7	7	2	8	5	4	8	10	11	10	2	7	4	9	6	5	5
Cep112	2851	2431	2924	2479	2288	1874	2467	2141	2245	3040	2971	3123	3115	2340	2428	2768	2608	2525	2353	2708
Axin2	519	476	604	639	577	632	710	729	780	684	514	511	521	623	655	674	592	558	687	725
E030025P04Rik	0	0	0	0	0	0	1	2	3	0	0	0	1	1	0	4	2	0	1	0
Rgs9	2756	2105	2598	3344	3336	3475	3658	3692	3622	3723	3389	2932	3098	3764	4235	4176	3822	3541	3604	4134
1700096J18Rik	0	0	1	3	1	1	4	2	1	2	0	0	2	3	1	2	4	2	3	6
Gm11696	70	63	93	90	103	99	101	106	115	127	85	62	82	94	121	110	93	92	98	111
Gna13	1281	1274	1797	1824	1591	1622	1628	1733	1811	1841	1645	1693	1746	1951	1906	1760	1779	1735	1895	1906
Amz2	437	376	498	590	518	587	565	639	678	605	513	491	521	662	669	640	567	605	600	612
LOC100503496	31	18	33	42	29	59	47	33	44	28	41	36	44	44	44	52	34	43	48	49
Slc16a6	490	390	574	671	685	719	801	725	861	748	513	508	494	616	712	755	629	601	754	779
Arsg	448	426	620	523	502	513	635	654	571	650	434	502	473	516	655	648	521	547	478	584
Wipi1	386	331	464	480	440	526	513	636	603	618	398	456	445	532	606	635	526	549	571	587
Prkar1a	3859	4078	5689	5584	4982	5171	4719	5396	5306	5289	4814	5305	5358	6193	6005	5098	5313	5153	5287	4882
Fam20a	695	599	702	772	708	595	643	686	727	726	665	598	607	657	633	666	570	542	688	691
1700012B07Rik	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0
1700023C21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Abca8b	1180	1103	1256	1291	1223	1203	1402	1348	1280	1537	1315	1352	1384	1174	1357	1502	1335	1389	1278	1445
Abca8a	167	204	234	205	195	192	224	276	195	222	77	120	121	96	109	119	82	87	91	115
Abca9	352	445	430	439	363	424	392	356	303	375	310	438	365	363	363	339	352	289	334	373
Abca6	112	123	149	146	108	138	128	131	174	127	121	117	111	116	111	137	113	112	104	116
Abca5	2564	2731	3071	3209	2976	2967	2898	3082	2941	3317	3864	3852	3754	3611	3735	3591	3635	3428	3597	3769
Map2k6	843	701	868	1052	950	894	949	1025	1061	1065	945	980	1005	1020	1063	1158	1045	910	1080	1237
Kcnj16	157	200	302	180	148	199	176	162	182	198	237	232	222	217	202	144	207	196	214	159
Kcnj2	375	513	668	745	553	582	588	600	704	673	546	689	709	689	718	566	601	624	662	679
BC006965	39	39	68	42	59	57	57	76	66	76	58	68	63	67	78	75	69	81	71	79
Sox9	226	285	420	299	227	311	288	269	337	315	371	391	392	416	370	293	329	346	422	270
Gm11681	4	5	6	3	3	2	4	6	1	4	4	1	2	6	2	2	3	2	8	3
1700012H19Rik	0	0	1	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	1
2610035D17Rik	1525	1364	1808	1609	1423	1566	1725	1696	1909	1873	1666	1872	1755	1849	1985	2092	1752	1824	1941	2145
4732490B19Rik	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	3
Slc39a11	518	446	602	562	588	508	657	605	635	679	507	514	548	543	672	655	610	532	627	689
Sstr2	97	108	112	134	138	131	100	134	138	130	118	145	131	147	176	154	150	155	183	123
Cog1	498	407	570	589	572	523	619	647	657	615	515	516	494	603	701	681	547	557	613	636
Fam104a	551	482	615	740	662	712	785	829	842	771	576	600	554	731	815	729	662	687	739	825
D11Wsu47e	176	187	216	269	263	242	259	298	320	313	185	208	221	252	251	254	237	218	293	299
Cpsf4l	0	0	1	2	2	0	0	2	2	0	0	0	2	2	0	0	2	1	3	1
Cdc42ep4	383	424	494	470	454	457	474	545	521	481	462	449	505	600	561	547	532	538	582	546
Sdk2	1777	1417	1828	1956	1956	1873	2069	2199	2016	2143	1909	1865	1936	1922	2289	2449	2172	1875	2285	2468
1700092K14Rik	0	4	1	1	3	0	4	2	3	2	3	4	2	5	3	2	1	1	3	4
4932435O22Rik	15	4	22	16	20	10	9	21	16	17	8	14	21	12	12	24	15	17	15	17
Rpl38	189	173	259	250	177	226	223	232	235	202	198	219	233	222	245	241	213	212	238	188
Ttyh2	624	604	932	749	679	847	855	830	772	797	654	781	606	770	878	817	705	658	764	674
Dnaic2	23	36	43	33	41	41	43	57	41	42	46	38	61	58	38	49	42	45	32	34
Kif19a	65	59	83	62	64	77	76	65	103	67	77	91	60	78	81	65	75	56	76	83
Btbd17	108	124	177	118	95	138	130	169	141	132	106	121	117	133	133	127	137	109	171	137
Gpr142	0	1	1	1	1	2	0	0	0	1	1	0	0	1	0	0	0	0	0	0
Gprc5c	51	79	89	88	83	105	122	111	137	96	68	90	101	157	84	122	125	125	127	127
Cd300a	14	19	18	16	20	23	16	30	25	21	6	11	10	13	16	13	6	13	12	12
Cd300lb	1	0	0	0	1	2	3	2	0	1	0	4	0	2	0	1	0	0	0	0
Cd300c	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1
Cd300ld	0	0	0	1	0	0	2	3	0	1	0	0	0	1	0	0	1	0	1	0
Cd300c2	36	24	33	32	32	35	32	28	24	49	14	26	32	26	34	34	32	24	22	34
Cd300ld4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cd300ld5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cd300ld3	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Cd300e	1	0	1	1	0	0	1	1	0	0	2	0	1	0	0	1	1	0	1	1
Rab37	135	55	135	121	87	94	116	131	117	97	97	72	85	83	102	116	90	87	85	116
Cd300lf	2	3	2	0	5	4	2	3	2	2	2	1	2	0	5	2	1	3	3	5
Slc9a3r1	320	284	385	382	317	315	408	373	391	321	278	308	307	312	332	301	351	296	361	333
Nat9	63	62	74	76	85	86	103	102	106	92	65	79	83	93	100	89	86	86	94	103
Tmem104	513	419	517	641	645	697	715	726	803	732	517	427	439	603	747	767	582	605	666	740
Grin2c	624	608	779	636	616	768	749	786	853	667	734	646	735	609	806	759	721	698	736	837
Fdxr	83	95	93	84	94	108	124	122	133	123	79	100	91	111	127	126	94	116	116	113
Fads6	109	102	160	140	127	131	143	155	154	142	150	135	120	154	192	183	150	148	140	176
Otop2	16	17	5	13	20	20	14	26	14	17	1	8	7	12	6	12	5	10	15	21
Ush1g	8	4	5	8	13	15	11	12	18	20	6	4	11	12	9	6	3	4	15	15
Otop3	2	0	3	4	4	3	0	1	3	0	2	2	1	1	0	0	0	1	2	2
Hid1	771	647	1029	761	778	803	881	931	923	920	742	833	801	792	1040	875	751	774	893	762
Cdr2l	415	335	412	488	479	573	514	571	590	579	389	359	375	434	570	556	485	485	468	544
Ict1	314	249	309	375	337	394	426	424	472	454	305	311	297	395	446	413	344	397	399	393
Atp5h	402	384	504	542	487	486	507	592	566	500	474	461	538	577	612	571	515	519	534	550
Kctd2	337	312	449	394	401	421	435	486	497	472	421	417	398	512	571	520	464	509	510	486
Trim80	2	1	3	2	1	2	0	1	3	3	3	1	0	1	1	0	0	0	0	1
Mir3968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc16a5	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1
Armc7	108	83	115	114	134	121	154	139	145	167	97	99	96	122	146	157	122	105	142	145
Nt5c	72	69	86	85	74	74	103	83	88	82	61	89	94	91	99	95	73	84	88	90
LOC102634812	0	3	3	4	7	5	4	2	5	5	4	4	4	7	4	6	6	5	6	2
Hn1	372	350	436	541	505	479	502	620	603	586	373	387	402	489	530	517	417	407	475	521
Sumo2	516	498	572	668	759	762	762	860	871	845	600	594	581	778	853	737	726	683	744	833
Nup85	499	482	561	559	532	611	637	627	614	595	528	537	546	584	605	575	567	525	556	629
Gga3	829	713	997	793	792	838	930	962	953	957	854	853	874	820	1038	967	857	773	874	933
Mrps7	135	168	201	201	160	174	199	232	198	166	145	164	211	183	218	206	167	175	187	175
Mif4gd	85	76	96	91	88	98	113	110	121	93	86	80	118	106	114	111	103	87	114	112
Slc25a19	347	322	429	486	439	511	542	575	554	602	365	385	390	479	602	555	443	438	537	599
Grb2	1646	1255	1623	2288	2182	2312	2017	2427	2349	2526	1616	1551	1856	2090	2231	2147	1902	1870	2063	2385
Tmem94	740	691	1018	796	788	833	863	885	878	905	910	860	902	918	1132	990	908	899	1022	969
Mir5621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Caskin2	256	266	346	318	299	332	409	420	453	351	264	284	248	328	397	326	306	321	386	353
Tsen54	113	121	137	125	123	139	144	173	153	165	125	131	110	146	132	170	132	154	143	158
Llgl2	9	20	23	27	34	20	33	19	43	28	17	16	15	36	23	29	20	17	41	27
Recql5	536	422	601	576	612	636	740	719	736	717	598	496	534	593	733	734	602	646	686	733
Smim5	16	12	17	11	12	14	18	11	20	19	12	13	9	15	16	10	17	10	16	17
Smim6	1	1	1	1	0	0	1	0	2	1	1	0	0	0	0	1	0	0	0	0
Sap30bp	576	437	627	737	677	647	795	857	773	793	599	566	632	719	844	871	687	719	784	807
Itgb4	91	116	150	99	95	80	130	125	122	116	84	102	86	76	107	126	86	86	87	80
Galk1	39	45	77	71	66	53	84	68	60	59	58	72	60	77	71	71	79	70	77	58
H3f3b	370	506	689	571	516	619	571	577	514	544	512	682	757	775	728	568	625	675	646	591
Unk	553	476	638	630	618	646	779	783	743	802	606	658	671	748	841	838	731	751	782	887
Unc13d	18	23	20	21	14	14	25	13	22	22	12	16	13	14	22	12	14	8	19	14
Wbp2	643	628	956	890	696	782	808	850	887	822	793	864	963	1001	1182	914	861	983	1010	772
Trim47	48	45	54	51	47	66	84	65	69	65	40	42	45	72	66	58	54	51	61	83
Trim65	60	68	73	78	85	91	75	89	77	78	51	73	60	84	84	80	59	72	96	80
Mrpl38	164	150	208	212	203	195	198	210	202	224	200	212	164	229	275	238	189	197	220	223
Fbf1	747	662	837	739	753	761	934	906	937	863	739	782	768	734	1025	917	827	829	884	920
Acox1	1675	1529	2156	2188	1964	2082	2135	2170	2170	2153	1914	2001	1947	2280	2390	2233	2109	2059	2200	2135
Ten1	108	101	148	145	117	155	182	205	168	178	124	133	132	157	203	179	157	146	174	153
Cdk3-ps	11	4	12	14	19	26	30	23	24	23	8	14	7	15	17	25	16	19	20	25
Evpl	18	9	31	21	30	29	25	24	30	25	19	25	29	20	27	40	18	16	28	29
Srp68	578	509	743	721	684	756	815	810	804	805	709	679	699	677	894	823	697	735	768	817
Galr2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
Exoc7	647	555	769	671	651	637	825	832	778	828	680	671	650	714	875	822	726	672	704	755
Foxj1	84	104	152	115	83	88	110	113	145	89	124	95	117	121	90	81	81	70	98	99
Rnf157	2611	2079	3073	3113	2925	3137	3008	3365	3300	3297	2885	2691	2969	3159	3704	3423	3243	3014	3568	3272
Ubald2	72	72	103	106	103	100	129	118	126	117	71	77	63	106	138	129	70	73	103	110
Qrich2	0	1	1	0	1	1	0	1	1	1	0	1	0	0	1	0	0	0	0	0
Prpsap1	738	621	746	955	829	947	873	945	975	976	703	716	649	926	925	951	820	828	854	962
Sphk1	17	29	20	34	33	32	28	27	27	35	21	31	32	33	31	41	28	34	39	50
Ube2o	1765	1328	1901	1903	1831	1815	2092	2179	2195	2131	1595	1708	1668	1928	2197	2078	1833	1776	2004	2024
Aanat	5	8	11	9	3	11	16	12	15	11	9	8	3	7	7	9	7	6	13	7
Rhbdf2	39	44	45	46	54	63	77	61	79	66	45	45	30	69	58	77	67	41	72	59
Cygb	201	175	251	284	277	248	260	323	291	310	221	194	265	295	302	241	239	234	282	244
Gm11744	35	24	27	48	39	45	52	51	53	46	25	24	37	40	40	43	35	38	40	39
1810032O08Rik	92	76	92	112	99	87	72	114	112	104	84	76	88	102	93	110	102	76	81	102
Snord1c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Snord1b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Snord1a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
St6galnac2	42	53	61	68	71	89	90	84	111	80	56	61	48	92	81	101	99	74	101	111
BC018473	1	3	4	5	3	4	6	1	6	8	5	4	3	4	8	3	8	11	1	2
St6galnac1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Mxra7	89	76	91	110	104	113	117	143	123	130	89	76	95	134	128	138	107	99	121	135
Jmjd6	265	232	328	366	299	319	299	381	407	343	268	247	246	351	348	307	297	280	284	319
Mettl23	121	131	166	177	159	219	170	204	172	166	144	138	153	213	173	161	169	149	162	184
Srsf2	1189	1312	1735	1580	1566	1562	1617	1821	1688	1724	1459	1540	1591	1765	1918	1600	1624	1551	1580	1764
Mfsd11	589	534	671	696	762	717	826	860	781	889	715	599	727	825	878	831	800	788	753	952
Mgat5b	1320	978	1415	1533	1508	1580	1636	1752	1743	1716	1175	1122	1233	1407	1828	1634	1359	1375	1636	1607
Snhg20	136	126	171	189	179	181	197	243	251	200	151	155	198	226	232	209	184	210	231	223
Mir6516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sec14l1	2251	1846	2497	2826	2800	2999	2770	3131	3162	3180	2503	2499	2612	2979	3445	3210	2817	2786	3160	3216
Sept9	935	807	1012	1149	1181	1126	1187	1187	1171	1181	1063	1091	1142	1174	1520	1445	1161	1221	1488	1280
Gm11729	1	1	1	2	0	1	0	0	1	0	0	0	0	0	3	2	0	1	0	1
Gm8624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
Gm11733	4	3	5	7	5	5	4	7	10	7	4	7	8	8	6	5	5	2	4	3
2900041M22Rik	3	4	8	10	2	7	4	6	5	5	3	6	4	3	1	4	5	5	8	5
Tnrc6c	5077	4389	5159	6594	6787	6460	7063	7478	7150	7751	5475	5305	5195	6191	7006	7186	6752	6039	6805	7436
Tmc6	46	43	64	41	52	62	74	62	61	54	41	57	54	68	58	62	47	57	46	64
Tmc8	7	4	4	7	4	7	8	13	7	7	4	3	7	7	10	17	8	7	13	12
6030468B19Rik	4	5	4	7	5	10	8	5	9	3	3	4	6	6	11	3	3	5	8	5
Syngr2	82	57	90	78	57	69	81	90	99	75	50	55	65	70	66	91	80	49	69	79
Tk1	4	0	6	8	4	7	8	8	10	9	6	4	7	9	9	12	6	4	11	12
Afmid	43	51	60	51	62	66	69	67	84	77	42	45	39	44	72	50	53	38	46	65
Birc5	9	4	14	11	13	12	7	15	12	14	4	7	4	4	11	12	9	8	10	6
Tmem235	1	1	1	0	0	0	2	2	1	1	0	1	2	1	2	0	2	1	1	0
Tha1	80	71	109	96	89	85	99	137	125	117	91	83	106	130	108	117	101	118	108	116
Socs3	35	30	37	57	44	30	31	56	40	39	19	51	33	50	31	23	28	35	48	30
Pgs1	1051	822	1161	1329	1309	1432	1440	1528	1601	1500	1077	965	961	1204	1541	1431	1212	1221	1451	1406
Mir6933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dnah17	7	8	8	10	3	8	10	15	9	13	6	9	12	5	11	7	15	11	8	10
Cyth1	3210	2666	3319	3830	3855	3903	3966	4033	4196	4320	3183	3160	3096	3726	4286	4378	3637	3806	3885	4297
Usp36	818	646	879	958	920	949	1096	1211	1155	1182	953	904	871	972	1210	1209	1079	1077	1075	1194
Timp2	1263	1344	1911	1629	1525	1472	1506	1649	1658	1582	1560	1553	1764	1864	1946	1560	1624	1610	1680	1379
BC100451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lgals3bp	87	82	101	117	89	94	113	158	127	96	90	69	105	141	112	115	107	130	123	95
Cant1	471	416	573	652	583	613	671	781	754	682	498	472	512	665	694	680	616	595	718	707
C1qtnf1	37	38	61	47	51	43	64	74	61	61	30	36	41	56	39	32	40	43	44	42
Gm11747	0	1	0	1	0	0	2	0	3	1	0	1	0	0	0	0	0	0	0	0
Engase	128	117	184	147	154	180	204	195	176	173	147	134	155	169	205	184	173	142	193	182
Rbfox3	7093	5954	7540	7819	7317	7553	8843	8349	9023	9230	6933	7416	7945	6841	8613	9551	7446	7510	8666	9334
Enpp7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cbx2	51	53	75	81	73	82	88	96	96	88	70	68	76	99	82	104	72	84	79	91
Cbx8	47	41	62	70	44	49	68	62	58	54	68	49	75	65	81	82	46	68	70	83
Cbx4	294	274	446	395	374	364	381	390	420	361	361	322	380	392	489	426	378	412	428	378
Tbc1d16	799	717	1045	990	931	921	939	999	1042	1023	836	884	881	1017	1193	1026	931	864	967	985
Mir6934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc40	31	40	73	52	51	48	73	61	68	71	38	46	60	56	54	41	53	52	43	49
Gaa	1415	1318	2002	1527	1393	1439	1666	1627	1687	1657	1835	1771	2035	1993	2177	1748	1636	1719	1677	1582
Eif4a3	255	241	321	369	311	305	330	378	414	365	284	322	341	342	415	347	329	338	359	366
Card14	10	10	13	11	13	8	12	8	19	15	13	9	18	13	18	19	19	12	23	20
Sgsh	56	48	74	59	45	63	48	63	59	55	47	65	57	60	78	70	52	44	46	46
Slc26a11	77	91	109	102	112	110	141	111	101	110	97	94	112	137	140	141	108	127	105	140
Mir1932	2	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	4
Endov	451	349	491	555	510	532	670	673	660	695	480	452	451	642	654	694	581	557	632	700
Nptx1	1726	1602	2373	2259	2252	2444	2086	2447	2223	2215	2395	2233	2572	2927	3229	2440	2508	2557	3024	2197
Gm11762	96	75	92	115	114	131	130	120	122	104	76	62	66	116	147	116	104	88	130	123
Rptor	3651	2758	3818	4172	3859	4164	4666	4725	4372	4834	3822	3658	3502	3885	4780	4782	4064	3781	4273	4892
Rptoros	0	0	1	0	1	0	0	0	2	0	0	1	0	1	0	0	0	1	0	0
Chmp6	104	89	132	118	103	119	135	105	126	103	73	129	108	115	128	117	115	97	125	100
Baiap2	4956	3796	4680	6408	6205	6259	6162	6628	6862	6651	4961	4436	4586	5498	6639	6211	5265	4973	6148	6323
Aatk	2434	2143	3364	2567	2314	2708	2804	2962	2849	2776	2609	2698	2681	2820	3603	2973	2968	2802	3103	2564
Mir338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir3065	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cep131	199	246	318	214	186	208	299	273	240	272	282	305	296	265	296	316	256	294	283	299
Enthd2	160	125	161	163	144	199	185	221	180	205	152	128	148	182	208	203	184	162	196	173
1810043H04Rik	32	28	44	37	31	47	31	47	48	38	30	43	37	42	46	50	45	33	45	34
Slc38a10	775	749	951	970	919	1009	1013	1202	1120	1034	879	832	838	1011	1164	1123	985	992	1066	1046
2810410L24Rik	67	71	89	94	86	110	104	99	113	97	63	69	75	91	125	91	84	75	102	105
Bahcc1	442	377	500	448	441	564	567	571	614	558	404	401	355	461	599	578	448	463	492	475
Actg1	459	493	692	597	474	522	468	563	490	513	492	610	729	710	677	494	636	520	561	444
Mir6935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0610009L18Rik	60	50	82	83	74	98	105	102	107	94	68	75	76	81	110	121	85	105	101	91
Fscn2	0	6	4	1	1	2	1	6	5	11	3	3	4	4	7	3	4	4	3	3
Faap100	187	139	186	199	179	212	171	218	227	193	146	146	139	144	174	186	161	160	188	173
Nploc4	1530	1265	1760	1794	1901	1930	1964	2106	1935	2031	1600	1690	1620	1811	2031	1980	1969	1805	1778	1982
Tspan10	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0
Pde6g	24	11	12	25	19	28	19	19	34	25	15	12	13	10	16	22	18	16	21	20
Oxld1	33	43	48	54	42	52	51	41	55	45	55	41	47	61	67	54	50	42	53	39
Ccdc137	165	165	207	238	227	232	229	299	241	230	178	184	181	224	234	221	210	204	242	248
Arl16	79	71	126	102	100	108	124	106	119	118	77	101	88	116	114	107	117	106	104	121
Hgs	424	348	523	460	395	418	420	479	453	432	413	456	472	475	541	464	423	432	454	433
Mrpl12	141	135	200	173	184	193	194	218	198	197	138	206	179	185	234	193	182	172	198	198
Slc25a10	128	117	134	146	111	134	128	158	137	142	125	117	121	123	158	145	127	119	136	147
Gcgr	1	0	0	0	0	0	0	1	0	1	0	0	0	1	1	1	0	1	0	0
Fam195b	276	277	342	364	376	348	409	455	425	353	283	297	296	428	513	446	346	369	390	382
Ppp1r27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P4hb	572	646	853	719	690	696	710	839	823	704	648	774	868	885	807	729	745	707	766	707
Arhgdia	617	532	883	760	644	688	671	773	773	688	620	690	712	817	911	757	739	684	836	658
Alyref	104	82	122	126	90	115	113	136	127	112	113	115	102	118	116	106	107	105	119	113
Anapc11	183	168	269	295	259	315	303	334	337	337	223	219	262	350	361	287	287	277	312	310
Npb	2	2	1	2	2	3	2	1	0	0	2	0	2	1	0	1	0	3	4	2
Pcyt2	431	409	576	420	387	458	531	532	534	509	443	527	466	468	581	529	515	464	501	485
Sirt7	326	314	444	339	352	323	422	441	426	379	283	359	341	326	373	377	347	353	371	345
Mir6936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mafg	498	446	554	787	717	789	810	868	936	855	552	503	475	681	811	683	665	595	825	695
Pycr1	8	12	13	13	15	11	13	18	16	13	4	11	14	8	15	6	9	9	14	8
Myadml2	29	27	44	32	34	34	32	41	42	29	29	37	53	25	52	47	45	44	28	41
Notum	27	24	27	38	25	39	48	37	50	40	20	24	17	39	34	34	26	30	49	24
Aspscr1	391	354	499	403	446	509	619	573	599	540	408	395	479	475	587	556	515	505	482	618
Stra13	49	30	59	53	56	55	74	57	80	45	37	42	40	68	62	56	42	50	48	48
Lrrc45	365	359	457	253	273	287	370	393	373	345	292	359	342	307	364	419	309	273	335	354
Rac3	57	57	85	56	39	47	52	49	44	51	32	40	56	54	62	51	34	44	58	33
Dcxr	11	19	24	20	23	14	15	18	15	10	14	11	17	25	27	20	22	24	13	16
Cbr2	4	8	3	4	3	6	4	5	3	1	2	2	3	2	3	4	3	2	0	5
Hmga1-rs1	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	1
Rfng	268	198	322	282	246	291	310	326	335	290	231	235	273	275	362	284	307	289	312	239
Gps1	392	342	516	354	314	357	392	394	392	388	402	423	516	418	494	377	363	392	396	342
Dus1l	309	293	374	280	256	324	299	346	360	305	316	361	313	309	361	319	291	337	293	329
Fasn	2495	2080	3323	2605	2247	2427	2192	2446	2472	2541	2539	2710	2645	2914	3201	2389	2738	2431	2721	2039
Ccdc57	641	540	685	753	766	764	903	852	888	955	680	640	682	685	859	888	783	676	812	967
Slc16a3	30	32	47	29	36	42	38	62	47	40	33	37	37	40	51	31	30	36	32	41
Csnk1d	1564	1353	1881	2032	1958	2018	2040	2294	2121	2171	1760	1703	1663	2195	2277	2173	2011	1913	2118	2012
Cd7	2	2	2	1	3	1	3	4	3	2	2	2	3	2	3	3	3	2	4	2
