Gene_name	WT_1	WT_2	WT_3	WT_4	WT_5	WT_6	WT_7	WT_8	WT_9	WT_10	R306C_1	R306C_2	R306C_3	R306C_4	R306C_5	R306C_6	R306C_7	R306C_8	R306C_9	R306C_10
Mboat2	932	862	1117	1205	1321	950	1301	1316	1246	1351	1158	1088	1089	1371	1268	1217	1394	1206	1191	1517
Kidins220	4513	3877	5156	5353	5303	3961	5807	5987	6306	6526	4944	4347	4753	5309	4592	4581	5902	4982	5561	7048
Id2	1384	1412	1712	1731	1540	1394	1734	1828	1619	1883	1756	1727	1797	1859	1790	1876	1963	1509	1589	2017
Gm17746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm29687	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
4930480M12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm29968	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Rnf144a	423	525	586	588	573	511	691	714	659	670	569	477	525	620	610	572	765	547	593	759
4930549C15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir6538	0	2	1	1	1	2	0	0	2	1	0	0	2	0	0	1	1	0	0	0
Rsad2	18	14	26	13	19	12	15	21	21	25	12	16	19	20	15	12	18	12	16	35
Cmpk2	387	380	513	492	442	437	547	583	555	579	491	471	478	496	495	508	547	518	462	560
Gm20187	5	7	7	6	10	9	9	13	9	10	7	3	5	5	4	12	7	4	8	8
Gm9866	536	436	604	613	582	473	605	603	601	553	593	599	570	701	654	630	604	525	587	635
Sox11	312	383	472	457	446	349	573	542	590	685	556	434	548	442	527	402	644	504	629	853
Dcdc2c	2	1	1	1	2	1	3	3	1	2	0	1	0	1	1	0	1	0	1	1
Allc	6	5	4	9	10	4	2	4	4	9	3	7	4	8	5	3	5	2	5	3
Colec11	4	3	4	12	7	4	6	12	6	12	6	3	9	9	11	14	14	3	9	10
Rps7	1405	1087	1460	1510	1410	1228	1468	1549	1483	1526	1510	1488	1474	1714	1629	1643	1596	1412	1472	1598
Rnaseh1	97	78	100	97	106	111	109	99	110	120	74	98	94	126	140	106	119	82	117	97
Adi1	487	400	561	528	537	454	509	588	539	528	583	585	585	743	630	632	612	569	535	559
Mir6937	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0
Trappc12	2029	1637	2246	2200	2314	1938	2193	2229	2079	2094	2440	2328	2313	2688	2842	2587	2377	1993	2087	2395
Tssc1	1195	931	1231	1229	1179	1011	1143	1242	1088	1150	1400	1290	1271	1400	1421	1376	1307	1089	1167	1220
Myt1l	2252	2055	2749	2823	2911	2230	3022	3380	3367	3933	2728	2427	2832	2990	2831	2474	4032	2984	3646	4823
C630031E19Rik	3	3	2	3	1	2	3	3	3	2	3	5	3	4	2	2	2	0	0	3
Pxdn	993	819	1018	1040	1049	920	1065	998	942	962	826	722	839	796	824	744	775	731	715	856
Tpo	3	1	4	9	11	3	5	6	9	0	5	5	8	9	8	3	4	5	10	4
Sntg2	88	84	91	106	127	97	99	129	107	130	124	146	107	156	151	131	131	136	116	138
2310016D03Rik	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1
Tmem18	480	493	588	555	598	529	698	666	673	684	530	529	589	598	631	526	625	579	559	727
Fam150b	23	47	25	42	35	18	20	40	61	46	39	37	45	42	30	28	28	37	37	34
Acp1	150	169	259	241	205	184	317	272	321	321	227	177	195	240	220	211	278	217	303	355
Sh3yl1	95	93	85	97	118	83	152	120	130	110	103	81	99	102	104	80	116	83	96	132
Fam110c	2	2	2	1	0	1	2	2	1	4	3	0	3	5	4	2	2	1	2	2
6030469F06Rik	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lamb1	557	454	608	602	554	473	621	604	711	673	544	518	548	543	596	529	598	496	612	629
Dld	606	575	793	749	842	576	826	983	898	1099	721	653	778	859	702	695	1063	904	997	1244
Slc26a3	3	4	2	4	1	3	2	3	3	4	2	5	1	5	2	2	4	2	5	5
Cbll1	224	259	295	322	346	264	330	364	325	428	321	272	308	321	336	315	436	332	367	499
Slc26a4	64	42	58	62	52	48	59	62	70	54	52	53	48	41	38	59	43	39	47	55
Bcap29	186	153	229	231	257	183	254	301	275	343	194	183	203	260	222	212	363	237	299	350
Dus4l	30	42	66	46	28	31	37	41	45	54	40	42	41	53	41	38	47	37	47	54
Cog5	580	514	645	615	822	596	699	707	665	836	629	618	593	746	708	763	760	696	737	833
Gpr22	289	369	416	414	473	379	502	541	500	689	446	384	471	544	452	368	724	487	595	844
Hbp1	304	280	318	351	291	271	346	416	383	395	288	296	337	373	354	345	394	322	381	421
Prkar2b	522	594	759	699	738	629	837	892	848	1062	729	631	690	737	676	667	980	754	969	1293
Pik3cg	54	62	97	66	99	89	93	94	99	101	82	74	71	85	93	78	107	77	77	89
Ccdc71l	201	240	328	300	321	252	385	372	340	401	233	239	221	263	263	279	323	262	346	437
Nampt	322	377	461	430	512	411	512	585	579	615	452	418	431	480	515	457	601	522	582	747
Gdap10	7	7	10	10	12	11	19	18	17	12	8	13	9	7	12	17	9	11	10	17
4933406C10Rik	8	11	4	14	12	8	10	10	5	7	9	18	12	11	15	16	5	12	7	8
Sypl	364	425	535	546	579	425	626	661	615	693	512	423	501	567	519	515	691	525	659	834
Cdhr3	14	22	22	23	32	20	34	25	26	37	26	27	28	48	27	31	25	21	33	31
F730043M19Rik	77	52	78	69	82	67	94	98	90	91	88	75	95	100	104	80	106	87	82	118
Atxn7l1	334	279	408	396	360	301	429	391	408	442	440	386	442	429	406	388	424	374	399	477
Atxn7l1os2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0
Efcab10	14	14	19	25	19	15	25	27	20	27	27	18	14	13	27	26	16	16	17	19
Twistnb	39	34	48	45	57	66	70	92	82	97	62	45	44	81	78	71	94	68	80	105
Ferd3l	0	0	0	0	1	0	1	0	2	0	0	1	0	1	0	1	0	0	0	0
Twist1	9	7	14	11	15	7	7	6	8	7	3	6	12	13	12	8	12	13	9	12
Hdac9	692	646	791	852	913	713	930	922	987	1244	917	913	893	1083	1003	965	1059	999	983	1419
Prps1l1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Snx13	715	812	1039	942	1196	840	1210	1239	1212	1637	1013	894	1017	1180	1017	954	1452	1120	1322	1633
Mir680-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ahr	190	125	189	171	206	154	239	214	228	231	164	179	184	188	199	207	278	231	202	297
9130015A21Rik	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Agr3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Agr2	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2
Tspan13	3623	3238	4412	4336	3655	3437	4308	4441	4152	4284	4120	3693	4185	4128	3844	3872	4564	3795	4026	4592
Gm5434	0	3	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Bzw2	602	493	641	601	550	527	677	667	643	662	602	531	550	640	596	619	596	575	608	613
Ankmy2	835	794	1010	1022	959	863	1099	1074	1108	1077	971	916	975	1097	950	1032	1103	928	927	1069
Lrrc72	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
Sostdc1	85	83	125	106	124	125	140	136	154	169	222	80	66	86	118	119	126	100	110	107
Ispd	125	134	162	154	162	156	189	184	186	182	144	130	142	194	185	169	163	167	143	189
Mir5099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Meox2	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	1
Agmo	74	67	91	85	85	76	84	100	91	88	72	88	85	106	80	81	94	91	72	95
Dgkb	2048	1933	2569	2489	3052	2180	2926	3169	2639	3761	2414	2238	2429	2859	2723	2629	3342	2824	2933	3961
4930428E07Rik	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
Etv1	594	613	741	705	760	548	846	858	887	1102	816	777	838	805	824	777	1109	845	919	1308
Arl4a	289	316	417	364	429	357	481	433	423	503	358	333	347	409	376	350	447	393	418	535
Scin	4	3	3	6	0	7	5	6	1	3	4	5	1	5	5	4	3	6	4	3
Lsmem1	6	5	5	1	6	3	0	5	6	7	6	3	4	3	7	2	2	7	3	9
Ifrd1	434	413	513	503	461	437	516	566	584	568	652	491	552	597	521	523	644	542	510	691
Mir1938	3	2	3	1	2	4	3	2	2	2	2	1	2	3	7	8	3	4	5	6
Gm7008	9	6	6	6	2	7	15	9	8	9	4	6	7	9	14	6	7	7	9	5
Zfp277	129	142	174	169	198	155	241	201	199	237	195	171	161	212	194	156	227	203	236	235
Dock4	2748	2519	3264	3337	3402	2708	3537	3739	3492	4083	3276	3122	3253	3651	3436	3335	4302	3468	3720	4784
Immp2l	47	46	56	55	62	61	58	66	40	62	68	52	52	59	64	66	52	54	41	56
Lrrn3	635	542	713	789	750	640	944	838	843	1012	798	808	812	860	732	774	995	882	921	1306
Dnajb9	319	333	452	446	416	385	567	494	495	576	427	380	434	427	381	427	525	440	537	738
Mir5627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
Gm2027	2	1	2	7	5	1	4	0	5	4	2	5	1	4	1	6	7	4	8	2
Pnpla8	665	752	1036	899	1049	785	1080	1120	1174	1403	955	889	942	1100	1000	951	1355	1037	1449	1852
Nrcam	5695	4947	6710	6931	7146	5517	7724	7761	7640	8617	6291	5908	6306	6645	6230	6288	7836	6571	6970	8916
Stxbp6	626	630	816	738	947	695	988	999	992	1307	895	749	810	994	933	798	1175	1020	1116	1592
Nova1	565	594	795	793	767	600	946	989	1015	1139	812	802	813	1054	867	893	1186	979	1133	1307
Foxg1	1311	1265	1601	1620	1387	1327	1895	1718	1692	1829	1794	1428	1767	1553	1654	1525	2037	1709	1772	1993
3110039M20Rik	39	45	46	51	43	59	58	56	51	63	83	47	56	58	54	58	53	62	65	65
1810007C17Rik	0	0	0	1	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0
Prkd1	280	220	288	302	290	212	275	302	279	317	287	297	289	333	321	302	290	277	286	343
1700008C04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G2e3	115	119	164	170	182	140	193	191	183	257	152	144	127	188	154	152	220	175	205	255
Scfd1	169	170	185	233	282	163	226	248	250	319	179	187	225	219	212	234	265	204	245	325
Coch	566	504	714	764	536	495	666	745	720	729	539	551	633	596	530	640	671	569	678	723
Strn3	684	727	899	869	970	726	1064	1082	1072	1285	872	819	901	904	962	810	1258	1000	1162	1465
Ap4s1	535	439	572	554	505	445	551	573	550	614	580	524	588	595	649	597	610	515	551	588
Hectd1	2352	2057	2791	2681	3064	2163	2961	3291	3341	3802	2567	2505	2607	2921	2715	2610	3448	2810	3370	4205
Heatr5a	346	339	466	411	406	310	397	448	479	472	415	362	342	398	400	388	402	379	457	499
Dtd2	112	94	135	159	150	128	152	158	150	148	139	113	137	186	174	172	160	120	118	163
Gpr33	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nubpl	43	57	81	85	93	63	70	63	73	81	58	65	70	82	75	93	77	59	68	79
Gm35135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arhgap5	812	1026	1370	1339	1662	1047	1609	1821	1561	2102	1235	1170	1402	1649	1362	1328	2072	1498	1931	2472
1700031P21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Akap6	5039	4454	5882	5833	6170	4857	6472	7133	7068	7753	5982	5767	5819	6654	6217	5733	7899	6488	7118	8969
Npas3	228	216	307	323	360	206	373	343	411	413	302	216	300	378	329	307	401	294	375	434
Egln3	213	190	259	229	233	231	232	256	226	272	304	301	253	305	298	312	288	332	252	378
1700104L18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sptssa	181	194	284	223	236	188	320	292	288	308	233	208	231	229	224	216	291	227	274	325
Mir1892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eapp	131	118	180	160	163	139	173	164	191	231	171	148	192	169	156	173	174	154	165	199
Snx6	334	335	407	447	372	345	494	474	505	508	409	363	360	391	359	332	486	391	499	580
Cfl2	624	765	1001	963	852	739	1116	1096	1010	1115	978	824	919	1068	902	934	1160	958	1025	1308
Baz1a	28	32	37	45	26	20	29	41	31	48	32	34	43	36	35	34	52	43	46	47
2700097O09Rik	71	60	68	85	66	57	72	80	72	79	73	69	53	82	74	80	67	69	76	89
Srp54a	19	13	19	21	22	26	25	26	26	20	14	15	18	24	22	16	29	14	25	26
Fam177a	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Srp54b	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0
1700047I17Rik2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Srp54c	22	27	46	33	39	27	39	44	51	53	63	24	42	40	32	34	38	40	56	89
Ppp2r3c	180	159	230	236	176	160	208	206	233	244	212	188	224	209	221	192	223	241	212	245
1110008L16Rik	101	87	128	93	119	98	100	134	126	116	126	105	101	118	127	123	118	99	104	143
Psma6	1496	1232	1751	1644	1719	1478	1719	1678	1487	1561	1725	1673	1604	1925	1885	1828	1768	1442	1590	1702
Nfkbia	423	500	489	426	462	366	433	358	464	399	372	345	451	473	519	452	371	366	392	525
Aldoart2	3	0	1	3	4	0	3	1	3	3	0	0	5	2	2	2	4	1	2	1
Insm2	3	8	3	9	8	5	7	6	10	4	5	4	4	15	7	5	10	5	9	6
Ralgapa1	2367	2188	2879	2957	3137	2470	3224	3590	3291	3806	2651	2585	2571	2989	2712	2678	3679	3051	3216	4294
Brms1l	602	530	772	746	704	619	886	841	908	934	706	625	770	717	678	579	861	729	852	1026
Gm19990	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
Mbip	35	59	79	54	89	52	89	79	74	82	61	43	72	70	55	65	86	73	87	119
E030019B13Rik	2	6	5	9	4	4	11	11	14	4	7	2	3	7	4	5	6	5	5	2
Nkx2-1	28	30	28	28	14	21	27	33	50	30	45	28	27	40	34	42	27	27	37	20
C87198	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Nkx2-9	14	3	3	14	5	8	6	8	15	10	14	7	9	18	12	8	8	6	10	5
Pax9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc25a21	6	7	9	8	4	5	5	8	10	9	7	4	5	2	4	4	4	2	5	7
Prps1l3	184	181	230	199	199	176	263	273	254	279	200	208	234	244	242	211	250	227	254	355
Mipol1	20	18	39	26	25	31	28	33	36	35	26	28	24	32	32	27	31	25	25	29
Foxa1	1	4	0	0	1	0	0	0	2	1	2	0	0	6	0	2	0	1	1	1
Ttc6	3	2	1	3	2	1	1	1	4	3	3	1	1	5	2	3	8	4	1	4
4921518K17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC042761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sstr1	735	680	890	874	723	746	1044	935	1030	980	657	562	712	603	619	551	744	608	633	768
Clec14a	39	37	49	41	59	43	39	39	47	50	41	43	39	71	63	60	71	50	69	47
Sec23a	1617	1441	1906	1963	2031	1489	2336	2197	2225	2421	1813	1720	1758	1770	1673	1514	2251	1868	1915	2449
Gemin2	74	63	83	77	101	82	78	89	69	87	86	96	98	120	105	115	77	83	86	101
Trappc6b	289	317	373	390	404	328	482	490	518	532	376	322	353	378	394	387	533	396	456	527
Pnn	102	102	116	122	159	116	141	154	169	205	135	118	115	136	130	111	198	150	195	228
Mia2	0	0	0	1	0	0	2	2	0	1	2	0	1	1	0	0	2	1	1	1
Ctage5	166	180	198	219	256	168	264	252	259	287	216	190	207	232	223	209	291	232	275	380
Fbxo33	791	639	888	839	876	729	987	1147	1032	1132	1157	833	840	889	929	836	1443	923	1072	1279
Gm20063	20	21	18	43	41	19	37	63	45	38	25	38	23	24	31	39	43	30	25	41
Lrfn5	1398	1227	1660	1609	1590	1316	1866	1926	2010	2104	1550	1332	1408	1546	1418	1342	1884	1511	1710	2138
Spanxn4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fscb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm527	29	36	40	47	51	40	48	50	40	48	32	35	33	45	43	33	65	45	40	58
Klhl28	199	176	237	245	297	197	261	302	269	345	245	250	226	274	203	252	316	290	273	351
Fam179b	1045	822	1162	1161	1293	987	1311	1344	1322	1602	1108	994	1091	1157	1100	1107	1430	1180	1310	1707
Prpf39	89	109	131	107	134	127	167	186	147	177	116	138	137	161	150	129	198	158	191	231
Fkbp3	382	375	502	457	476	443	683	605	654	755	460	452	529	538	436	442	654	559	581	745
Fancm	154	121	168	166	188	176	197	237	224	251	141	155	135	213	191	179	203	170	156	223
Mis18bp1	1	0	3	5	2	4	2	2	1	2	1	3	1	2	5	0	2	1	1	2
Wdr20rt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rpl10l	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mdga2	689	626	828	800	924	704	989	1092	988	1149	785	732	777	934	970	899	1065	874	950	1246
Rps29	1594	1066	1641	1650	1536	1466	1606	1678	1443	1658	1672	1704	1694	1854	1949	2007	1683	1549	1564	1695
Rn7s1	37	15	29	31	20	30	25	22	30	40	25	30	28	40	41	25	22	26	37	35
Lrr1	0	0	0	1	2	1	0	0	2	2	1	0	2	1	1	0	0	2	0	0
Rpl36al	142	122	205	173	156	153	168	177	168	164	197	187	198	200	220	210	167	149	173	169
Mgat2	488	462	543	550	562	501	663	641	673	679	575	441	511	539	577	530	606	560	554	693
Dnaaf2	92	85	102	108	118	117	113	110	94	131	131	91	111	124	140	147	129	111	92	124
9330151L19Rik	228	205	304	284	258	281	306	318	326	333	235	227	253	280	304	319	309	235	261	305
Pole2	17	13	16	4	11	11	7	10	4	12	17	13	5	9	10	8	6	6	14	10
Klhdc1	118	119	152	118	164	106	196	173	186	210	148	132	122	135	127	140	181	123	163	227
Klhdc2	2235	2019	2678	2638	2556	2219	2895	2767	2724	2835	2712	2557	2716	2898	2763	2732	3026	2568	2614	3068
Nemf	123	127	143	162	165	149	174	190	201	226	173	156	185	187	153	178	219	210	209	279
Rn7s2	154	119	150	156	157	144	174	198	165	172	149	145	147	159	185	177	173	150	161	192
Arf6	758	668	903	877	968	774	896	1066	959	1066	994	825	882	1005	952	973	1047	883	968	1110
5830428M24Rik	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0
Vcpkmt	121	121	144	117	108	93	137	148	131	152	164	154	154	147	148	139	171	157	134	164
Sos2	584	591	726	706	712	535	799	769	807	975	636	583	688	748	696	714	899	749	866	992
L2hgdh	204	168	214	191	187	172	249	240	236	271	200	219	216	208	205	193	315	202	271	330
Atp5s	106	132	169	124	154	124	184	156	181	166	163	122	120	148	151	142	178	150	151	179
Cdkl1	184	136	191	180	170	163	196	232	255	222	180	156	175	254	210	199	245	172	187	246
Mir681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930512B01Rik	2	1	1	0	0	0	1	1	1	1	0	1	1	0	1	1	0	0	0	1
Map4k5	312	312	417	419	448	356	433	470	518	633	388	385	421	421	412	383	503	477	540	660
4931403G20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Atl1	1965	1710	2366	2211	2098	1909	2542	2435	2389	2591	2189	1889	2067	2128	2123	2081	2479	2064	2148	2756
Gm3086	4	1	6	4	5	1	7	6	11	7	5	4	8	2	2	3	10	10	9	12
Sav1	190	150	212	205	225	160	221	219	231	261	212	186	214	205	184	177	270	211	232	314
Nin	393	369	476	490	513	400	548	569	594	658	440	436	485	470	470	464	583	558	595	769
Abhd12b	4	1	0	1	1	0	0	1	4	1	0	1	1	0	0	1	0	1	0	0
Pygl	78	62	84	82	93	58	92	96	94	80	83	62	73	82	86	102	77	57	82	68
F730035M05Rik	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	1	2	0	1
Trim9	7345	5841	7706	7535	6014	5788	7056	7011	7419	7822	8313	7205	8538	7040	7160	6862	7528	7210	7717	9096
Tmx1	268	322	400	383	403	346	500	449	487	541	396	341	348	393	364	372	494	423	451	571
Frmd6	657	595	790	781	631	576	848	894	867	843	1268	870	900	860	927	701	1267	838	856	1039
Actr10	2180	1999	2503	2661	2636	2198	2860	2787	2572	2883	2508	2440	2575	2747	2700	2580	2888	2458	2612	3188
Psma3	393	332	494	496	492	400	613	571	554	618	456	417	489	500	560	461	579	495	535	681
3110056K07Rik	28	33	37	43	29	35	30	39	21	35	48	42	35	34	32	43	38	35	31	45
Arid4a	205	175	284	237	312	198	268	299	279	414	203	223	247	275	274	228	301	300	346	389
Tomm20l	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Timm9	148	116	158	169	142	137	194	166	186	187	183	138	179	151	124	134	199	155	185	198
2700049A03Rik	103	72	116	116	114	84	108	117	125	144	112	95	114	131	108	106	132	145	119	148
Dact1	237	236	269	273	215	191	267	278	295	264	373	238	289	230	279	208	297	300	265	310
1700083H02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930404H11Rik	0	1	0	0	0	1	1	0	2	1	1	1	1	0	1	0	0	1	0	3
Daam1	644	658	844	884	940	667	993	979	1056	1169	752	663	766	892	716	750	1000	770	985	1269
Gpr135	72	53	78	115	99	75	105	115	125	144	71	73	92	105	94	98	125	109	118	125
L3hypdh	39	30	37	39	42	29	37	36	47	52	41	42	26	59	55	55	24	33	51	43
Jkamp	655	550	772	768	706	607	777	832	807	831	742	616	788	706	706	700	837	693	720	901
Ccdc175	1	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	1	1	0	0
Rtn1	20067	16894	23298	23042	20732	19120	24442	23991	23217	23285	22787	20434	23827	23833	23486	23287	24812	20810	21448	24613
Lrrc9	31	32	34	30	40	25	37	32	29	46	42	36	26	33	43	32	44	29	38	38
Pcnx4	699	622	815	824	834	649	908	918	953	1005	673	720	721	796	782	752	896	778	905	1055
Dhrs7	304	232	364	385	431	340	364	363	323	338	401	370	371	458	463	411	381	345	366	355
Ppm1a	2855	2619	3328	3328	3212	2746	3682	3866	3743	3932	3281	3132	3382	3672	3451	3385	4023	3311	3589	4383
4930447C04Rik	25	22	18	15	26	19	18	31	26	25	18	18	13	23	23	18	24	24	21	36
Six6	0	1	0	3	0	2	0	4	4	0	1	0	0	12	0	0	1	0	0	0
Six1	4	5	5	5	4	6	4	5	9	13	7	6	4	8	8	5	4	0	8	6
Six4	40	20	30	35	39	23	36	36	51	53	35	29	39	42	29	34	49	47	27	60
Mnat1	211	139	178	162	199	169	225	212	194	213	195	166	181	208	212	191	224	190	203	228
Trmt5	101	107	129	144	124	114	141	134	145	157	120	127	125	135	113	124	142	127	122	171
Slc38a6	46	38	55	42	47	50	48	60	50	69	58	56	39	62	51	57	54	45	54	73
D830013O20Rik	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Tmem30b	2	3	5	5	6	4	3	4	4	1	2	5	1	3	5	2	3	2	10	4
2210039B01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prkch	316	213	281	294	301	238	274	292	327	299	355	329	334	386	310	349	377	343	324	376
Hif1a	735	768	977	1021	1124	797	1139	1204	1029	1402	908	888	873	1098	971	991	1270	1113	1144	1520
Snapc1	257	278	304	339	293	256	356	331	361	406	350	269	295	291	311	292	330	308	343	462
Syt16	1330	1160	1577	1516	1335	1289	1726	1674	1633	1598	1352	1274	1491	1443	1411	1462	1712	1375	1482	1808
1700086L19Rik	260	235	282	349	313	293	328	347	320	425	275	265	286	247	243	251	330	251	291	348
Dbpht2	282	307	371	387	365	346	524	483	464	611	347	285	356	365	317	275	503	378	458	643
Kcnh5	1120	778	1110	1089	1327	997	1196	1258	1127	1425	1043	1146	1128	1176	1134	1199	1318	1179	1082	1497
Rhoj	65	48	113	77	67	59	67	81	96	90	78	60	97	99	81	79	72	90	89	89
Gphb5	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
Ppp2r5e	1250	1243	1588	1550	1584	1294	1619	1758	1762	2028	1452	1348	1522	1548	1481	1367	1913	1658	1862	2414
Wdr89	22	25	27	22	33	16	21	30	37	29	35	23	26	35	30	34	29	30	36	36
Rplp2-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sgpp1	430	488	586	599	578	456	696	652	721	726	509	509	565	603	567	547	772	590	767	854
Syne2	572	425	682	655	658	614	647	655	668	770	629	610	671	725	789	725	711	648	756	815
Mir5101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Esr2	7	14	6	10	8	9	7	10	12	5	12	9	18	13	13	14	14	10	18	17
Tex21	0	0	0	1	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	1
Mthfd1	852	679	858	987	880	765	956	976	946	950	937	845	903	1041	1072	1015	880	865	852	966
Akap5	777	748	1132	1086	1113	881	1300	1279	1325	1556	1163	878	1059	1062	986	929	1474	1141	1465	1759
Zbtb25	134	114	164	173	146	147	159	207	185	182	154	125	156	187	167	192	175	150	177	172
Zbtb1	96	106	147	128	150	97	162	173	159	188	167	123	133	142	152	136	184	155	183	227
Hspa2	1167	961	1248	1263	1113	1037	1379	1320	1270	1251	1295	1195	1320	1228	1250	1202	1304	1107	1138	1216
Ppp1r36	21	13	15	12	11	15	19	15	9	11	10	6	8	16	10	15	10	9	16	14
Gm10451	7	8	10	5	13	7	17	16	12	10	8	5	7	8	6	9	10	9	8	7
Mir5135	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Plekhg3	434	414	555	503	469	433	399	487	571	488	518	463	442	617	567	609	524	470	482	473
AI463170	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
Sptb	7404	5916	7828	7846	7731	6885	7575	7892	7733	7546	9532	8473	9370	10153	10159	9645	9641	8421	8705	9506
Churc1	220	193	301	291	310	270	273	312	261	251	292	284	252	375	344	357	321	252	274	273
Gpx2	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	1	0	3	1
Rab15	6008	4411	6392	6391	5544	5032	5897	6135	5873	6108	6105	5494	6362	6121	6025	6078	6064	5240	5479	5995
Fntb	743	614	803	802	859	640	760	770	741	762	881	738	838	939	978	908	785	734	781	797
Max	836	684	899	955	847	774	868	874	794	884	895	889	946	965	959	866	863	800	803	905
Fut8	602	635	790	782	876	660	815	933	908	1030	685	656	706	812	720	684	912	744	852	1057
Gphn	879	769	1023	1035	1121	824	1135	1107	1094	1312	962	924	1064	1074	1074	1007	1218	1028	1117	1488
Fam71d	2	0	2	2	1	2	2	6	2	0	1	2	0	4	4	1	1	2	0	2
Mpp5	280	317	369	399	505	321	441	504	471	595	375	352	389	458	390	373	585	454	562	679
Atp6v1d	2832	2538	3454	3355	3054	2789	3570	3638	3461	3856	3469	2988	3461	3435	3336	3440	3593	3163	3267	3785
Eif2s1	303	316	424	394	392	313	445	428	440	504	348	341	388	366	352	339	460	398	432	586
