Gene_name	MeCP2_WT_1	MeCP2_WT_2	MeCP2_WT_3	MeCP2_WT_4	MeCP2_WT_5	MeCP2_WT_6	MeCP2_WT_7	MeCP2_WT_8	MeCP2_WT_9	MeCP2_WT_10	MeCP2_KO_1	MeCP2_KO_2	MeCP2_KO_3	MeCP2_KO_4	MeCP2_KO_5	MeCP2_KO_6	MeCP2_KO_7	MeCP2_KO_8	MeCP2_KO_9	MeCP2_KO_10
Polr2a	870	979	865	989	1038	932	974	1186	1155	1043	1463	1184	923	1003	1126	1063	999	1198	1307	983
Slc35g3	1	2	1	1	1	2	0	0	0	1	6	2	2	1	1	1	1	1	1	4
Zbtb4	1727	1637	1669	1874	1874	2049	1839	2020	2166	1928	2799	2004	1670	1959	2265	2042	1886	2234	2790	1787
Chrnb1	10	5	4	17	4	14	18	15	19	10	6	4	5	10	12	10	11	15	12	7
Fgf11	145	121	161	151	153	184	140	209	199	176	114	107	88	100	92	89	83	109	127	91
Tmem102	2	2	1	2	1	3	0	0	1	1	1	1	0	1	0	1	0	1	0	2
G630025P09Rik	5	9	6	7	6	4	11	8	11	6	8	4	5	4	4	6	2	9	5	4
4933402P03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spem1	1	1	0	0	0	1	1	1	2	1	0	0	0	1	0	1	1	1	3	1
Nlgn2	1908	1810	1651	1963	2319	2063	1740	2053	2110	2177	3188	2512	1809	1923	2243	1875	1939	2085	2921	1724
Tmem256	77	90	87	101	104	95	77	126	114	121	148	114	84	103	106	100	101	116	162	97
Plscr3	137	120	149	191	161	151	188	216	224	189	170	154	134	182	185	165	137	178	208	162
Tnk1	1	1	1	3	1	3	0	1	0	0	1	0	0	1	1	0	1	4	1	3
Tmem95	2	2	1	2	1	0	1	0	4	4	1	0	2	0	0	4	1	4	1	1
Kctd11	19	19	16	23	23	27	18	23	32	27	21	18	19	18	24	21	16	17	26	21
Acap1	3	2	1	1	4	2	1	3	4	0	1	2	0	2	1	0	4	3	2	3
Mir6924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2810408A11Rik	1	3	3	3	3	7	3	7	2	5	6	3	4	1	3	1	1	4	1	4
Neurl4	985	802	795	922	1071	1067	872	1040	1149	1013	1649	1063	843	966	1193	955	1048	1222	1537	913
Gps2	61	73	76	82	78	110	79	109	99	97	114	94	70	70	87	80	72	91	109	77
Eif5a	686	688	596	705	763	749	602	789	835	772	1292	954	667	749	835	765	723	855	1101	627
Ybx2	31	22	22	35	37	16	41	43	53	45	19	18	20	27	34	20	30	29	39	26
Slc2a4	3	9	12	10	10	6	13	19	11	10	29	22	20	22	23	24	14	37	25	12
Cldn7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Elp5	394	335	376	461	414	396	411	505	522	474	540	428	379	421	494	449	418	467	556	408
Ctdnep1	463	436	367	498	496	512	457	528	566	498	642	532	398	473	491	447	473	542	589	416
Gabarap	391	434	271	449	480	417	367	409	509	454	692	598	415	436	500	428	405	495	631	344
Phf23	157	169	130	158	187	162	128	169	174	155	252	195	148	153	145	156	149	172	267	134
Dvl2	214	180	244	260	259	252	245	270	298	276	303	212	182	235	255	225	232	257	281	214
Acadvl	263	221	230	235	261	264	236	332	336	274	382	301	203	252	292	266	251	336	327	220
Mir324	1	0	0	3	3	3	1	2	0	0	3	1	0	1	0	1	2	1	0	0
Dlg4	4805	3782	3905	4431	4862	4910	3678	4588	4867	4849	6726	4562	3557	3972	4810	4009	4618	4595	6631	3378
Asgr1	4	11	3	4	0	5	3	3	1	4	4	1	3	4	5	4	6	5	11	4
Asgr2	1	3	0	0	0	1	2	1	3	2	1	0	1	0	0	0	1	0	0	1
Mgl2	9	4	3	2	1	3	1	3	6	4	0	4	0	1	0	2	0	0	2	4
Clec10a	0	1	2	6	3	5	3	9	5	3	3	2	2	1	2	3	2	4	2	4
Slc16a11	99	86	110	121	121	140	139	159	159	161	102	72	82	118	117	99	112	111	141	85
Slc16a13	99	100	98	108	113	129	102	142	169	119	137	111	92	131	136	131	120	115	131	139
Bcl6b	28	37	25	38	32	48	40	61	49	38	22	37	18	39	32	27	27	20	51	29
Mir497b	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir497	0	1	1	1	2	1	1	0	5	1	0	1	0	1	2	3	2	0	1	1
Mir195a	0	0	0	0	0	1	0	2	1	2	0	0	1	0	0	0	1	2	4	1
0610010K14Rik	74	59	58	88	81	83	73	87	115	84	134	95	65	64	79	71	89	96	135	101
Rnasek	288	319	275	307	362	283	301	364	353	313	517	404	337	293	289	259	287	377	419	279
Alox12	9	11	4	11	11	6	15	14	12	12	7	12	5	22	15	14	10	13	16	22
Alox12e	0	0	0	0	1	1	0	2	3	1	1	0	1	0	0	0	1	0	1	0
Alox15	0	0	1	0	0	0	0	1	0	0	1	2	1	0	0	0	0	0	1	0
Pelp1	447	387	448	417	463	446	465	496	537	522	590	465	357	437	482	466	445	465	566	424
Arrb2	185	171	172	240	224	220	203	235	262	252	242	210	158	192	210	176	181	187	213	168
Mir7115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Med11	35	24	40	24	37	35	39	44	52	36	54	51	31	41	46	33	33	36	48	39
Cxcl16	9	14	7	9	12	11	7	7	14	8	13	9	5	9	4	8	9	7	12	8
Zmynd15	4	3	6	3	4	12	8	8	4	10	4	5	4	3	6	5	2	7	5	4
Tm4sf5	0	1	0	2	1	0	0	0	0	0	0	1	1	0	1	1	3	2	1	0
Vmo1	0	0	0	0	2	1	2	0	2	1	0	1	0	0	0	0	0	1	3	1
Gltpd2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0
Psmb6	283	287	233	275	302	243	240	319	304	272	509	431	253	283	310	297	298	348	437	259
Pld2	245	243	236	290	303	278	307	347	351	321	312	290	215	298	266	275	291	283	341	256
Mink1	2784	2352	2693	2805	3031	2955	2781	3206	3392	3018	3615	2878	2378	2622	2905	2597	2804	2992	3745	2454
Chrne	0	1	0	0	1	4	1	2	3	0	0	0	2	1	0	0	2	2	1	1
4930544D05Rik	1	3	1	1	2	3	2	2	2	3	3	4	6	4	3	3	3	1	3	2
Gp1ba	0	1	0	1	1	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Slc25a11	418	446	343	423	490	423	424	498	471	449	767	567	451	450	536	473	495	589	720	398
Rnf167	330	357	340	386	457	453	429	474	504	441	608	534	397	454	482	458	430	527	586	406
Pfn1	288	325	276	356	369	315	293	370	373	381	484	375	281	336	329	310	315	358	443	264
Eno3	47	28	54	48	53	45	55	55	50	52	42	58	33	50	54	43	32	68	64	26
Spag7	109	124	130	129	131	140	144	160	160	160	203	170	111	140	159	148	147	134	175	115
Camta2	1900	1518	1628	1991	1965	2130	1675	1942	2175	1939	2878	1983	1522	1765	2169	1808	2056	2044	2916	1520
Inca1	46	30	62	44	41	31	75	79	60	53	49	48	58	72	69	55	51	63	62	50
Kif1c	1023	919	1036	1052	1137	1077	1104	1311	1331	1145	1285	1040	885	1162	1109	1057	1146	1224	1550	1050
Mir6925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp3	235	213	272	265	236	262	285	353	298	281	325	270	249	278	275	262	300	308	359	266
Scimp	1	1	0	2	1	2	2	2	0	0	1	1	1	2	1	2	0	4	3	1
Rabep1	3864	3407	4881	4371	3697	3868	4900	4615	4215	4094	3911	3678	3957	3896	3866	4195	4258	3821	4264	4135
Nup88	769	701	872	945	863	857	963	1087	956	946	935	793	774	863	861	888	902	948	1035	888
Rpain	235	212	267	342	291	299	289	381	420	360	247	236	192	279	297	283	263	278	328	272
C1qbp	180	199	184	247	267	210	200	233	230	250	352	283	207	220	269	224	253	259	345	201
Dhx33	715	689	724	931	829	844	798	896	892	806	845	692	651	723	794	813	794	750	927	696
Derl2	543	597	597	678	674	762	760	806	754	724	772	636	611	651	669	660	666	652	771	645
Mis12	148	170	153	193	186	208	179	222	213	158	268	211	192	194	181	207	166	189	239	183
6330403K07Rik	825	935	691	847	978	865	758	869	944	928	1627	1265	911	887	1071	886	814	1068	1293	769
Nlrp1a	12	12	14	8	12	18	15	12	14	5	5	10	2	12	10	12	8	7	7	10
Nlrp1b	52	45	63	52	65	75	57	96	59	76	39	42	34	47	54	56	38	32	46	41
Nlrp1c-ps	55	42	49	63	51	56	53	74	48	45	25	38	26	42	42	53	23	23	41	31
Wscd1	1403	1438	1666	1508	1495	1657	1552	1828	1629	1523	1922	1627	1249	1358	1606	1620	1332	1466	1820	1294
4930401O10Rik	0	1	1	1	0	0	1	2	0	0	0	0	1	0	0	0	0	1	0	0
Aipl1	0	0	2	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	1
Fam64a	4	3	4	1	7	9	0	7	6	2	3	5	5	0	0	3	1	0	5	4
Pitpnm3	2546	1916	2601	2563	2411	2561	2581	2804	2721	2695	2850	2216	2229	2313	2416	2414	2344	2430	3220	2435
4933427D14Rik	1559	1334	1843	1674	1469	1551	1933	1879	1647	1575	1378	1231	1421	1400	1534	1480	1592	1438	1501	1485
Txndc17	74	92	73	114	120	93	86	123	104	99	104	114	71	107	124	70	87	82	103	81
Med31	101	126	118	151	162	166	165	153	176	164	192	138	132	125	169	134	140	150	169	157
4930563E22Rik	37	31	50	59	67	45	81	72	77	59	53	33	43	52	81	63	59	67	84	60
Slc13a5	221	174	194	213	234	223	243	233	267	237	274	219	210	225	237	215	198	274	323	256
1700051A21Rik	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	2	0	0	1	0
Xaf1	90	64	100	138	127	126	134	162	165	132	91	78	93	107	117	152	110	146	163	125
Fbxo39	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0
Tekt1	22	34	50	40	50	45	47	44	65	53	53	54	37	36	37	35	42	55	78	44
Mir6338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Smtnl2	19	15	13	15	24	24	29	29	29	28	21	16	19	20	17	13	20	21	23	28
Ggt6	2	0	1	2	0	3	3	0	3	2	2	1	3	0	3	1	2	0	2	1
Mybbp1a	519	505	525	677	680	590	611	686	697	635	801	639	454	583	712	571	586	675	779	583
Spns2	1450	1367	1578	1669	1746	1571	1542	1838	1788	1440	1622	1394	1282	1271	1450	1499	1591	1458	1697	1457
Spns3	9	17	18	16	11	14	16	24	7	7	13	10	15	16	12	19	11	15	11	10
Ube2g1	2556	2359	3128	2994	2551	2431	3152	3123	2861	2800	2324	2288	2712	2475	2466	2812	2801	2427	2625	2749
Ankfy1	2457	2324	3189	2869	2699	2725	3412	3376	2975	2732	2879	2488	2739	2709	2840	2901	2982	2715	3074	2886
Cyb5d2	256	273	322	330	289	299	322	349	385	328	327	296	280	265	302	300	294	353	383	309
Zzef1	3445	2903	4107	3960	3576	3604	4548	4483	4159	3699	3639	3422	3527	3528	3890	3982	4024	3657	3979	3935
Atp2a3	137	204	173	287	261	242	312	266	364	246	199	230	142	331	230	258	291	322	401	282
P2rx1	7	5	6	7	8	12	11	8	10	8	10	7	6	11	7	8	8	11	11	7
Camkk1	1089	1037	994	1182	1388	1234	1094	1364	1232	1171	1708	1304	1112	1151	1414	1192	1247	1327	1676	1069
Ncbp3	682	622	783	819	713	725	848	932	959	842	733	652	729	688	696	715	798	722	888	825
Itgae	7	10	9	6	7	3	22	13	13	21	11	10	8	7	4	8	10	11	10	9
Gsg2	2	8	2	3	6	7	4	4	4	6	3	4	1	4	7	2	3	3	4	4
P2rx5	14	11	16	13	15	12	18	14	19	10	10	8	12	8	15	10	7	10	11	8
Emc6	142	155	130	164	165	161	148	162	214	158	275	209	153	144	200	141	158	166	234	146
Tax1bp3	31	36	23	48	53	38	58	73	54	50	40	31	35	38	38	41	51	38	53	38
Ctns	392	363	486	496	462	480	544	601	626	550	484	431	384	419	556	508	494	560	579	480
Shpk	102	118	146	136	123	119	156	178	145	144	114	107	137	119	132	127	123	164	156	125
Trpv1	3	1	2	1	1	1	9	6	3	2	3	1	4	3	5	2	4	2	3	3
Trpv3	29	28	27	37	23	23	48	38	47	32	24	37	26	36	32	37	40	27	32	41
Aspa	590	533	659	490	512	605	463	574	496	693	606	708	449	581	680	701	393	526	610	574
Spata22	1	0	0	0	2	1	3	5	2	1	0	1	1	3	2	3	0	1	2	0
Olfr20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr75-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp735	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Olfr389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr391-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp616	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr410	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Olfr411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rap1gap2	4743	3694	5091	4528	4367	4551	4815	5159	4670	4374	5589	4402	4267	4547	4663	4511	4889	4559	6109	4320
Ccdc92b	530	458	580	592	623	615	616	625	708	633	738	584	568	536	633	581	589	595	745	515
Cluh	992	906	915	1140	1097	1111	1040	1232	1224	1179	1459	1090	848	1055	1256	974	1134	1196	1455	972
Pafah1b1	8359	8244	8885	9576	9049	8719	9413	9866	9603	9536	12045	10236	9675	9411	9963	9873	9465	10270	11507	8996
Mettl16	811	703	986	943	813	837	1164	1082	1043	887	864	798	906	859	906	908	962	929	964	929
Mnt	419	344	409	387	420	411	377	519	504	470	579	450	326	363	451	411	380	457	572	354
Sgsm2	1275	1052	1243	1282	1286	1327	1314	1496	1540	1397	1684	1249	1097	1169	1465	1252	1332	1392	1728	1156
Mir6926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tsr1	269	288	282	383	378	339	335	356	358	347	437	362	354	291	376	351	326	362	428	285
Snord91a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Srr	1140	1019	1182	1375	1251	1359	1206	1423	1457	1417	1533	1236	1111	1320	1384	1314	1189	1338	1617	1119
Smg6	3179	2611	4365	3672	2976	3099	4549	3996	3620	3403	3001	2955	3571	3188	3133	3853	4011	3203	3692	3880
Hic1	55	61	50	86	82	103	91	77	112	59	63	65	41	84	66	68	59	82	119	53
Mir212	10	15	19	26	18	16	8	19	11	13	15	11	9	6	11	11	13	10	13	6
Mir132	6	7	8	7	7	3	7	11	13	12	10	4	6	3	4	5	4	3	9	4
Ovca2	106	116	111	124	142	133	125	157	163	135	195	138	105	138	170	139	114	159	168	149
Dph1	210	212	218	238	250	235	251	305	273	279	297	223	207	227	273	257	240	253	324	226
Rtn4rl1	1744	1534	2206	1763	1619	1580	1829	1860	1904	1783	2164	1697	1684	1559	1626	1795	1717	1614	2117	1595
Rpa1	580	574	630	668	626	641	715	808	805	675	811	740	721	742	705	723	741	794	852	749
Smyd4	398	358	422	410	343	375	472	467	456	431	406	331	409	393	466	439	426	462	462	439
Serpinf1	51	55	39	44	55	46	54	61	78	42	54	57	25	48	36	47	43	44	63	51
Serpinf2	4	4	1	2	1	3	4	1	4	4	3	3	3	3	2	1	4	1	4	3
Wdr81	431	440	445	495	581	534	492	569	651	534	721	530	423	510	587	570	502	551	713	495
Mir22hg	331	326	363	391	415	368	396	493	470	454	433	347	288	328	401	358	365	366	450	320
Mir22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tlcd2	2	4	1	3	3	2	4	2	3	5	3	2	4	5	1	2	3	1	5	3
Prpf8	2510	2460	2126	2765	3153	2911	2516	2847	2875	2929	4485	3539	2616	2894	3401	3056	2923	3245	4121	2461
Rilp	8	10	9	13	12	13	6	16	17	14	11	12	7	15	10	9	14	2	11	8
Scarf1	19	36	28	47	55	48	64	77	84	62	30	24	27	65	56	77	53	65	67	61
Slc43a2	1431	1262	1515	1570	1568	1479	1644	1925	1918	1574	1744	1519	1347	1484	1526	1462	1418	1447	1721	1359
Mir3971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pitpna	2565	2425	2637	2719	2730	2504	2832	3103	2966	2818	3458	2720	2559	2651	2805	2721	2807	2893	3529	2453
Gm12338	1	1	0	1	0	4	0	1	1	0	1	0	1	3	2	0	0	0	0	1
Inpp5k	759	620	850	856	747	818	1000	989	1022	844	834	717	654	794	796	795	723	881	997	730
Myo1c	261	302	304	327	411	361	350	444	435	361	341	333	231	343	311	334	332	401	454	354
Crk	2293	2330	2361	2751	2668	2637	2773	3027	3052	2826	3221	2719	2379	2589	2625	2788	2697	2779	3346	2612
Ywhae	4118	4032	4237	4633	4437	4192	4528	5067	4810	4656	5756	5035	4346	4323	4503	4339	4632	4684	5793	4162
Doc2b	518	454	536	601	611	582	575	625	591	618	674	605	465	457	547	510	543	543	619	426
Gm12339	303	285	499	412	344	407	513	484	499	407	264	301	371	365	355	381	440	390	373	418
Rph3al	79	79	114	93	70	83	124	97	127	81	70	66	63	84	75	107	94	103	114	76
1700016K19Rik	7	12	11	15	18	8	12	8	9	15	11	16	5	6	10	13	5	13	12	6
Fam101b	156	199	178	210	207	162	226	265	269	203	270	248	147	256	213	271	238	227	378	248
Vps53	2305	2031	2964	2446	2053	2135	3086	2844	2686	2484	2274	2044	2482	2249	2167	2503	2692	2231	2589	2447
Fam57a	135	155	182	165	167	192	220	205	168	177	174	145	155	148	165	181	196	181	183	172
Gemin4	104	132	112	146	124	152	114	130	135	123	190	164	120	133	156	125	134	143	151	117
Dbil5	1	1	6	5	1	5	4	7	8	9	3	2	3	7	3	4	3	1	6	2
Glod4	560	565	557	556	596	557	603	687	654	612	742	680	540	580	608	588	579	621	729	555
Rnmtl1	159	168	161	165	162	193	184	200	224	170	195	151	149	141	160	146	181	162	183	172
Nxn	452	554	762	771	707	677	778	627	740	766	651	634	741	973	772	854	843	790	1019	1120
Timm22	236	218	228	244	274	233	276	309	301	264	322	243	226	231	244	265	252	259	301	204
Abr	7820	6733	8292	8107	7844	7794	8567	8774	9233	8064	9131	7544	7050	7418	7741	7878	7918	7932	10001	7548
Bhlha9	7	10	2	4	9	11	6	19	13	12	17	12	14	7	5	6	8	8	11	8
Tusc5	3	3	5	1	5	3	9	4	5	2	11	7	2	4	4	3	2	8	3	7
Gosr1	976	975	1113	1140	1119	1076	1362	1347	1282	1103	1346	1092	1103	1150	1181	1195	1243	1207	1373	1162
Cpd	3223	3351	3368	3789	3800	3762	3840	4388	3764	3857	4626	4031	3491	3483	3753	3865	3502	3726	4399	3555
Tmigd1	2	2	0	0	2	1	1	0	1	4	0	3	1	2	1	1	0	1	3	1
Blmh	861	806	1028	1010	978	965	1210	1238	1175	1050	1110	940	1004	972	1023	1085	1063	1094	1254	1066
Slc6a4	2	4	1	2	1	1	0	1	1	0	1	1	1	0	1	1	2	2	3	0
Nsrp1	405	371	526	474	429	443	509	621	543	526	377	428	480	516	470	500	509	450	472	543
Mir423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Efcab5	215	143	258	197	179	175	213	215	207	219	128	143	177	136	146	180	174	147	167	178
Ssh2	6441	5106	7910	6568	5473	5607	6099	6242	5492	6192	5032	5469	7059	6147	5572	6553	5979	5272	6013	6855
Coro6	252	196	279	284	268	239	280	326	379	321	245	219	174	281	313	253	278	362	262	217
Ankrd13b	825	692	833	910	895	886	859	1000	1110	916	1023	732	649	754	817	682	789	802	1031	675
Git1	2208	1799	1803	2177	2448	2593	1854	2125	2552	2456	3479	2228	1636	1974	2649	2065	2365	2601	3685	1895
Trp53i13	50	54	44	63	66	66	57	73	66	67	64	42	33	56	55	54	49	63	63	76
Abhd15	26	45	26	40	44	37	20	37	35	32	46	35	31	33	26	30	34	30	32	42
Taok1	6191	5935	6574	6958	6497	6527	6312	7239	6421	6895	7561	6684	6698	6671	7065	6868	5970	6876	7264	6597
Nufip2	3019	3078	3334	3757	3512	3404	3004	3983	3684	3799	3761	3321	3242	3378	3414	3430	2983	3331	3562	3291
Cryba1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
Myo18a	3159	2537	3089	3119	2934	3215	3223	3457	3569	3300	3823	3105	2539	2934	3069	2913	2984	3131	3967	2757
Pipox	26	23	31	32	22	41	39	32	31	40	39	33	20	37	31	38	30	40	41	33
Gm11190	31	24	45	49	38	32	54	37	46	36	25	36	35	44	27	34	42	35	55	33
Sez6	2082	1912	1845	2347	2576	2440	2114	2667	2684	2622	3369	2749	2328	2327	2498	2219	2145	2458	2835	2243
Phf12	1444	1258	1683	1576	1428	1414	1955	1943	1875	1677	1617	1400	1456	1462	1514	1621	1636	1599	1708	1623
Dhrs13	86	93	70	88	88	75	94	81	100	85	109	103	60	80	73	52	69	65	100	54
Flot2	830	724	800	781	789	833	824	1045	944	866	1116	897	724	773	945	849	847	895	1072	738
Mir144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir451b	0	0	0	0	1	0	1	2	2	0	0	0	0	2	1	0	0	0	1	2
Mir451a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eral1	199	166	173	226	237	254	284	281	281	273	314	233	185	221	269	265	232	270	273	226
Fam222b	1455	1378	2041	1760	1429	1603	2102	2078	1985	1832	1466	1453	1576	1521	1470	1700	1657	1587	1691	1718
Traf4	92	109	98	102	112	136	134	127	158	145	145	118	91	118	98	91	88	120	117	94
Nek8	27	30	18	27	41	26	29	45	42	31	35	34	14	31	35	34	29	42	39	31
Tlcd1	89	91	88	101	120	111	103	125	132	125	166	139	79	112	126	97	90	142	143	94
Mir7653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rpl23a	236	213	179	240	283	197	201	261	255	234	309	280	175	227	232	210	232	259	295	159
Snord42a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Snord4a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Snord42b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rab34	110	109	131	139	158	159	187	210	245	177	187	154	138	192	179	160	174	211	197	161
Proca1	20	10	31	18	25	24	28	33	25	32	25	19	20	32	19	20	26	30	29	21
Supt6	1903	1961	1938	2298	2438	2158	2140	2512	2427	2328	3276	2635	2075	2282	2446	2428	2288	2471	2981	1943
Sdf2	380	419	439	465	490	494	532	617	624	557	555	478	394	453	490	482	490	561	634	507
2610507B11Rik	3305	2861	2691	3250	3632	3711	2973	3735	3767	3641	4682	3548	2808	3152	3600	3087	3321	3600	4440	2788
BC030499	213	205	280	270	226	254	306	238	324	271	252	219	219	250	318	309	306	336	294	248
Spag5	121	102	163	136	116	107	159	116	163	118	111	139	131	132	146	162	142	156	183	142
Aldoc	3429	2978	2434	2918	3398	3099	2571	2953	3390	3127	5951	3517	2839	3382	3490	2701	3319	3733	5046	2496
Pigs	423	453	412	481	496	491	467	560	549	450	713	522	446	510	537	504	467	516	638	450
Unc119	122	116	130	132	127	134	114	143	168	132	152	141	77	121	114	97	132	110	122	94
Foxn1	1	0	0	1	0	0	0	1	1	0	2	0	0	0	0	3	0	0	1	0
Slc13a2os	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc13a2	1	0	2	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0
Slc46a1	70	72	82	76	79	82	73	74	107	81	108	86	58	79	84	75	62	73	95	75
Sarm1	500	448	539	586	570	612	578	621	685	595	617	559	468	493	556	527	534	593	671	518
Vtn	623	842	662	1049	1190	962	1189	1327	1430	1041	844	838	676	1269	812	979	823	1010	1300	1030
Sebox	2	8	8	11	14	12	12	7	13	6	13	11	6	14	1	9	8	9	16	8
Tmem199	202	195	178	244	289	253	235	307	282	214	333	250	238	256	255	262	247	265	294	251
Poldip2	478	479	474	537	547	554	523	614	595	610	718	567	491	545	608	567	579	637	757	500
Tnfaip1	488	519	474	615	640	621	620	722	749	624	710	615	456	628	621	644	642	715	827	607
Ift20	249	215	238	323	343	331	302	374	383	325	338	295	258	316	309	280	283	337	362	294
Tmem97	87	94	100	111	111	98	118	148	116	110	131	137	99	116	123	126	123	125	174	115
Nlk	7152	5399	9203	8297	6114	6704	8579	8141	7353	7068	6408	6415	8568	7279	6947	8689	9089	7023	7881	8253
Fam58b	71	63	58	70	82	69	67	72	80	61	140	113	78	83	80	84	68	97	113	76
Lyrm9	417	390	461	482	467	470	554	635	618	521	653	487	513	540	562	520	518	617	634	530
Nos2	14	18	22	26	24	35	33	44	39	25	11	27	17	39	24	32	45	45	37	37
Lgals9	53	68	39	108	95	85	113	91	121	88	57	72	34	86	59	83	81	85	131	89
Ksr1	2531	1877	2869	2575	2337	2242	2632	2798	2596	2363	2811	2350	2889	2765	2494	2781	2814	2624	3102	3038
Gm11201	4	1	3	0	0	1	0	4	2	2	2	2	0	0	1	2	0	1	2	4
Wsb1	2022	1955	2307	2508	2513	2429	2765	3015	2739	2717	2447	2281	2246	2411	2743	2634	2413	2707	2636	2648
Nf1	9394	7775	10606	9510	8486	8364	9695	9916	8735	8933	10004	9173	10015	9323	9017	9750	9202	8789	9885	8804
