Gene_name	WT_1	WT_2	WT_3	WT_4	WT_5	WT_6	WT_7	WT_8	WT_9	WT_10	R306C_1	R306C_2	R306C_3	R306C_4	R306C_5	R306C_6	R306C_7	R306C_8	R306C_9	R306C_10
Hcn1	5983	4848	7768	8941	7847	6481	6332	7347	5356	8654	6776	7056	8096	8234	6470	7322	7522	8835	8628	9431
4933413L06Rik	1	1	1	0	2	1	0	0	0	2	1	0	2	4	2	1	0	3	1	2
Mrps30	350	284	355	386	313	338	341	349	339	315	371	361	362	389	436	373	353	342	317	400
1700003P14Rik	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0
Gm10732	0	0	0	1	1	0	2	0	1	1	1	0	1	2	0	1	0	0	0	0
Fgf10	204	162	195	240	219	161	167	213	166	234	85	112	133	138	141	112	135	157	129	157
Nnt	680	610	906	883	865	796	843	874	793	830	671	793	845	888	802	830	792	818	843	925
Paip1	1262	1106	1418	1399	1381	1182	1427	1460	1249	1249	1307	1355	1302	1398	1639	1412	1414	1398	1281	1562
4833420G17Rik	869	781	1125	1137	1081	927	1064	1148	1000	1071	963	1092	1043	1224	1139	1087	1055	1100	1081	1229
3110070M22Rik	15	13	21	27	15	12	8	21	16	15	11	20	11	24	19	13	18	26	15	10
Gm7120	120	101	126	112	199	107	122	219	147	109	126	131	109	198	212	109	173	176	137	131
Ccl28	60	33	72	59	97	59	85	95	74	78	73	75	63	108	97	54	66	72	75	57
1700074H08Rik	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
Hmgcs1	2705	2142	2476	2669	2539	2263	3038	3127	2613	2098	2937	2407	2032	2685	3033	2627	3263	2288	2014	2317
Nim1k	640	490	699	690	616	581	695	702	649	686	621	698	726	741	757	627	633	692	752	776
Zfp131	1002	856	1111	1257	1090	998	1196	1141	1018	1043	1149	1113	1148	1205	1317	1213	1167	1201	1009	1253
AF067063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tcstv1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106029237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B020031M17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21188	0	0	1	2	0	0	1	0	1	0	0	0	1	0	2	0	0	1	1	0
Gm20767	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0
AF067061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC147527	0	0	1	1	3	0	2	0	1	2	1	2	3	2	0	0	1	1	3	3
Tcstv3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2897	39	21	42	45	26	36	42	47	44	41	26	26	22	33	20	34	21	33	28	31
Gm5795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
D830030K20Rik	27	20	40	41	27	29	18	35	40	25	23	25	23	22	19	14	28	34	30	41
1700110I01Rik	3	10	4	8	6	7	5	6	6	7	1	8	3	8	2	5	5	4	3	3
Gm10413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10409	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0
Gm10408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3020	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0
Gm3002	15	15	24	20	27	19	30	36	28	25	15	12	16	23	9	17	16	14	20	22
Gm5796	3	2	2	4	6	6	7	6	1	8	1	0	2	5	3	2	2	3	5	4
2610042L04Rik	11	16	24	36	21	18	18	25	19	16	19	15	14	23	12	22	24	15	21	18
Gm3264	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	1
4930555G01Rik	1	0	0	0	0	0	0	0	1	0	1	4	0	0	0	1	0	0	0	0
Gm3317	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Gm3500	1	1	3	1	0	0	1	0	2	0	1	1	0	0	0	1	0	0	0	2
Gm3488	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
Gm3383	1	0	0	1	0	0	4	1	1	2	2	0	1	0	0	2	1	2	2	0
LOC100861615	9	5	10	6	9	4	8	17	12	10	4	5	4	3	3	0	4	1	7	4
Gm3636	57	58	85	73	63	38	67	76	64	55	50	55	67	65	53	53	43	53	62	65
Gm10406	29	23	39	42	26	29	26	37	31	37	17	19	23	17	17	26	16	13	22	35
Gm3696	33	22	39	45	36	41	38	44	33	42	33	38	33	41	36	30	31	36	33	38
Gm5797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933406F09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3558	29	33	28	33	30	23	34	46	32	28	27	32	30	23	22	31	26	27	24	30
Flnb	3153	2388	3445	3968	3380	3067	3348	3731	3815	3481	3469	3862	3465	4235	4156	3966	3957	3775	3696	4048
Dnase1l3	9	5	18	22	6	4	8	8	4	4	10	12	5	12	6	5	10	8	11	6
Abhd6	1032	802	1102	1186	940	955	1075	1225	1131	1105	956	1140	1083	1085	1172	1088	1063	1080	1063	1130
Rpp14	318	242	292	291	235	229	329	334	323	264	290	313	305	340	357	347	348	328	326	333
Pxk	1236	1063	1379	1577	1343	1195	1358	1570	1395	1428	1303	1658	1498	1580	1645	1481	1644	1566	1451	1658
Pdhb	808	696	809	850	726	690	864	881	795	740	797	853	851	874	1048	906	851	885	808	856
Kctd6	642	601	773	792	698	642	720	800	739	662	743	751	721	812	842	787	844	795	805	854
Acox2	3	1	5	4	5	4	6	7	5	2	4	0	4	6	4	7	3	4	5	6
Fam107a	1818	1613	1843	1528	1511	1268	1887	1504	1664	1278	1571	1610	1830	1597	2082	1780	1630	1452	1619	1852
Oit1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1
4930452B06Rik	328	275	407	423	415	314	403	430	358	395	328	349	403	466	404	421	383	376	392	436
4930455B14Rik	0	0	2	1	1	2	0	0	0	1	0	0	2	0	0	1	0	1	2	1
Fhit	1549	1289	2300	2270	2670	1917	2017	2192	1701	2406	1504	1907	1683	2166	1530	1891	1643	1609	1750	1832
Mnd1-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fhitos	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	1
Mir5124b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ptprg	8797	6345	10510	11583	10149	8992	9393	9691	8598	10954	9802	13417	10734	11716	9904	10628	9966	11514	11717	13087
3830406C13Rik	331	325	442	430	391	320	398	412	381	379	357	360	438	451	445	436	431	396	452	505
Fezf2	243	161	216	220	199	170	203	253	209	175	198	198	222	229	279	219	243	205	235	208
Cadps	11737	9610	14584	16942	16156	13234	14592	14622	11635	17213	12079	15320	14407	16265	13367	14458	13271	15464	14994	17446
Gm5087	60	70	99	127	117	98	73	91	81	113	77	82	99	98	106	86	52	101	84	109
Synpr	2498	2802	2703	2885	3689	2716	3332	2731	2229	4421	2452	3261	3315	3061	3522	3037	2124	3724	2437	4398
Sntn	29	21	48	25	19	32	29	33	48	26	30	20	40	63	42	28	48	28	48	25
Thoc7	528	511	626	710	607	504	622	642	639	570	669	661	668	657	694	639	589	679	659	639
Atxn7	1506	1221	1689	2019	1764	1632	1824	1911	1638	1824	1617	1989	1701	1942	1857	1977	1934	1751	1793	1863
Psmd6	737	644	867	987	854	762	840	934	845	755	836	820	908	969	988	884	965	919	845	948
Olfr720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il3ra	10	12	7	18	13	18	11	14	22	14	10	7	19	16	20	14	12	11	14	11
Slc4a7	1721	1556	2040	2248	1975	1686	1842	2111	1641	2185	2112	2057	1983	1821	1732	1800	1952	2046	1982	2147
Nek10	222	196	346	343	337	286	341	401	323	331	150	297	245	329	279	322	244	229	286	289
Lrrc3b	938	747	1257	1420	1242	979	1116	1178	1054	1370	865	1032	993	1240	969	1005	871	1167	1067	1224
Oxsm	133	122	134	158	144	99	140	127	142	126	126	133	155	165	188	150	166	136	112	148
Ngly1	1116	1054	1552	1543	1387	1204	1292	1352	1262	1595	1292	1509	1576	1575	1452	1495	1230	1555	1515	1761
Top2b	3672	3301	4423	4699	4285	3737	4169	4396	3606	4235	3667	3734	4092	4611	4361	4468	4204	4451	4068	4717
Rarb	3621	1957	4784	4274	4785	3418	3858	4078	2534	4887	3473	4417	3467	3932	2500	3404	3627	3739	3795	3963
Thrb	5992	4021	7083	8352	7055	5541	6183	6424	4754	7306	5679	7993	6726	6609	4659	5965	6019	6947	6877	7033
Nr1d2	2483	2078	2564	2699	3194	2813	3324	2874	2360	2738	2595	2994	2659	3639	3720	3529	2809	2961	2942	3212
Rpl15	461	455	509	440	474	450	574	592	473	408	530	414	484	510	640	522	588	522	413	530
Nkiras1	541	496	584	669	592	551	677	643	581	588	585	681	604	684	763	677	719	689	579	676
Ube2e1	804	749	878	944	864	774	980	951	932	937	862	1026	906	1046	991	912	915	944	910	1048
Ube2e2	8166	6257	10353	11726	10567	8008	8685	9517	7061	11660	8213	12843	10382	10171	6957	8756	8410	10755	9512	11895
Gm5458	1	0	1	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	1	1
Nid2	147	77	133	170	129	127	135	109	151	127	114	112	101	153	157	160	136	132	110	134
2700060E02Rik	491	465	593	602	538	507	563	552	560	496	497	539	576	621	652	605	512	582	534	568
D14Ertd670e	0	0	0	0	0	0	0	1	1	1	0	0	2	0	1	0	1	1	1	3
Gng2	1970	1614	2155	2356	2078	1825	2404	2481	2145	2169	2253	2199	2185	2488	2279	2217	2318	2011	2254	2313
Saysd1	146	143	185	179	161	154	169	168	167	163	115	192	150	179	219	151	174	157	174	211
Kcnk5	30	35	48	26	32	26	29	22	45	34	28	34	39	40	55	35	45	47	42	55
Kcnk16	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nudt13	264	229	282	308	276	230	262	302	285	329	248	320	286	359	336	313	283	281	267	345
Ecd	459	368	517	505	454	380	465	497	479	462	582	544	474	537	533	462	489	543	476	546
Fam149b	923	783	1202	1236	1091	879	1068	1224	1121	1242	1054	1296	1168	1274	1239	1221	1116	1217	1246	1405
Dnajc9	93	98	121	114	117	108	106	115	99	113	105	121	110	118	156	122	124	126	108	115
Mrps16	117	83	117	119	97	108	131	126	136	118	131	131	128	114	155	137	111	128	119	118
Cfap70	95	67	113	113	87	103	90	106	142	100	85	85	107	149	107	81	91	75	95	99
Anxa7	784	650	740	828	748	634	783	824	761	745	658	712	669	844	855	770	808	713	703	744
Mss51	169	118	207	201	167	128	187	195	142	218	170	221	188	242	157	174	157	236	179	229
Ppp3cb	5037	4734	5755	6165	5365	4875	5791	5903	4749	5662	5755	5145	5815	6066	6176	5760	6081	5934	5290	6118
1810062O18Rik	85	64	100	120	90	89	94	91	92	108	101	102	85	107	102	115	108	113	126	117
Usp54	1790	1699	2203	2095	1964	1651	1964	2044	2175	1997	1818	2338	2145	2392	2302	2121	1970	1872	2157	2314
Myoz1	1	0	0	0	1	0	0	0	1	1	2	1	0	0	3	0	0	0	0	1
Synpo2l	4	7	2	4	2	4	0	5	7	4	1	6	4	6	6	2	2	1	4	3
Sec24c	873	658	756	823	782	669	836	841	798	740	831	784	841	866	918	874	921	903	773	829
Mir6946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fut11	370	278	325	339	328	311	337	358	334	276	311	337	324	367	396	380	339	363	336	374
6230400D17Rik	22	16	25	36	27	26	32	31	25	34	33	25	34	25	47	33	42	36	36	34
Chchd1	110	75	74	93	82	68	87	106	84	66	109	75	100	106	138	114	104	93	86	109
Zswim8	1273	880	1173	1208	1191	939	1226	1258	1294	1122	1192	1146	1177	1379	1526	1225	1348	1290	1114	1377
Ndst2	200	190	235	243	218	211	234	260	258	234	231	265	266	259	291	262	260	265	242	322
Camk2g	2675	2143	2799	2773	2617	2264	2949	3078	2758	2733	2660	2812	2766	3066	3276	2948	3079	2738	2829	3101
Plau	37	26	44	61	25	26	26	41	33	39	41	34	40	24	44	43	56	40	24	41
Vcl	1579	1292	1969	1812	1793	1484	1694	1818	1753	1663	2197	1856	1711	1900	1759	1796	1868	1615	1637	1837
Ap3m1	930	831	1044	1217	1076	910	1108	1136	1098	995	960	1017	1104	1132	1257	1126	1097	1129	1061	1145
Adk	2867	2537	3859	3719	3968	2861	3375	3539	2995	4195	2989	3763	3809	4057	3448	3574	3289	3617	3626	4566
Kat6b	2684	2437	3440	3626	3549	3081	3565	3435	2910	4080	3063	4629	3785	4029	3565	3609	3240	3869	3847	4646
Dupd1	1	0	2	0	3	0	4	0	2	0	0	2	2	1	2	0	4	0	0	2
Dusp13	5	6	5	9	14	10	13	14	10	7	7	8	3	10	8	8	11	5	8	6
Samd8	2180	1716	2063	2018	1995	1871	2332	2258	1878	2025	2060	2308	2132	2319	2701	2366	2431	2228	2052	2355
Vdac2	1324	1081	1277	1363	1291	1085	1369	1389	1235	1199	1242	1336	1246	1542	1703	1493	1364	1377	1255	1477
Comtd1	88	60	75	72	65	60	74	68	80	63	50	64	60	61	65	55	82	60	50	61
Zfp503	74	59	71	64	63	48	61	58	74	44	68	66	60	60	102	74	72	75	66	66
1700112E06Rik	544	416	747	696	798	596	629	613	682	751	554	703	659	763	596	807	547	546	588	763
4930405A10Rik	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Gm10248	1	1	3	2	7	2	2	7	4	5	0	2	4	8	3	4	3	4	5	5
Kcnma1	13478	9954	16888	19668	17999	14420	16103	16452	12787	18897	14069	19626	15616	17676	12636	15301	14892	16690	15999	18472
4930519K11Rik	15	8	17	19	11	11	11	12	19	11	15	14	18	12	15	12	12	16	17	12
Mir7210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dlg5	872	819	1081	1015	882	801	877	971	1048	982	835	1008	1071	997	1014	924	870	964	1040	1183
E330034G19Rik	1	0	1	1	0	0	1	0	1	0	0	1	0	1	2	0	1	0	0	0
Polr3a	666	521	699	694	671	584	727	770	649	677	632	769	731	749	777	720	723	712	692	738
Rps24	559	482	669	648	525	562	610	609	649	538	598	592	569	629	769	684	651	629	544	617
4930572O13Rik	1	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Zmiz1	2739	2136	3115	3051	2541	2283	2910	3075	3095	2971	3972	3572	3311	3114	3409	2998	3214	3124	3587	3763
Mir3075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4931406H21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Israa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ppif	270	218	250	282	268	246	295	315	291	238	234	256	281	321	332	294	318	272	270	256
Ppifos	0	2	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	2
Zcchc24	1145	890	1190	1157	1088	929	1099	1123	1414	1037	1062	1123	1169	1182	1344	1199	1111	1092	1170	1274
Anxa11	363	249	362	435	334	314	364	437	414	327	436	496	445	537	495	470	565	463	535	537
Plac9a	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Tmem254a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cphx1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Duxbl1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0
Tmem254c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cphx2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Duxbl2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Plac9b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem254b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cphx3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Duxbl3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933413J09Rik	0	1	0	0	1	0	0	1	2	1	0	0	0	1	0	0	0	0	0	0
Slmap	3289	2724	3784	3956	3885	3182	3755	4083	3178	3930	3505	3868	3676	4079	3831	3802	3779	3770	3559	3966
Dennd6a	1345	1161	1641	1652	1446	1355	1493	1623	1382	1638	1434	1761	1606	1706	1542	1617	1490	1597	1661	1805
Arf4	1160	1064	1211	1273	1192	1119	1387	1378	1114	1120	1250	1296	1251	1378	1480	1298	1422	1291	1117	1300
Pde12	255	233	250	254	248	236	272	279	263	256	259	248	265	299	347	277	272	270	242	254
Mir7672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Asb14	11	10	13	19	7	10	13	16	15	7	8	11	15	15	19	11	8	8	17	20
Appl1	2406	2307	2939	3232	2680	2419	2906	3114	2406	2928	2679	2947	2850	3190	2995	2808	2991	3052	2781	3054
Hesx1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il17rd	227	166	259	253	211	205	210	256	249	220	209	210	209	306	323	258	228	219	213	243
Arhgef3	1795	1410	1883	1968	1780	1681	1928	1955	1791	1758	1790	2453	2095	2268	2452	2307	2297	2168	2194	2231
Fam208a	4106	3640	5084	5570	4715	3966	4408	4950	4165	5207	4463	4429	5225	5325	4719	4990	4733	5277	5100	5788
Ccdc66	425	341	562	665	505	487	510	544	489	578	418	622	499	655	515	507	527	587	628	618
Erc2	14909	11111	18899	22336	20969	16377	18030	17814	12701	21735	15862	21437	18372	19773	13446	16378	15823	19797	18483	21305
Wnt5a	171	156	184	199	173	127	161	173	180	198	155	200	190	180	236	192	147	195	161	204
Cacna2d3	9963	6337	12246	14187	12107	9318	10279	11274	8181	13189	11037	14878	12305	13038	8482	10373	11410	12655	12893	13546
Lrtm1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0
Selk	449	349	368	394	355	339	419	396	410	332	400	409	399	463	504	473	510	425	383	409
Actr8	598	431	564	654	572	533	650	631	649	589	641	693	715	769	738	675	698	673	611	687
Mir6947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il17rb	33	21	35	28	27	20	32	39	34	32	37	31	36	39	50	53	44	37	42	30
Chdh	194	141	208	202	112	175	159	249	211	150	168	222	207	231	214	267	234	195	248	205
Cacna1d	3818	3119	4629	4931	5103	4052	4614	4572	3843	5857	4176	6132	5086	5352	4894	4817	4263	5203	4937	6418
4831407H17Rik	0	1	0	2	1	0	0	1	1	1	0	1	1	3	0	1	0	2	0	3
Dcp1a	1028	869	1245	1247	1103	973	1186	1163	1057	1121	1067	1290	1179	1312	1257	1208	1198	1190	1183	1392
Tkt	1113	811	1051	1074	980	822	1094	1222	1271	949	1042	1092	981	1153	1326	1199	1262	1034	1054	1110
Mir3076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prkcd	325	146	219	306	303	143	169	278	488	167	205	321	295	326	238	243	276	204	196	207
Rft1	292	242	396	352	338	255	326	323	338	390	366	374	404	413	373	388	335	330	406	470
Sfmbt1	1414	1210	1747	1640	1510	1401	1594	1644	1470	1698	1766	1833	1642	1723	1681	1691	1705	1752	1664	2028
Tmem110	892	735	1113	1121	979	869	1089	1133	1050	1164	946	1027	1108	1029	1164	1082	924	1035	1039	1223
Mustn1	7	2	17	5	9	7	11	4	18	6	9	20	14	9	12	10	9	12	10	6
Itih4	2	1	1	1	1	1	1	1	1	2	0	4	0	5	1	1	0	1	2	1
Itih3	166	150	159	175	113	137	159	218	269	158	213	186	168	275	302	234	210	213	231	188
Itih1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nek4	370	335	429	408	414	329	416	471	444	451	404	487	431	466	451	421	450	457	451	510
Spcs1	319	284	267	307	288	215	324	331	272	219	276	275	287	319	431	312	340	311	248	323
Glt8d1	450	401	491	545	465	382	478	539	526	514	478	543	538	590	585	501	533	520	471	613
Gnl3	327	209	338	347	318	318	330	355	317	269	333	346	306	389	390	362	393	323	348	333
Snord69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Snord19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pbrm1	2789	2351	3429	3510	3100	2724	3009	3229	2915	3165	2910	3098	3244	3517	3336	3288	3040	3275	3099	3610
Smim4	271	269	331	356	305	267	291	281	291	287	248	294	324	320	373	327	268	306	331	364
Nt5dc2	16	22	20	16	18	9	14	19	15	16	15	17	19	24	17	20	10	16	17	15
Stab1	256	183	245	288	208	230	237	244	280	233	171	205	210	235	246	253	195	195	215	237
Nisch	5568	4253	5206	5081	4814	4258	5717	5628	5535	4922	5171	5082	5126	5601	6172	5485	5841	5327	4598	5403
Tnnc1	22	12	22	25	17	13	18	14	29	17	15	11	15	9	13	11	17	17	13	9
Sema3g	101	61	77	104	93	82	63	89	115	72	41	89	63	122	128	116	108	109	98	88
Phf7	62	53	76	72	65	59	72	68	76	93	75	82	90	98	86	87	71	80	83	81
Bap1	1156	814	981	973	875	778	1133	1082	971	915	1050	967	1006	1041	1428	1127	1193	1076	927	1069
Dnah1	174	112	184	184	176	149	179	193	241	139	187	175	186	241	218	189	209	164	193	209
Capn7	1160	987	1320	1374	1183	1116	1264	1401	1188	1251	1164	1317	1198	1389	1273	1243	1208	1261	1195	1329
Sh3bp5	1053	937	1182	1279	1152	1018	1240	1343	1229	1149	1348	1360	1191	1327	1373	1217	1350	1085	1341	1276
Mettl6	326	271	369	401	385	344	415	413	408	342	355	352	376	451	463	399	394	422	420	427
Eaf1	364	299	373	406	369	346	351	368	418	330	332	391	386	426	461	411	407	398	358	425
Colq	23	15	26	33	20	13	11	20	30	18	18	12	13	11	16	10	13	14	14	20
Hacl1	90	84	122	121	114	79	103	134	154	109	129	115	93	148	134	131	123	100	115	120
Btd	173	126	183	190	128	140	146	191	192	145	167	171	179	177	198	171	195	143	161	170
Ankrd28	4216	3330	5210	5445	4932	4195	4631	5291	4462	5026	4783	5137	4899	5378	4436	4895	4913	4951	5042	5551
Galnt15	62	64	70	50	60	57	59	40	83	40	52	59	71	105	107	84	39	61	64	98
Dph3	247	192	218	231	218	193	240	263	219	222	240	197	249	253	319	241	277	245	231	268
Oxnad1	205	174	206	215	177	183	220	235	219	179	204	219	213	257	253	244	196	219	253	246
Msmb	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Ncoa4	440	395	481	569	442	400	493	537	494	433	427	507	474	521	547	467	499	472	453	511
Timm23	466	420	627	603	542	488	538	593	560	619	553	695	589	740	651	649	630	635	635	670
Parg	2402	2021	2988	3370	3081	2504	2766	3043	2494	3117	2753	2989	2790	3068	2633	2954	2780	3038	2841	3021
Ogdhl	1122	937	1042	1177	1094	872	1134	1199	1200	1020	1164	1201	1155	1250	1430	1277	1371	1170	1121	1321
1700024G13Rik	9	4	9	9	9	9	9	7	18	12	5	10	14	12	7	6	8	9	11	10
Chat	25	21	31	44	30	26	32	21	36	20	25	18	17	42	43	21	21	24	26	22
Slc18a3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ercc6	1604	1224	1758	2023	1766	1597	1726	1806	1540	1842	1647	2034	1688	1984	1783	1724	1755	1942	1825	2004
Prrxl1	0	0	2	1	2	3	0	5	1	1	1	1	2	3	3	1	2	1	3	2
3425401B19Rik	8	5	12	9	5	7	9	8	14	17	12	16	16	18	25	19	15	15	16	18
1810011H11Rik	64	61	57	53	60	53	64	53	60	73	62	53	65	68	51	82	45	57	43	81
Fam170b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
Vstm4	179	156	203	238	135	107	131	165	185	176	195	225	216	190	175	178	165	187	213	212
Wdfy4	108	96	141	122	121	143	146	132	134	136	102	111	133	149	140	152	140	124	143	110
Lrrc18	24	18	28	23	31	29	16	32	34	10	20	25	19	27	30	32	23	17	21	20
Arhgap22	426	435	493	538	503	405	513	445	548	656	437	636	650	542	600	532	372	553	478	776
Mapk8	3283	2787	3852	4330	3646	3379	3786	3814	3212	3765	3558	3989	3747	3969	3827	3736	3748	3931	3577	4191
Ptpn20	17	18	29	23	30	19	25	30	34	14	15	16	28	53	38	30	29	23	23	25
4930503F20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gdf10	76	50	70	66	56	65	55	69	86	64	71	76	100	95	113	91	81	75	64	78
Gdf2	0	0	0	1	0	1	0	0	0	0	0	1	1	0	1	0	0	0	1	0
Rbp3	0	1	1	0	1	0	0	0	2	0	1	3	0	7	2	1	2	1	0	0
Zfp488	74	79	114	86	79	71	87	101	98	66	68	68	87	67	77	79	49	61	62	76
Gm5460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
A630023A22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Antxrl	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Anxa8	4	4	11	6	5	6	5	4	5	3	3	2	5	9	6	5	4	4	4	5
Npy4r	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
Gprin2	29	28	20	25	19	22	28	38	39	20	19	25	17	24	31	25	28	21	27	18
Syt15	10	3	10	3	10	4	7	6	12	10	2	5	4	16	14	7	3	9	7	10
Fam35a	257	284	376	357	324	286	311	351	289	380	314	418	418	370	372	355	278	398	389	460
Glud1	2746	2179	2923	2702	2390	2276	2965	2931	2737	2475	2685	2698	2625	2755	3301	2942	2946	2712	2536	2780
Gm3219	10	7	11	13	10	11	18	12	9	5	13	9	7	5	17	15	18	9	12	14
Fam25c	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Sncg	15	4	7	9	4	8	4	13	7	3	11	16	9	10	11	11	8	9	7	7
Mmrn2	119	64	98	99	95	121	71	101	119	99	104	75	81	150	196	123	117	91	91	83
Bmpr1a	2035	1780	2424	2418	2110	1965	2228	2369	2011	2316	2702	2624	2514	2535	2627	2580	2398	2484	2501	2716
9230112D13Rik	0	0	0	1	0	0	3	0	0	1	0	0	0	1	0	0	0	0	0	0
Ldb3	179	154	232	210	189	159	196	253	229	192	159	156	188	206	174	191	173	170	157	214
Opn4	0	0	0	1	0	0	0	0	1	0	0	0	1	2	0	0	0	1	2	0
Wapl	2119	1922	2614	2529	2362	2134	2414	2615	2236	2437	2530	2626	2601	2796	2695	2549	2580	2592	2503	2779
Grid1	6398	4363	7835	8596	7985	6321	6937	7204	5620	8406	6406	9136	7386	7560	5603	6409	6442	7672	7543	8687
Mir346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930596D02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930474N05Rik	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
Ccser2	3358	2674	3694	3947	3436	3094	3795	3857	3304	3561	3395	3779	3546	3955	3891	3905	3740	3570	3575	3932
Rgr	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Lrit1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
