Gene_name	Dnmt3a_WT_1	Dnmt3a_WT_2	Dnmt3a_WT_3	Dnmt3a_WT_4	Dnmt3a_WT_5	Dnmt3a_WT_6	Dnmt3a_cKO_1	Dnmt3a_cKO_2	Dnmt3a_cKO_3	Dnmt3a_cKO_4	Dnmt3a_cKO_5	Dnmt3a_cKO_6
Oxgr1	3	2	1	10	4	3	2	10	6	4	2	1
Mbnl2	6991	5360	5399	11540	7520	8572	6445	8709	6637	6513	6275	6636
Rap2a	2948	2255	2252	4785	3086	3532	2358	3142	2885	2682	2398	2694
Ipo5	4002	3487	3580	7350	5342	5309	3502	4964	4331	4126	4013	4236
Farp1	3072	3016	2223	3997	3061	3290	3031	4138	2522	2627	2559	2547
Stk24	1079	920	937	1891	1183	1375	1072	1469	1192	1213	1045	1168
Slc15a1	0	0	1	0	2	0	1	1	1	0	1	0
Dock9	4703	4490	3621	6678	4920	5704	3808	4457	4074	3960	4084	3942
1810041H14Rik	6	1	2	2	0	2	5	3	1	5	2	3
Ubac2	575	519	494	865	632	685	581	605	566	624	554	517
Gpr18	0	0	0	0	0	0	0	0	1	0	0	1
Gpr183	20	19	28	29	19	29	23	17	19	25	19	20
Timm8a2	5	4	0	1	1	0	1	2	0	0	0	0
A330035P11Rik	19	15	11	23	14	14	12	27	26	21	14	11
Tm9sf2	2695	2042	2415	5101	3355	3539	2280	2786	2994	3049	2617	2772
Clybl	169	111	171	292	216	181	163	221	205	219	157	149
1700108J01Rik	0	0	0	0	0	0	0	0	0	1	0	0
Gm5089	44	31	35	64	38	44	58	59	41	38	38	48
Zic5	13	21	25	17	24	11	15	27	21	24	17	16
2610035F20Rik	2	6	4	7	8	9	1	5	1	2	4	4
Zic2	281	291	240	425	259	340	290	424	264	268	238	227
Pcca	580	493	461	1046	677	769	520	783	613	593	570	527
Ggact	200	141	160	282	169	202	175	304	186	215	175	147
Tmtc4	263	207	244	487	349	423	245	358	254	306	265	301
AA536875	3	1	2	8	5	1	2	5	3	1	3	1
Nalcn	3739	3034	3250	6877	4165	4500	3216	3302	3778	3976	3538	3390
Itgbl1	55	33	40	72	39	50	20	40	45	61	34	37
Fgf14	1763	1455	1580	3218	2047	2315	1535	2244	1731	1668	1583	1401
1700024B18Rik	0	0	0	0	0	0	0	0	0	0	1	2
Sepp1	3229	2410	2468	4675	3136	3550	2930	3959	3437	3856	3284	3506
Ccdc152	1	0	0	7	0	0	0	0	0	0	0	1
Ghr	214	143	218	408	269	258	165	217	193	192	153	153
Fbxo4	87	96	109	189	159	168	107	129	120	145	121	119
AW549877	1879	1323	1929	4319	2675	2850	1740	2396	2303	2590	2014	1948
A630020A06	2	0	1	2	0	1	5	5	0	0	1	4
BC037032	16	12	22	43	31	33	14	45	21	23	18	12
Oxct1	5409	4179	4803	9873	6705	7283	4200	3595	5510	5683	4801	4978
Plcxd3	450	325	404	867	560	571	347	482	414	529	365	382
C6	0	0	0	0	0	1	0	1	0	0	0	0
Mroh2b	1	0	0	1	0	0	0	0	0	0	0	0
C7	53	48	35	104	73	71	29	130	37	36	44	34
Card6	43	32	32	57	33	58	47	52	44	50	44	36
Rpl37	1165	1177	1046	1945	1369	1168	1146	1533	1197	1291	1078	1144
Snord72	7	1	6	14	14	21	3	6	11	10	1	8
Prkaa1	745	497	629	1312	843	818	672	857	768	838	719	648
Ttc33	857	652	746	1547	1070	989	764	1099	879	976	811	813
Ptger4	21	8	10	22	10	22	8	36	12	13	12	10
5430437J10Rik	0	1	1	0	0	0	0	1	0	0	0	0
Dab2	263	203	175	394	190	294	232	245	183	227	205	172
C9	0	0	0	0	0	0	0	0	0	0	0	0
Fyb	108	95	75	172	94	129	121	96	117	117	125	91
Rictor	3405	2756	2561	5833	3944	4230	3174	4664	3350	3745	3357	3336
Osmr	86	90	79	158	104	149	97	163	101	119	88	93
Lifr	3500	2769	2559	4995	3364	4019	3069	3971	3464	3258	3234	3357
Egflam	64	94	70	119	62	100	71	66	78	98	65	66
Gdnf	4	1	1	4	0	1	0	1	0	0	2	0
Wdr70	293	288	237	463	342	395	283	437	344	328	309	253
Nup155	901	694	763	1561	1045	1141	861	1424	952	1038	885	937
2410089E03Rik	3371	2893	2339	5213	3903	4179	3435	5831	2996	3405	3285	3125
Nipbl	3225	2301	2189	4292	3112	3833	3242	3859	3027	2967	2754	2747
Slc1a3	8578	6704	7574	15162	9680	10962	7081	8886	8503	9037	7729	8272
Ranbp3l	251	188	176	437	278	325	207	219	212	221	182	141
Nadk2	716	534	586	1289	856	801	623	880	743	863	661	656
Skp2	184	151	133	226	178	227	178	204	164	193	149	171
Lmbrd2	1968	1494	1660	3608	2347	2582	1712	2172	2102	2165	1862	1980
Ugt3a1	0	0	0	0	0	0	0	0	0	0	0	0
Ugt3a2	0	0	0	0	0	0	0	0	0	0	0	0
Capsl	2	3	3	9	0	5	1	15	2	9	8	4
Il7r	7	6	12	19	19	14	8	9	16	9	12	17
Spef2	15	10	17	19	19	20	13	14	9	33	21	27
Prlr	53	33	25	54	38	43	19	22	24	21	26	25
Agxt2	0	0	0	2	0	0	0	0	0	0	0	0
Dnajc21	787	596	554	1180	742	967	608	691	715	682	605	579
Brix1	381	275	337	665	406	473	342	350	443	447	378	356
Rad1	155	140	146	239	154	194	130	152	153	165	163	132
Ttc23l	0	0	0	0	0	0	0	0	1	0	0	0
Rai14	555	438	443	1039	538	658	550	516	538	511	406	384
Gm10389	0	0	0	0	0	0	0	0	0	0	0	0
4930556M19Rik	4	4	6	13	2	2	6	14	5	8	6	5
Gm19276	0	0	0	2	0	0	0	0	0	0	0	0
C1qtnf3	0	0	0	1	0	0	0	2	0	0	0	1
Amacr	119	106	96	205	148	187	98	115	136	146	126	127
Slc45a2	2	1	0	11	1	1	1	1	1	0	1	0
Rxfp3	46	50	44	82	77	75	46	67	53	48	50	60
Adamts12	12	14	14	32	15	13	11	15	11	23	15	19
Tars	553	511	439	946	721	716	501	662	593	604	578	595
Npr3	510	438	437	923	656	675	456	948	568	534	466	491
Gm5144	0	0	0	0	3	0	0	3	0	1	0	0
1700047G03Rik	0	0	0	0	0	0	0	0	0	0	0	0
Sub1	3690	2268	3388	5920	4519	4527	2971	4332	3103	3838	3220	2893
Zfr	8657	6683	7429	14909	9448	10578	7736	10668	8754	8949	8006	8434
Mir1898	22	9	11	37	22	24	36	42	21	21	26	14
Mtmr12	1686	1396	1299	2379	1681	2046	1600	2263	1431	1365	1505	1494
Golph3	1893	1593	1612	3317	2134	2337	1798	2162	2083	1977	1730	1867
Pdzd2	4113	4075	2747	4954	3615	3755	3778	8437	3475	3742	4124	4455
6030458C11Rik	1023	830	871	1563	1242	1355	918	1236	1014	1137	1110	1026
Drosha	3465	3186	2632	5161	3652	3948	3351	4244	3168	3374	3150	3365
Cdh6	1405	1205	1246	2825	1982	1851	1136	1653	1439	1540	1439	1373
Cdh9	271	218	258	642	404	337	207	221	228	309	227	201
4921515E04Rik	0	0	0	2	0	0	0	6	4	1	0	0
Cdh10	1278	1096	1247	2222	1619	1670	1002	1353	1192	1459	1227	1235
Acot10	0	0	0	3	0	0	0	1	0	2	2	0
Cdh12	1983	1489	1692	3579	2328	2660	1618	1854	1616	1961	1633	1567
Gm5803	0	0	0	0	0	0	0	0	0	0	0	0
Cdh18	659	520	618	1378	787	824	561	703	664	736	539	518
Basp1	7780	7374	6557	11830	8324	8474	7133	6900	7717	7578	6463	6876
Gm5468	89	66	97	108	122	107	65	88	71	63	68	50
Myo10	1366	1207	1075	2123	1366	1521	1264	1389	1360	1445	1270	1116
Fam134b	935	873	816	1712	1092	1264	854	1012	1004	1003	966	962
Mir7212	1	0	1	0	0	0	9	3	1	0	2	0
Zfp622	559	580	524	1018	735	755	582	949	639	735	575	655
March11	78	97	66	118	101	96	103	73	110	88	93	71
Fbxl7	73	55	34	68	48	66	45	67	55	78	60	63
Ank	4989	4481	4131	7965	5365	6077	4299	5359	4800	4648	4152	4359
Mir7117	4	2	1	2	5	2	2	3	0	3	2	1
Otulin	228	188	203	378	268	275	193	324	207	233	219	202
Fam105a	373	331	380	621	458	489	331	439	412	440	399	396
Trio	10291	9925	7059	12909	9259	11072	9713	11125	8920	8544	8142	9124
Dnah5	589	497	447	1006	593	780	676	629	629	774	560	607
Mir3964	0	0	0	0	0	0	0	0	0	0	0	0
Ctnnd2	9839	10482	8241	15445	10459	11215	8981	12084	9243	9324	8609	8575
4930430F21Rik	2	0	0	2	0	3	2	7	1	3	2	0
Dap	70	66	61	90	72	76	59	80	63	65	50	62
Ankrd33b	5022	4182	3619	5742	4272	6346	4679	5777	5304	4169	4496	4319
Ropn1l	10	2	2	14	8	12	7	13	8	7	4	7
March6	8296	6358	7665	15995	10821	10746	7622	10041	9485	9761	8292	8172
Cmbl	70	63	64	113	69	63	49	45	51	81	47	58
Cct5	1824	1539	1724	3347	2231	2274	1621	1928	2164	2236	1748	1944
Fam173b	60	80	63	128	63	109	71	93	90	70	83	85
Tas2r119	0	0	0	0	0	0	0	0	0	0	0	0
Snhg18	21	13	16	9	8	16	8	16	12	16	8	8
Snord123	2	0	0	2	0	1	0	1	0	0	0	0
Sema5a	1080	1042	1072	2149	1434	1461	1195	862	1513	1739	1563	1461
Sdc2	771	515	644	1413	796	986	680	761	762	927	744	771
Cpq	89	68	67	110	58	122	40	42	102	81	86	66
1700084J12Rik	0	0	1	0	0	0	0	0	3	0	0	0
4930592A05Rik	7	8	5	14	5	3	10	11	3	6	4	8
Tspyl5	1146	1116	1074	2116	1492	1688	925	1075	1278	1208	1289	1142
Mtdh	1859	1368	1577	3421	2218	2354	1717	2402	1990	2125	1789	1712
Laptm4b	994	780	838	1727	1170	1243	953	1273	1196	1303	1028	1042
Matn2	621	534	571	1463	822	745	984	2718	771	1228	648	1067
9430069I07Rik	0	0	2	0	0	0	0	1	0	0	0	0
Rpl30	347	363	323	545	383	485	310	389	406	323	333	260
Erich5	22	31	23	83	62	33	48	45	12	55	18	33
Rida	308	204	248	703	443	406	290	299	312	429	265	301
Pop1	328	296	219	456	314	412	324	459	291	282	323	339
Nipal2	100	88	123	218	147	129	111	230	118	149	108	96
4930413F20Rik	3	9	2	7	4	12	1	7	5	9	9	8
Kcns2	855	737	765	1712	1143	1051	982	1087	1091	1298	1107	1011
Stk3	525	385	448	1088	724	731	671	628	669	870	501	526
Osr2	2	4	2	5	4	3	0	5	1	2	0	2
BC048602	0	0	0	0	0	0	0	0	0	0	0	0
Vps13b	5118	4099	3929	8156	5383	6098	4908	6873	4909	5317	4623	4517
Mir599	0	0	0	0	0	0	0	0	0	0	0	0
Mir875	0	0	0	0	0	0	0	0	0	0	0	0
Cox6c	1296	836	1128	1941	1187	1471	932	1116	1325	1138	1146	965
Rgs22	44	54	43	112	48	61	64	218	72	87	48	40
Fbxo43	3	5	2	2	0	6	2	2	0	2	1	1
Polr2k	40	23	35	35	22	52	42	39	42	26	34	32
Spag1	279	189	169	271	198	334	199	193	250	189	260	234
Rnf19a	1160	888	1031	1932	1485	1538	1115	1423	1279	1186	965	1051
Mir8097	0	0	0	0	0	0	0	0	0	0	0	0
Ankrd46	3184	2519	2761	6314	4268	3960	2939	4291	3427	4034	3048	3525
Snx31	1	1	0	0	0	1	0	1	1	2	0	1
Pabpc1	3329	2867	2571	5253	3424	3783	2885	3570	3057	3143	2886	3053
Ywhaz	12016	9656	10437	20462	13954	15182	10530	13855	12585	12467	12350	11806
Zfp706	2640	2312	2650	5387	3613	3729	2438	2876	3269	3407	2930	3120
Grhl2	1	0	0	0	0	0	0	0	0	0	0	1
Ncald	12444	11122	10833	24694	16387	17341	11951	11514	14057	14946	15078	14915
Gm15941	115	141	29	65	59	102	138	152	46	50	82	54
4930447A16Rik	0	0	0	0	0	0	0	0	0	0	0	0
Rrm2b	758	493	605	1214	752	947	639	918	773	802	734	683
Ubr5	6449	5100	5188	10244	7430	7995	6765	8238	6647	6831	5638	5282
Odf1	1	0	1	0	0	0	0	0	0	0	0	1
Klf10	1305	933	1296	2079	1687	1552	1646	650	1667	1264	957	1429
Azin1	3379	2374	3014	6023	4225	4860	2895	2912	3917	3550	3519	3607
Mir6951	0	1	0	0	0	1	0	1	1	0	1	1
2310043O21Rik	0	1	0	0	0	0	0	0	0	0	0	0
Atp6v1c1	3898	3150	3620	7257	4942	5218	3127	4221	4126	4306	3920	3855
Borg	0	6	3	11	11	13	6	19	5	8	9	9
Baalc	4319	3656	3635	6208	4083	5224	3201	3983	4173	4017	3807	3691
Fzd6	125	107	115	165	80	146	75	114	112	118	126	63
Cthrc1	46	38	40	25	9	41	13	12	32	7	35	10
Slc25a32	302	223	244	512	352	401	271	367	307	352	297	308
Dcaf13	358	280	291	623	390	412	298	464	346	343	330	321
Rims2	6176	5139	4959	9721	6595	7568	5408	7426	5372	5674	5233	5488
Dcstamp	2	2	1	1	3	0	0	0	1	2	0	0
Dpys	4	2	5	2	5	4	3	21	4	11	6	7
Gm16291	4	7	1	4	3	12	2	0	3	4	8	1
Lrp12	1164	1044	1028	2099	1488	1484	1029	1328	1329	1383	1120	1167
AU022793	0	1	0	0	2	0	2	1	0	0	1	1
9330182O14Rik	0	0	0	0	0	0	0	0	1	0	0	0
Gm16294	4	1	12	11	9	8	6	2	8	6	3	4
Zfpm2	803	811	766	1475	1032	1202	1028	991	981	951	744	866
Oxr1	7646	6190	6457	13868	9363	9462	7082	8902	8920	9426	8467	7797
Abra	4	1	8	5	7	5	4	5	3	3	1	0
Angpt1	71	37	69	129	89	77	53	94	58	59	78	42
Rspo2	222	156	161	388	254	235	209	214	219	316	257	259
Eif3e	1055	769	923	2034	1365	1410	913	1519	1195	1159	1035	946
Gm10373	3	0	1	1	4	1	4	2	1	2	0	0
Emc2	859	620	707	1493	975	944	701	698	821	877	744	798
Tmem74	179	128	157	371	287	224	128	100	174	202	165	154
Trhr	60	27	41	99	66	56	39	32	38	59	57	31
Nudcd1	359	297	396	726	483	480	335	479	471	497	437	375
Eny2	1035	694	924	2096	1367	1411	1004	1657	1176	1271	1112	1107
Pkhd1l1	36	20	17	25	29	42	17	13	33	26	28	6
Ebag9	289	201	276	613	381	420	234	365	332	371	314	308
Sybu	1586	1443	1316	2583	1994	1983	1276	1356	1594	1648	1552	1405
2310069G16Rik	69	71	64	125	64	101	75	142	89	73	84	68
A930017M01Rik	332	304	304	861	434	460	403	795	329	456	346	337
Kcnv1	2573	2003	2281	5528	3675	3568	1828	2285	2601	2941	2738	2162
1700022A22Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930523O13Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930548G14Rik	0	0	0	0	0	0	0	0	0	0	0	0
Csmd3	2464	2003	1777	3991	2963	2891	2517	3187	2309	2360	2326	1937
Trps1	1260	1095	1094	2580	1495	1723	1363	1289	1516	1730	1360	1285
Mir1907	1	0	1	0	0	1	2	1	0	0	1	2
Gm19303	0	1	3	0	0	2	0	0	0	0	0	0
Eif3h	1210	1126	1049	2127	1397	1396	1125	1476	1279	1285	1090	1137
Utp23	145	118	136	239	158	221	124	133	155	169	155	141
Rad21	2695	1956	2383	4873	3197	3146	2647	3280	3105	3373	2782	2670
Aard	16	16	16	30	41	24	22	43	19	22	15	14
Slc30a8	0	1	0	0	0	0	0	0	0	0	0	0
Med30	113	151	128	269	185	190	108	230	170	227	153	125
Ext1	1647	1512	1257	2482	1622	1794	1667	2202	1536	1565	1438	1383
Samd12	298	239	274	413	336	345	268	354	280	307	250	200
Mir28c	18	12	7	12	8	18	18	24	17	7	20	13
Tnfrsf11b	57	48	55	93	52	63	50	78	57	72	58	78
Colec10	0	0	0	0	0	0	0	1	0	0	0	0
Mal2	3921	2950	3319	7488	4713	4829	3269	4452	3944	4116	3454	3547
Nov	2560	1796	2107	4829	2671	2550	1930	4753	1961	2550	1957	2112
Enpp2	4093	3323	3766	7803	5031	5812	3676	5739	4566	4763	4436	4266
Taf2	1240	935	903	1779	1351	1450	1221	1485	1325	1221	1182	1267
Dscc1	3	1	2	3	2	1	5	6	3	7	7	3
Gm9920	0	1	0	1	1	3	2	10	3	3	4	2
Deptor	1162	961	1010	2195	1200	1542	1913	2289	1875	2384	1773	2245
Col14a1	48	44	47	99	58	70	43	58	31	55	44	34
Mrpl13	284	219	291	475	339	340	292	338	376	366	324	271
Mtbp	34	45	24	67	50	49	65	138	92	80	73	78
Sntb1	32	36	24	98	44	59	47	31	49	40	31	35
Has2	7	5	4	23	6	9	12	5	12	8	5	8
Has2os	6	3	0	1	1	1	0	1	1	0	1	0
Slc22a22	0	0	0	0	0	0	0	1	0	0	1	0
Zhx2	646	650	415	759	527	862	766	498	680	586	655	638
Derl1	862	705	823	1527	1024	1069	913	1071	961	1093	898	1077
Tbc1d31	227	165	170	277	208	308	224	266	254	235	193	165
Fam83a	0	0	0	0	0	0	0	0	0	0	0	0
9130401M01Rik	331	353	331	566	447	440	330	411	389	409	333	373
Zhx1	2069	1563	1639	4058	2462	2910	2013	2513	2264	2501	2155	2098
Atad2	374	280	299	680	476	460	367	399	424	467	424	334
Wdyhv1	237	198	209	393	234	255	191	212	261	262	210	213
Fbxo32	521	579	561	1358	789	624	540	784	729	963	675	613
Klhl38	10	15	23	27	23	24	7	20	9	24	25	13
Anxa13	1	1	0	0	0	0	0	0	0	0	2	0
Fam91a1	2001	1541	1850	3572	2427	2624	1925	2422	2448	2388	2061	2200
Tmem65	2186	1678	2110	4553	2990	3218	2035	2776	2549	2818	2037	2062
Trmt12	201	193	175	367	244	308	167	190	177	221	201	233
Rnf139	779	531	690	1244	851	899	694	853	778	829	732	763
Tatdn1	171	117	129	310	151	222	146	198	155	188	148	163
Ndufb9	1313	1214	1293	2341	1660	1707	1234	1769	1538	1595	1357	1376
Mtss1	862	717	784	1448	934	919	1048	1380	1155	1271	890	862
Zfp572	1	0	0	2	0	0	0	1	0	0	2	0
Sqle	1021	897	1082	1852	1509	1364	959	809	1306	1257	1032	968
E430025E21Rik	1234	1052	1075	2085	1482	1649	1218	1645	1407	1440	1306	1259
Nsmce2	421	339	384	699	454	509	466	618	471	527	449	429
Trib1	502	652	704	1584	918	558	822	700	720	891	415	671
Gm19510	1	0	1	0	1	0	0	0	0	0	0	0
4933412E24Rik	0	0	0	0	0	0	0	0	0	0	0	0
Fam84b	298	264	309	671	473	424	331	389	365	499	316	412
9930014A18Rik	42	59	64	175	105	95	69	139	67	96	112	88
A1bg	0	0	0	0	0	0	0	0	0	0	0	0
D030024E09Rik	0	0	0	0	0	0	0	0	0	0	0	0
Myc	85	65	54	111	55	79	82	86	87	57	55	59
Pvt1	516	497	438	865	595	701	560	509	547	617	533	513
H2afy3	0	0	0	0	0	0	0	0	0	1	0	0
Gm20740	0	0	0	0	0	0	0	0	0	0	0	0
Gsdmc	0	0	0	0	0	0	0	0	0	0	0	0
1700065I16Rik	0	0	0	0	0	0	0	0	0	0	0	0
Gsdmc2	0	0	0	0	0	0	0	0	0	0	0	0
Gsdmcl1	0	0	0	0	0	0	0	0	0	0	0	0
Gsdmc3	0	0	0	0	0	0	0	0	0	0	0	0
Gsdmcl2	0	0	0	0	0	0	0	0	0	0	0	0
Gsdmc4	2	2	0	0	0	0	1	2	0	0	1	2
Gsdmcl-ps	0	0	0	0	0	2	0	0	0	0	0	0
Fam49b	3201	2424	2803	5993	4098	4324	2701	4146	3404	3696	3127	3120
Asap1	6679	6004	5093	9748	7034	8026	6149	5675	6552	6024	5943	5609
Adcy8	1388	1298	1231	2776	1749	1629	1135	1350	1157	1221	988	869
Efr3a	4805	3559	3980	8787	6211	6043	4357	5594	5084	5501	4688	4746
Oc90	0	1	0	1	0	2	0	1	0	0	0	0
Hhla1	1	1	0	1	0	2	2	1	1	1	2	1
Kcnq3	2493	2342	1944	3551	2892	3046	2010	3058	2030	1918	2213	2106
Lrrc6	122	122	125	242	229	156	131	225	151	150	130	134
Tmem71	8	7	1	17	1	6	5	8	5	9	2	5
Phf20l1	2259	1600	1789	3664	2584	2861	2083	2688	2281	2219	1958	1866
Tg	10	13	6	17	9	13	5	10	10	7	7	7
Sla	114	123	102	190	149	203	109	190	160	124	150	185
Wisp1	185	156	81	173	112	226	279	153	327	175	224	327
Ndrg1	1273	1251	1100	2289	1345	1383	1141	1469	1346	1510	1206	1007
St3gal1	761	680	547	1225	807	880	683	501	728	716	658	720
1700012I11Rik	0	0	0	0	0	0	0	0	0	0	0	0
Zfat	456	416	244	555	392	406	514	495	352	352	394	418
Mir30b	7	4	4	6	12	6	4	7	9	7	6	6
Mir30d	0	2	1	1	0	2	1	3	5	4	0	3
Khdrbs3	3101	2508	2675	5285	3397	3655	3060	2999	3515	3521	2881	3002
4930504C09Rik	0	0	0	0	0	0	0	0	2	0	0	0
Gm19782	0	0	0	0	0	0	0	0	0	1	0	3
Fam135b	2219	2136	1536	3131	2429	2762	1901	2071	1893	1908	1865	1927
Col22a1	40	27	17	55	39	39	23	47	25	34	35	30
Kcnk9	867	905	677	1312	991	1045	760	1151	784	742	773	766
Trappc9	1926	2028	1553	2852	2060	2268	1846	2467	1839	2020	1841	1818
Peg13	7241	6430	6796	13065	8958	9529	8050	10006	8703	9212	7310	8203
Chrac1	107	104	113	168	132	112	78	161	109	133	93	80
Ago2	4502	3711	2645	5154	3889	4760	3955	3730	3483	3373	3630	3832
Ptk2	4902	4389	3673	7768	5215	5935	4662	5046	4590	4853	4704	4909
Mir151	18	17	10	12	8	23	24	19	12	6	23	8
Dennd3	307	321	171	324	301	367	322	424	242	256	205	235
Slc45a4	1074	1025	847	1411	1111	1257	1007	1222	1021	933	921	987
Gpr20	3	5	2	2	3	6	3	2	2	1	4	5
Ptp4a3	951	938	770	1069	987	1088	953	924	905	786	913	995
Mroh5	29	15	12	24	30	36	61	79	23	18	19	20
Adgrb1	13411	15296	10031	16501	12526	14680	14768	14594	12618	12099	12552	13694
Mroh4	2	3	4	11	1	5	7	2	8	3	2	2
Arc	8322	10010	9731	20079	14764	8148	16188	7919	12668	14207	3875	9840
Jrk	354	383	312	595	379	466	323	446	370	413	336	383
4933427E11Rik	3	6	12	3	5	6	9	20	8	11	3	6
Psca	2	0	2	3	0	2	1	9	0	1	0	0
Them6	405	481	380	597	499	510	395	532	426	446	397	417
Slurp1	0	0	0	0	0	0	0	0	0	0	0	0
Lypd2	2	4	2	12	3	2	7	0	0	2	1	1
Slurp2	0	0	0	0	0	0	0	1	0	0	0	0
Lynx1	6245	5551	5496	8219	6691	7422	6068	4732	6940	6568	5828	5973
Ly6d	11	5	3	4	2	10	7	11	5	3	5	2
D730001G18Rik	0	0	0	0	0	0	0	0	0	0	0	0
Ly6k	0	0	2	1	0	0	0	0	1	1	1	0
Gml	0	0	0	0	0	0	0	0	0	0	0	0
Gml2	0	0	0	0	0	0	0	0	0	0	0	0
Cyp11b1	0	3	0	0	0	0	0	1	0	0	0	0
Cyp11b2	1	0	0	0	0	0	0	1	0	0	0	1
2010109I03Rik	5	10	5	7	1	1	3	10	5	6	4	6
Ly6e	2695	2582	2371	4429	2932	3307	3006	2850	3180	3357	2778	2958
Ly6i	0	0	1	0	0	0	0	1	0	0	2	0
Ly6a	204	164	149	259	227	277	161	169	194	172	175	167
Ly6c1	305	239	225	321	277	380	214	229	233	213	223	271
Ly6c2	0	1	0	0	2	0	0	1	2	0	0	3
Ly6g	0	0	2	0	0	0	0	0	0	0	0	0
Ly6f	0	0	0	0	0	0	0	0	0	0	0	0
9030619P08Rik	0	0	0	0	0	0	0	0	0	0	0	0
Ly6h	1955	1837	1656	3188	2030	2161	1930	2238	1789	1969	1641	1855
Gpihbp1	0	0	0	0	0	0	0	0	0	0	0	2
Zfp41	201	140	154	296	226	203	160	195	211	186	168	197
Top1mt	179	182	177	306	233	249	197	231	214	243	188	210
Rhpn1	173	203	133	251	169	197	177	162	154	166	189	179
Mafa	2	12	8	7	7	8	4	2	5	7	3	6
Zc3h3	164	177	82	170	173	171	178	170	127	119	118	109
Gsdmd	24	19	29	54	30	42	20	32	27	34	36	21
Mroh6	8	3	2	9	3	5	8	6	4	7	2	4
Naprt	57	49	61	105	87	67	56	72	71	83	71	70
Eef1d	878	893	747	1353	1026	1152	941	952	963	981	796	979
Tigd5	161	174	145	278	215	198	119	171	172	156	157	169
Pycrl	154	199	164	323	226	209	165	145	216	202	199	197
Tsta3	270	304	288	509	348	331	231	365	257	334	285	317
Zfp623	327	294	318	581	439	472	326	378	294	360	357	401
Zfp707	145	149	136	274	185	171	142	232	151	180	146	141
Ccdc166	93	118	98	185	132	141	88	130	101	95	106	113
Mapk15	2	8	3	4	1	5	1	4	1	0	0	2
Fam83h	155	167	118	248	161	175	122	211	107	152	104	98
Scrib	1072	1149	857	1652	1264	1348	1169	1288	1056	1098	1041	1015
Mir6952	0	1	0	0	0	0	0	0	0	1	0	0
Puf60	1730	1690	1629	3083	2074	2017	1688	1947	1923	1917	1647	1602
Nrbp2	1976	1984	1623	3127	2196	2649	2406	2716	2044	2238	2001	2161
Eppk1	2	3	6	7	3	2	1	8	3	2	3	2
BC024139	3	6	6	10	1	3	1	8	9	13	13	6
Plec	12916	14384	10409	18366	14164	15348	13872	18306	12566	13060	11903	12055
Mir1942	8	6	5	4	6	7	13	22	1	4	10	4
Parp10	37	39	18	61	32	43	29	25	40	26	33	24
Grina	5301	5390	4742	8408	5791	6214	5271	7221	5247	5158	4922	5205
Mir6953	0	0	0	0	3	0	0	0	1	0	0	0
Mirt2	0	0	0	0	0	0	0	0	0	0	0	0
Spatc1	0	1	0	0	0	0	1	0	0	0	0	0
Mir3079	0	0	0	0	0	0	1	1	0	0	0	0
Smpd5	6	6	7	10	18	13	8	14	2	11	7	5
Oplah	577	539	536	885	651	637	523	778	620	673	597	591
Exosc4	227	232	250	407	254	295	244	305	252	233	255	228
Gpaa1	560	573	564	961	698	680	561	709	665	688	588	600
Cyc1	1445	1422	1465	2737	2090	1790	1334	1579	1653	1705	1479	1649
Sharpin	512	461	441	782	565	535	532	737	551	543	470	509
Maf1	835	877	820	1569	1133	1096	843	1384	1028	1081	918	968
Hgh1	106	144	112	209	154	176	123	157	140	137	133	131
Tssk5	0	0	0	0	0	0	0	0	0	0	0	0
Mroh1	2015	2228	1742	3013	2313	2704	2152	2771	2149	2236	1977	2163
Mir6954	5	1	0	1	10	2	4	7	1	5	7	4
Bop1	818	810	722	1210	1002	930	805	801	929	871	799	878
Scx	26	34	22	36	19	20	65	82	83	57	56	74
Hsf1	754	911	535	1009	816	893	867	783	693	728	761	827
Dgat1	357	349	248	553	403	427	362	408	370	384	323	303
Scrt1	3147	3410	2534	4304	3123	3368	3300	3156	3237	3003	2715	2900
Fbxl6	316	424	332	558	472	444	340	515	366	436	335	408
Slc52a2	258	267	231	443	362	376	262	360	301	319	247	197
Adck5	223	233	187	372	245	284	222	296	205	269	210	227
Cpsf1	1443	1427	1200	2311	1642	1738	1356	1573	1578	1640	1331	1478
Slc39a4	1	0	4	3	2	1	2	4	6	1	0	0
Vps28	907	902	926	1563	1068	1091	878	1190	909	1147	950	906
Tonsl	157	141	143	251	165	206	163	174	143	217	142	162
Cyhr1	2112	2055	1815	3526	2423	2606	1963	1995	2188	2385	2093	2280
Kifc2	8227	8718	7729	14146	9565	10272	8626	11655	9031	9028	8360	9142
Foxh1	1	2	0	5	0	1	0	0	1	3	1	1
Ppp1r16a	1156	1388	1035	2077	1421	1411	1109	1123	1234	1354	1144	1196
Gpt	245	268	177	361	290	316	227	217	269	246	220	245
Mfsd3	60	60	81	144	86	83	80	93	75	85	49	82
Recql4	71	46	41	68	52	50	66	62	58	56	51	56
Lrrc14	328	367	399	684	496	477	359	406	410	451	430	360
Lrrc24	527	569	509	837	691	593	444	525	598	588	512	588
C030006K11Rik	174	160	157	260	192	219	197	224	175	191	157	146
